value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
502,14836,18,202,9,54,233,38,37.039,217.93,22.322
503,4323,34,722,14,55,746,31,44.649,734.88,22.511
504,3056,30,697,17,56,719,30,42.813,709.15,22.827
505,2745,35,550,15,58,568,30,47.058,558.39,22.545
506,481,62,433,20,74,449,27,68.106,440.19,23.166
507,179,65,457,18,71,467,25,67.721,461.39,21.408
508,5781,55,202,13,81,225,33,68.131,213.17,23.65
509,6291,88,118,17,112,142,39,100.17,130.8,27.668
510,4543,84,140,13,105,162,33,94.76,151.11,23.079
511,2428,89,75,15,109,93,29,99.81,83.536,21.685
512,844,94,528,18,110,541,28,100.85,534.82,22.874
513,44,103,463,20,108,467,24,105.36,464.86,22.023
514,12626,94,27,9,124,61,40,108.67,46.036,23.691
515,142,107,244,19,114,250,25,110.49,247.21,21.69
516,74,111,276,20,117,280,27,113.81,278.22,24.108
517,1046,126,222,17,138,237,30,132.28,229.35,23.082
518,15262,127,44,7,158,79,39,143.1,62.052,22.981
519,1625,126,333,15,141,350,31,133.51,342.97,23.056
520,1688,135,251,16,154,266,29,145.41,258.82,22.6
521,3908,143,529,15,163,552,31,153.42,541.19,22.933
522,1220,148,598,15,163,612,28,155.34,604.79,21.391
523,51,160,401,18,166,404,25,162.84,402.18,21.725
524,95,173,95,20,178,103,23,175.53,99.295,21.463
525,190,173,566,19,180,575,24,176.91,570.45,21.737
526,304,175,718,20,186,728,27,180.06,722.92,23.763
527,2641,172,338,15,191,357,31,181,348.13,22.173
528,529,176,148,17,186,158,28,181.16,153.09,22.749
529,32,181,382,21,186,386,25,183.28,383.88,22.906
530,13597,168,14,9,202,45,36,185.04,29.832,22.308
531,5258,179,50,14,202,75,40,191.06,60.954,26.146
532,6750,185,320,12,209,348,33,196.87,335.17,22.531
533,190,197,457,19,205,465,26,201.43,461.49,22.589
534,1851,204,353,16,219,374,29,211.38,363.47,22.529
535,212,231,485,19,238,496,25,234.88,490.29,21.953
536,32,258,633,20,264,636,24,261.06,634.94,21.969
537,1227,264,802,15,279,817,28,271.31,809.12,21.46
538,4426,275,112,13,295,136,32,284.88,125.05,22.493
539,9525,271,660,16,305,689,43,286.95,676.76,28.642
540,2819,279,294,14,297,316,32,288.31,304.62,22.908
541,6484,313,8,15,343,37,38,325.98,22.883,25.181
542,222,325,601,18,332,611,27,327.99,605.57,22.694
543,39,348,156,21,351,161,24,349.49,158.62,22.385
544,1415,364,722,20,381,742,35,371.23,730,25.381
545,4473,361,216,14,385,239,30,373.25,227.3,21.269
546,189,391,179,21,399,189,24,394.58,184.29,22.566
547,301,395,808,19,405,817,27,400.47,812.69,23.053
548,2106,395,152,17,410,175,28,401.77,164.28,22.289
549,130,404,543,20,413,550,25,408.85,546.18,22.769
550,1754,400,113,16,416,130,28,408.28,120.94,22.554
551,2884,403,37,14,422,56,30,412.6,46.807,22.07
552,3046,401,759,12,422,780,31,411.95,771.33,21.258
553,4262,400,230,14,424,249,34,411.51,238.66,23.375
554,625,410,341,18,424,356,31,418.35,348.32,24.672
555,198,418,492,19,426,500,25,421.63,495.79,22.338
556,2450,431,516,16,450,534,29,440.64,524.93,21.904
557,220,437,603,20,447,611,25,441.99,607.18,22.264
558,3760,440,72,16,458,91,44,449.6,82.866,31.726
559,2199,436,88,16,453,109,35,443.44,97.238,26.651
560,6718,423,275,17,459,302,50,442.04,286.92,34.023
561,29,448,143,21,451,147,24,449.59,145.14,22.414
562,655,447,177,18,457,188,29,451.91,182.75,23.426
563,1733,444,793,17,463,810,28,452.99,801.67,22.203
564,2004,454,310,16,477,327,30,463.78,318.05,22.791
565,3912,468,784,15,491,805,42,481.15,794.01,28.939
566,239,478,398,19,484,409,27,480.77,403.19,23.234
567,154,477,420,20,485,427,24,481.52,424.03,22.143
568,426,478,209,19,488,224,29,482.15,215.26,23.364
569,52,481,635,20,484,641,24,482.5,637.83,21.962
570,2357,477,766,15,493,787,31,484.45,777.72,22.305
571,2911,476,288,15,498,304,32,487.12,296.1,23.839
572,294,483,186,19,493,197,26,487.8,190.87,22.429
573,4982,499,244,16,527,269,37,512.53,258.02,25.206
574,5074,500,687,13,525,712,35,512.66,699.91,21.565
575,1229,504,376,18,522,391,29,513.72,383.9,22.78
576,150,513,714,19,521,721,24,517.01,717.8,21.847
577,409,514,142,18,526,150,26,519.77,146,21.597
578,6537,506,736,15,537,762,35,521.3,748.77,24.691
579,1052,525,262,17,538,280,28,531.43,271.33,22.03
580,5523,515,103,12,541,128,37,527.89,113.7,23.578
581,1635,527,214,16,540,235,29,533.51,225.41,22.336
582,1331,523,865,17,539,879,30,531.4,871.74,22.794
583,333,544,623,20,557,634,25,550.04,628.82,22.21
584,22868,539,767,17,591,804,55,565.65,784.5,36.754
585,1356,549,119,19,568,132,39,557.92,124.78,28.979
586,3571,548,372,14,571,390,32,559.68,381.37,21.843
587,16,561,446,20,564,448,23,562.69,447,21.688
588,366,563,192,18,571,201,29,567.42,196.5,23.115
589,3129,562,742,16,582,762,37,571.72,752.2,25.562
590,5950,560,836,13,583,859,34,570.85,847.37,23.242
591,274,570,726,19,579,733,30,574.45,729.1,24.332
592,1317,571,788,18,587,804,30,579.7,797.16,23.859
593,121,579,45,18,586,51,24,582.53,48.727,21.57
594,230,577,379,19,585,390,26,581.58,384.34,22.261
595,1087,626,345,18,643,360,27,635.61,351.59,22.384
596,784,632,134,18,649,146,27,641.6,140.34,21.875
597,79,644,639,20,651,644,28,646.94,641.61,23.924
598,71,654,504,19,659,510,24,656.45,507.03,21.775
599,483,653,196,21,663,210,35,658.04,203.22,27.646
600,30,668,504,19,671,507,24,669.67,505.63,21.633
601,22,670,337,20,673,341,23,671.45,338.77,21.5
602,12,679,727,21,682,730,23,680.5,728.5,22
603,63,682,60,20,687,64,26,685.22,61.952,22.857
604,2751,673,179,16,697,197,28,685.61,188.79,21.653
605,4140,674,484,12,701,504,38,687.86,492.57,24.994
606,763,680,832,17,691,846,27,685.87,838.6,22.102
607,543,683,712,17,696,725,27,689.7,717.98,21.512
608,1472,695,224,18,710,241,32,702.8,232.86,24.007
609,2514,690,835,15,708,857,32,699.11,847.64,24.059
610,24,706,755,21,709,759,23,707.38,757.21,22
611,22,706,512,21,709,516,24,707.5,513.77,22.727
612,669,714,250,19,729,265,26,721.26,256.91,22.604
613,5,721,264,21,722,265,23,721.2,264.2,22
614,424,718,487,17,727,496,27,722.91,491.74,21.884
615,2216,716,833,15,735,855,32,725.06,845.32,23.556
616,5130,718,675,15,744,698,43,729.99,688.6,28.827
617,413,724,751,19,735,765,28,729.57,756.3,22.937
618,1336,733,354,16,747,371,33,738.76,362.21,23.744
619,559,741,423,20,757,439,27,748.23,431.53,22.426
620,89,756,428,21,763,433,26,759.27,430.49,22.854
621,7,757,506,21,759,508,23,758,507,22
622,64,760,375,21,765,381,24,762.2,377.73,22.328
623,4765,756,851,11,780,873,34,767.17,862.48,22.431
624,682,768,766,17,781,777,27,774.75,771.77,21.834
625,217,778,9,19,784,18,25,781.34,13.502,21.465
626,2010,786,515,18,810,534,27,797.46,524.94,22.08
627,1405,801,283,17,825,303,27,811.07,293.19,21.125
628,12,810,68,21,812,71,23,811,69.5,22
629,161,814,41,21,822,48,29,817.49,44.932,25.28
630,264,825,392,19,834,404,25,829.7,398.91,22.564
631,7,828,434,21,830,436,23,829,435,22
632,2764,821,731,15,843,747,34,832.51,739.33,23.918
633,19,841,710,21,844,715,23,842.63,712.42,22
634,12,844,293,21,847,295,24,845.5,294,22.5
635,46,850,682,20,854,686,25,852.15,683.91,22.457
636,2938,864,743,16,883,763,36,873.6,753.67,24.65
637,3389,871,811,14,888,833,32,879.91,822.77,22.612
638,7,4,105,22,6,107,24,5,106,23
639,3679,7,825,15,26,850,35,16.92,839.56,24.783
640,246,25,568,20,33,579,26,28.874,573.96,23.053
641,2186,21,847,16,36,873,32,28.424,858.81,24.741
642,2893,21,448,15,39,469,31,30.222,458.67,22.863
643,5143,35,482,14,60,513,33,47.488,500.18,23.166
644,446,56,823,19,66,834,28,60.493,828.43,23.191
645,4754,57,500,13,83,521,32,69.498,511.56,22.55
646,3548,71,89,13,91,108,33,81.158,98.583,23.064
647,854,80,771,19,97,783,29,88.191,777.02,23.095
648,2223,82,728,17,101,744,31,91.993,735.91,23.929
649,2702,84,100,14,101,120,32,92.988,111.46,24.284
650,15805,84,312,14,120,359,51,102.1,337.28,31.623
651,424,94,248,17,103,258,29,97.887,253.45,24.031
652,7474,103,789,13,127,826,40,114.81,811.85,26.183
653,450,108,417,19,119,426,29,113.83,421,23.578
654,6108,110,14,12,139,36,34,122.2,24.523,24.12
655,2408,112,229,14,128,248,34,120.29,237.66,24.272
656,257,146,219,19,155,227,32,150.8,223.42,25.829
657,560,156,66,21,165,81,34,160.88,74.118,27.266
658,7201,150,304,14,173,333,34,161.6,319.28,23.701
659,901,176,164,15,187,176,34,181.5,170.86,24.455
660,24273,145,786,18,189,830,70,171.41,809.55,49.754
661,6616,173,679,17,203,716,35,186,696.43,24.936
662,1137,179,391,18,197,404,29,188.75,397.93,23.475
663,5546,182,431,15,207,457,35,194.43,443.62,24.648
664,3598,200,691,15,220,716,32,209.96,703.17,22.855
665,280,207,877,20,216,885,29,211.29,881.24,24.932
666,35200,178,812,14,238,856,57,205.38,835.96,35.607
667,4266,230,664,15,251,685,33,240.57,674.51,23.11
668,18,252,217,25,254,220,29,253.33,218.5,27.056
669,456,242,595,19,254,605,28,248.23,601.39,23.936
670,2813,244,97,15,265,114,32,254.79,105.42,23.53
671,1276,248,582,14,265,595,29,255.94,588.6,22.5
672,7505,251,601,17,280,625,40,265.02,612.84,28.306
673,2298,259,491,18,275,513,34,267.35,500.2,25.317
674,1135,259,662,18,274,678,29,266.36,670.47,22.996
675,2997,265,585,15,283,604,31,274.27,594.99,22.897
676,68,273,512,21,278,517,26,275.35,514.07,23.544
677,1998,277,219,17,293,236,31,284.9,227.97,23.538
678,3039,287,574,16,307,596,30,296.68,585.82,22.572
679,168,296,861,19,303,868,28,299.65,863.85,23.47
680,3519,296,273,15,317,304,37,305.68,290.55,24.961
681,864,301,803,19,317,816,28,308.91,809.94,23.492
682,81,313,92,21,317,98,27,314.68,95.123,23.531
683,1195,315,282,15,327,297,32,321.57,288.5,23.79
684,725,314,384,18,327,397,27,320.7,391.02,22.372
685,1463,314,51,18,331,69,33,323.13,59.755,24.945
686,1218,324,729,17,337,743,29,331,736.19,22.802
687,1588,325,701,17,343,719,31,334.9,709.53,23.914
688,103,336,691,22,342,697,28,338.95,693.74,25.573
689,53,342,104,20,348,107,25,344.96,105.26,22.66
690,726,349,248,18,359,262,28,353.75,254.64,23.441
691,570,361,614,19,372,626,32,365.97,620.52,25.509
692,555,366,437,19,379,447,28,372.23,442.07,23.454
693,467,373,355,17,384,365,30,379.31,360.72,23.627
694,9478,354,398,15,406,441,39,380.64,419.15,26.68
695,132,389,226,18,396,231,26,392.59,228.42,22.356
696,1788,384,398,17,401,417,29,391.71,408.14,22.912
697,424,386,676,20,398,687,26,391.85,681.54,23.323
698,2443,396,718,16,417,739,32,406.24,727.66,23.648
699,1048,403,292,17,416,308,30,409.35,301.01,23.209
700,822,405,425,19,422,438,29,413.28,431.42,23.611
701,9392,399,835,12,428,863,36,414.65,849.3,23.606
702,4208,404,523,15,431,542,35,418.35,533.78,23.919
703,631,420,397,21,431,411,33,425.69,404.31,26.952
704,1145,421,28,17,430,45,31,425.25,36.474,23.68
705,4192,419,45,14,436,71,34,427.66,57.684,23.78
706,2232,420,105,17,439,126,31,430.26,115.04,23.709
707,149,435,285,20,442,291,27,438.71,287.97,23.409
708,2881,430,766,18,453,786,31,441.49,775.66,24.106
709,157,446,247,20,455,254,25,450.71,250.66,22.637
710,1766,461,30,17,477,49,30,468.84,40.512,23.178
711,111,466,22,20,474,29,25,470.28,25.784,22.523
712,14071,457,45,13,493,81,40,474.77,62.664,26.463
713,5746,463,735,12,487,758,37,475.34,744.65,23.688
714,1197,476,810,16,488,825,30,481.62,817.61,23.179
715,7113,482,593,19,517,619,42,502.69,606.68,30.401
716,1844,489,234,18,503,257,32,495.36,245.45,24.272
717,867,493,56,18,507,69,27,500.28,62.629,21.991
718,257,496,681,19,507,689,30,500.87,684.96,23.004
719,50,502,100,22,507,104,25,504.82,102.16,23.6
720,8839,492,758,12,521,788,36,505.61,772.85,23.013
721,657,504,560,18,517,572,27,510.25,566.63,22.654
722,4750,507,809,14,528,833,40,519.05,822.93,24.793
723,489,521,476,19,529,488,31,524.66,482.14,24.384
724,1714,514,164,17,534,180,30,523.69,172.25,22.691
725,183,517,349,22,525,358,28,521.06,353.21,24.721
726,16,534,649,21,537,651,24,535.69,650,22.688
727,20,538,52,21,541,55,24,539.5,53.75,22.75
728,12,541,653,22,544,655,24,542.5,654,23
729,1791,545,796,17,562,810,33,554.1,803.01,24.092
730,896,550,810,17,562,823,33,555.76,815.71,25.398
731,1557,555,168,17,573,184,29,563.91,176.01,22.961
732,50,571,291,21,576,295,25,573.58,293.14,23.14
733,141,574,580,21,582,591,28,577.92,586.62,23.809
734,2307,581,616,16,600,631,32,589.96,623.86,24.008
735,111,593,310,21,601,317,25,597.23,313.86,22.856
736,2587,598,785,17,617,808,35,609.21,796.3,25.36
737,360,606,742,23,616,752,31,611.44,747.48,27.047
738,311,613,857,19,621,866,28,616.47,862.64,23.315
739,346,623,420,21,632,429,31,627.71,424.13,25.682
740,146,645,775,20,652,782,27,648.38,778.53,22.925
741,616,646,207,19,658,218,29,652.3,212.29,23.55
742,251,650,784,17,660,793,26,655.25,788.83,22.08
743,1661,650,722,17,665,737,32,657.73,729.87,23.864
744,441,654,242,19,663,256,27,658.39,248.98,22.42
745,2085,667,626,17,684,646,31,676.34,636.67,23.197
746,1043,676,62,18,690,79,30,682,70.993,23.358
747,250,692,726,20,699,735,27,695.32,730.68,23.208
748,31,695,585,22,699,589,24,697,587,23
749,162,696,402,19,705,407,26,700.49,404.85,23.056
750,134,702,535,21,709,543,26,705.39,539.07,23.776
751,387,701,543,20,712,553,26,706.17,548.22,23.207
752,91,710,381,21,716,388,25,713.23,384.1,22.747
753,2218,701,576,19,724,600,34,709.88,591.24,26.262
754,357,722,341,21,730,355,26,726.16,348.02,23.308
755,1888,731,174,19,749,192,31,740.63,182.82,24.796
756,4089,742,757,15,768,779,32,754.23,768.38,23.321
757,271,749,492,21,758,503,27,753.61,497.23,23.978
758,315,751,370,19,761,380,26,755.26,374.82,22.81
759,710,751,448,19,762,460,29,757.14,453.78,23.613
760,7208,730,272,16,769,308,50,749.4,290.7,33.229
761,554,758,209,19,768,223,29,762.16,216.37,24.213
762,2295,763,296,18,785,312,34,773.65,304.47,26.269
763,320,761,72,21,772,84,26,765.72,77.984,23.359
764,3296,771,75,19,792,96,37,781.26,85.812,28.074
765,181,775,556,20,782,564,26,778.34,559.94,22.983
766,1199,776,539,17,792,550,32,783.33,544.62,23.937
767,428,783,440,19,793,452,27,787.76,446.39,22.689
768,958,786,355,20,799,374,28,793.06,364.88,23.389
769,1172,787,681,19,800,694,33,794.24,688.07,25.927
770,16,798,321,22,801,323,25,799.31,322,23.312
771,7,802,189,22,804,191,24,803,190,23
772,185,801,315,20,809,321,28,804.54,318.31,23.914
773,204,801,575,18,810,583,25,805.07,579.39,21.387
774,1797,797,731,19,819,744,34,806.87,737.66,26.051
775,212,822,816,18,829,824,26,825.05,819.89,22.566
776,7,826,431,22,828,433,24,827,432,23
777,53,829,488,21,833,494,27,831.32,490.96,23.83
778,12,831,614,22,833,617,24,832,615.5,23
779,12,841,619,22,843,621,25,842,620,23.5
780,479,838,694,18,846,706,31,841.55,699.41,24.344
781,9420,854,762,10,883,790,38,867.72,776.76,22.998
782,20,874,552,21,877,555,24,875.5,553.5,22.5
783,291,25,674,19,33,683,28,29,678.13,23.072
784,2850,18,61,17,37,81,31,28.511,70.767,23.363
785,943,28,261,18,41,276,29,34.2,268.96,23.502
786,2648,27,525,16,49,541,34,38.49,533.52,24.74
787,635,47,635,20,59,650,31,51.792,642.64,25.687
788,4354,56,476,14,83,495,33,71.879,486.07,23.927
789,1821,68,723,18,85,738,33,75.433,730.36,25.148
790,1303,70,753,17,83,768,32,76.632,760.35,24.53
791,8032,72,3,16,98,31,44,85.975,17.021,30.21
792,8381,77,167,12,105,191,35,90.545,179.11,23.985
793,4470,92,540,15,114,562,35,103.1,552.13,24.634
794,199,101,293,21,108,301,30,105.08,297.36,26.226
795,290,111,349,19,118,357,29,114.2,352.59,24.552
796,1378,108,728,18,122,742,33,115,735.33,25.481
797,5067,111,68,15,133,92,36,122.39,81.181,24.536
798,2160,114,746,18,130,764,34,122.46,754.24,25.5
799,300,122,212,20,131,222,29,125.99,217.73,24.047
800,4543,129,232,14,149,257,36,138.83,244.08,24.535
801,7,147,783,23,149,785,25,148,784,24
802,389,145,761,21,157,770,28,151.68,766.2,24.566
803,1284,172,364,17,185,379,30,178.45,371.5,23.107
804,8439,185,175,12,213,201,36,198.98,188.35,24.249
805,1252,192,204,20,206,215,36,198.65,209.28,27.077
806,168,198,563,21,206,569,31,202.17,566.67,25.595
807,14317,186,73,11,218,104,42,202.66,89.031,25.941
808,3220,206,141,17,226,160,34,216.1,150.76,24.849
809,7972,205,201,13,232,226,36,218.49,213.55,24.607
810,4220,217,555,15,239,574,35,228.43,564.77,24.531
811,16,230,547,23,233,550,26,231.31,548.31,24.688
812,1405,242,420,16,260,430,31,251.53,424.97,23.544
813,438,254,497,21,262,509,32,257.87,503.16,25.982
814,881,261,405,16,272,420,29,266.31,412.02,22.921
815,1669,258,179,18,276,192,34,267.06,185.83,25.365
816,98,267,275,21,273,280,29,270.18,277.43,24.265
817,643,270,750,19,281,762,30,276.02,755.88,24.154
818,97,281,873,20,287,878,26,284.32,875.3,23.278
819,2354,279,423,17,298,444,33,289.68,433.53,24.756
820,879,284,737,18,296,749,31,289.79,743.45,24.268
821,14,288,849,23,291,852,27,289.5,850.5,25
822,4526,282,712,16,304,736,35,292.92,724.32,24.974
823,10129,300,206,11,327,233,38,313.41,219.4,23.623
824,256,308,628,20,317,636,28,312.91,631.55,23.598
825,12,319,805,23,321,808,25,320,806.5,24
826,2973,320,616,19,340,641,38,329.06,629.43,27.737
827,390,326,42,20,335,53,29,330.72,47.138,25.277
828,423,329,181,20,342,191,28,336.4,185.45,23.631
829,15046,316,802,10,354,842,41,335.97,819.36,24.95
830,1634,342,865,18,359,882,33,351.13,873.96,24.718
831,1176,348,499,18,360,515,34,354.14,505.52,26.665
832,3664,360,777,16,383,797,41,369.37,787.66,28.086
833,3256,370,197,16,391,216,32,379.73,206.99,24.094
834,4335,379,84,15,403,104,34,390.45,93.565,24.342
835,411,393,192,17,404,209,27,398.35,201.12,23.394
836,1517,397,486,18,413,501,32,405.59,494.86,23.649
837,324,401,403,23,409,413,32,404.74,408.1,27.204
838,4862,403,512,16,431,532,38,417.32,522.08,27.284
839,7466,404,268,14,431,294,34,418.28,281.61,24.069
840,13964,408,361,18,440,398,45,424.17,380.42,31.476
841,2276,419,321,17,434,339,37,426.51,329.67,26.28
842,3426,414,816,15,437,836,34,425.61,826.61,24.223
843,2331,428,638,19,443,667,36,435.77,654.43,27.189
844,164,436,554,22,444,562,27,440.12,558.08,24.262
845,3466,460,2,16,483,22,37,472.96,12.902,26.128
846,365,459,430,21,470,440,28,465.17,435.41,24.225
847,1333,462,867,17,473,884,36,468.47,875.36,25.587
848,3567,461,791,14,480,813,40,471.02,801.82,26.344
849,184,475,307,21,481,316,28,478.51,311.12,24.777
850,914,479,78,19,494,90,30,486.96,85.236,23.973
851,13459,481,555,16,508,594,52,494.58,573.93,34.961
852,11459,473,707,13,511,738,38,489.93,722.32,25.328
853,1077,490,173,17,502,189,30,496.69,179.92,23.558
854,2278,488,815,18,507,829,35,498.14,822.14,24.753
855,592,507,719,19,524,729,31,515.44,723.99,25.149
856,5620,513,498,17,539,526,33,525.99,513.04,24.757
857,5931,526,663,19,553,691,43,539.75,674.51,30.992
858,8121,533,146,13,560,173,36,546.72,159.85,24.636
859,12543,521,699,12,554,733,39,539.63,715.44,25.155
860,2685,530,333,17,550,352,31,540.74,343.17,24.152
861,150,549,136,22,556,144,31,552.9,139.84,26.427
862,3918,542,497,17,565,521,32,554.93,508.76,24.425
863,4182,544,200,14,567,219,34,555.81,209.63,23.014
864,328,559,696,20,567,707,30,563.05,700.75,24.97
865,10555,557,454,21,586,489,46,569.05,470.85,33.191
866,6303,565,698,16,594,725,35,576.94,711.36,25.071
867,305,576,66,20,587,76,27,581.15,69.941,23.911
868,156,577,551,22,589,558,28,581.86,554.6,24.769
869,12,584,828,23,586,831,25,585,829.5,24
870,224,584,461,22,593,472,27,588.54,465.9,24.295
871,570,591,120,21,602,134,30,596.04,127.18,24.488
872,3136,599,318,18,623,338,31,611.15,328.5,24.314
873,1820,604,834,18,621,852,36,613.08,842.31,25.388
874,35,620,130,24,625,134,26,622.26,131.97,25
875,1474,619,575,19,637,595,28,627.76,585.62,23.235
876,4831,627,357,21,649,378,43,637.44,367.36,31.756
877,1312,625,686,18,638,703,33,631.95,694.48,24.194
878,98,660,199,22,667,203,27,663.47,201.18,24.582
879,1359,649,627,17,668,640,31,659.51,634.97,24.546
880,1360,661,313,18,675,329,30,668.55,321.58,23.956
881,1011,663,201,18,678,213,34,670.68,207.07,25.852
882,2246,663,787,18,683,809,31,672.74,797.73,24.661
883,289,671,211,22,682,221,28,676.27,216.45,24.768
884,352,670,499,18,682,508,30,675.66,504.26,24.477
885,417,677,678,19,687,686,30,681.74,682.08,24.283
886,422,681,258,21,693,271,29,686.57,264.06,24.64
887,38,691,399,29,694,402,33,691.89,400.95,31.132
888,398,693,195,22,705,203,34,698.48,199.11,27.465
889,7,700,532,23,702,534,25,701,533,24
890,7,703,582,23,705,584,25,704,583,24
891,1905,698,474,18,715,492,31,706.41,483.54,24.554
892,1728,709,623,19,723,643,34,714.74,633.25,25.451
893,5066,703,182,15,726,205,34,716.15,193.99,24.272
894,16055,707,789,9,741,822,40,723.82,806.29,24.815
895,95,718,653,22,725,657,28,721.67,655.32,24.937
896,4675,714,716,16,739,739,33,727.48,727.68,24.05
897,35,733,672,22,738,675,26,735.74,673.89,24.286
898,2491,725,19,19,746,40,34,735.54,30.077,25.892
899,545,736,155,20,746,165,30,741.38,160.53,24.708
900,7905,730,839,15,758,870,37,742.04,855.4,24.855
901,3271,727,119,18,752,142,31,740.69,129.42,24.076
902,1658,735,780,18,750,800,30,742.97,790.27,23.592
903,1668,742,108,17,759,122,33,750.56,115.45,25.433
904,1389,744,302,19,761,317,31,752.65,309.51,24.895
905,156,756,175,22,762,182,29,758.89,178.99,24.949
906,34,757,434,22,761,439,25,759,436.71,23.294
907,3055,763,419,19,787,441,33,775.39,430.23,25.564
908,7,775,331,23,777,333,25,776,332,24
909,2397,767,666,17,790,683,36,779.93,674.33,24.34
910,1566,772,242,19,785,264,29,778.41,252.23,23.868
