value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
501,1188,462,328,18,478,344,28,470.35,335.95,23.271
502,2209,467,287,18,488,304,31,477.26,294.76,24.542
503,2668,483,263,17,504,278,35,493.7,270.28,25.277
504,3580,503,2,16,524,27,32,513.52,14.791,24.419
505,2185,504,613,18,521,633,31,513.36,622.93,24.523
506,198,521,110,22,530,117,28,525.36,113.18,24.788
507,2130,518,348,18,537,367,30,528.03,357.31,24.284
508,1414,527,325,19,544,340,31,535.48,332.22,24.065
509,2514,531,613,17,548,632,32,539.89,622.34,24.116
510,892,532,735,21,549,750,30,541.28,742.38,25.297
511,873,546,394,17,562,404,29,553.88,398.86,23.821
512,1528,559,663,18,575,678,32,567.24,670.85,24.609
513,7,591,769,23,593,771,25,592,770,24
514,17,594,768,23,597,771,26,595.35,769.65,24.647
515,1383,594,436,18,609,453,31,600.93,444.53,23.268
516,7,623,510,23,625,512,25,624,511,24
517,374,617,852,21,630,865,29,623.63,859.85,24.318
518,867,621,245,19,631,259,31,626.45,251.84,24.653
519,1927,638,374,18,654,392,31,645.32,383.01,23.882
520,12,655,649,23,658,652,25,656.5,650.5,24
521,461,653,397,18,663,407,30,658.4,402.42,23.161
522,771,654,544,20,667,560,29,660.67,552,25.122
523,150,660,408,22,668,417,31,664.25,413.4,26.013
524,2337,657,339,17,675,357,32,665.8,347.99,24.312
525,480,654,497,17,669,508,29,661.21,502.17,22.115
526,3291,662,132,18,685,152,31,672.87,142.01,24.31
527,102,677,876,23,684,884,26,680.36,879.26,24.235
528,972,684,398,18,699,409,35,691.81,403.17,26.409
529,806,688,308,19,700,320,30,694.75,313.79,24.149
530,353,693,601,21,700,615,31,696.89,608.9,25.127
531,437,705,576,20,715,585,28,710.04,580.77,24.011
532,3517,704,126,18,730,143,33,718,133.74,24.949
533,399,709,500,20,719,510,28,713.86,505.16,23.774
534,1179,727,160,17,742,172,33,734.66,165.08,25.621
535,12,740,882,23,742,885,25,741,883.5,24
536,732,739,735,20,751,747,32,745.07,741.64,25.291
537,2064,752,251,23,769,275,39,761.04,261,31.027
538,4650,771,147,15,791,172,34,781.66,160.51,24.141
539,742,779,450,20,793,461,29,786.1,455.67,24.241
540,32,793,442,23,797,446,27,795.44,444.28,24.844
541,3729,784,228,18,807,250,34,795.86,239.97,25.173
542,57,800,789,22,804,795,26,802.25,792.33,23.544
543,1447,799,166,18,817,180,29,807.93,173.23,23.903
544,758,849,376,19,863,390,32,856.07,382.75,25.823
545,79,850,591,22,856,598,27,853.19,594.49,24.949
546,708,855,218,20,871,230,31,864.03,224.03,25.511
547,1380,855,487,18,871,502,32,863.74,495.08,24.194
548,6107,8,350,15,31,374,37,20.036,362.54,25.627
549,512,18,266,19,27,277,31,21.518,271.29,24.826
550,346,31,110,23,40,122,30,35.084,115.83,26.072
551,1790,34,5,18,53,18,32,44.253,11.97,24.428
552,3938,40,154,16,60,173,36,50.687,163.82,26.134
553,13161,53,649,12,85,683,53,68.306,668.41,30.353
554,542,75,421,20,86,432,30,80.315,427.54,25.227
555,7412,71,431,13,100,454,36,86.232,442.72,24.205
556,6926,85,494,14,110,521,36,97.716,507.52,24.932
557,11306,71,598,14,111,635,44,89.268,616.87,27.552
558,2752,125,72,18,144,93,32,134.97,82.672,25.187
559,852,139,190,20,152,202,32,146.04,195.81,25.548
560,9112,127,598,25,154,624,50,140.81,611.05,37.193
561,1111,146,178,19,160,191,32,153.34,184.02,25.271
562,4556,142,459,15,165,479,38,154.32,469.31,26.439
563,3478,172,620,16,191,641,34,181.8,630.86,25.385
564,3627,177,66,17,196,88,33,187.22,76.682,25.27
565,133,186,25,23,193,31,33,189.38,27.812,27.549
566,24368,193,6,17,230,42,55,212.48,24.648,34.93
567,3789,187,487,18,211,509,32,199.47,498.19,24.155
568,2051,194,634,18,212,651,35,202.95,642.13,25.66
569,2005,204,384,17,220,401,34,212.88,392.18,25.291
570,13297,204,466,14,237,495,42,220.94,479.72,27.741
571,2459,212,824,15,229,841,33,220.68,832.48,24.619
572,661,231,266,21,244,277,31,236.98,271.6,25.336
573,3296,229,52,17,250,72,34,240.05,62.043,24.775
574,1115,233,516,20,245,532,30,239.21,524.1,25.286
575,5450,238,585,16,264,607,35,250.62,595.71,24.746
576,9350,244,691,23,273,717,49,258.55,704.49,35.742
577,3864,257,94,16,279,112,36,268.08,102.64,26.204
578,1268,263,809,16,278,825,32,271.18,816.83,24.588
579,1782,269,516,19,286,533,33,278.65,524.98,25.765
580,5401,270,533,16,297,553,41,283.93,543.45,28.685
581,2188,287,245,17,302,263,33,295.97,254.19,24.753
582,2465,302,666,19,326,683,32,313.97,674.43,25.748
583,8473,303,366,14,329,396,38,316.08,379.94,25.811
584,2944,313,594,17,332,613,34,322.57,603.63,24.811
585,2906,317,242,17,338,263,33,327.37,253.44,25.357
586,1973,349,85,18,365,100,34,357.24,93.443,25.737
587,842,362,707,17,374,722,30,367.83,714.67,23.615
588,7,371,734,24,373,736,26,372,735,25
589,8430,367,584,14,399,609,35,383.71,597.07,24.033
590,171,392,770,21,402,775,28,397.39,772.27,24.392
591,2752,400,868,17,417,888,37,408.81,877.58,25.419
592,2247,408,674,17,422,693,34,415.25,683.75,25.682
593,1283,411,753,17,427,766,31,419.93,760.05,24.515
594,1430,417,777,18,432,794,37,425.34,784.86,27.031
595,5845,416,50,16,441,76,36,428.44,63.041,25.772
596,11824,423,226,18,448,271,47,435.94,245.36,29.91
597,201,436,837,22,445,844,28,440.57,840.74,25.109
598,631,444,260,20,454,272,34,449.8,265.7,26.642
599,1031,443,685,18,456,696,34,449.93,690.59,25.725
600,1898,450,180,19,468,200,33,458.97,189.2,25.964
601,286,464,148,20,471,158,29,467.92,153.12,24.503
602,1216,475,306,18,488,320,32,481.9,313.33,24.911
603,35,527,107,24,531,111,28,529.09,109.09,25.943
604,685,532,395,21,546,406,31,538.94,400.41,25.676
605,1261,533,842,19,550,857,30,542.23,849.41,24.776
606,3586,555,546,18,576,569,33,564.12,558.56,24.823
607,2314,560,244,19,575,268,34,568.3,254.96,25.354
608,1199,563,708,19,580,720,31,571.59,714.66,25.147
609,952,589,607,20,602,619,34,595.45,612.82,26.471
610,7,598,27,24,600,29,26,599,28,25
611,2602,597,173,17,615,192,33,605.81,182.55,24.694
612,1274,603,273,19,616,291,30,609.51,281.44,24.734
613,568,611,778,19,621,789,29,615.77,783.71,24.077
614,24,617,383,23,620,386,27,618.38,384.79,24.792
615,451,617,713,21,629,725,29,622.64,718.32,25.741
616,1238,627,862,20,640,880,32,633.77,871.78,25.393
617,1003,630,222,19,644,234,31,636.69,228.3,25.184
618,2459,627,17,16,647,32,33,637.92,24.767,23.909
619,758,632,745,20,642,758,31,636.8,752.3,25.005
620,162,652,593,23,659,600,31,655.27,596.56,27.352
621,2213,652,244,18,670,264,32,661.33,254.64,24.884
622,222,665,623,22,672,633,29,668.8,628.27,24.743
623,325,684,796,20,694,804,29,689.98,799.52,24.738
624,4923,686,273,17,710,296,39,697.07,284.28,27.026
625,7,717,521,24,719,523,26,718,522,25
626,4660,722,6,16,745,27,35,733.96,17.361,25.116
627,728,747,604,20,759,614,30,753.54,609.15,24.806
628,3333,746,226,17,766,247,34,757.25,237.59,25.824
629,2375,754,276,18,773,295,31,764.64,285.85,25.008
630,241,781,500,23,794,509,28,787.68,503.98,25.436
631,616,801,209,18,814,218,32,807.22,214.16,25.479
632,1917,825,371,19,849,389,33,838.04,381.24,26.104
633,1701,832,86,15,847,100,33,839.85,93.402,24.389
634,312,853,119,21,863,129,29,858.03,124.35,25.542
635,1181,853,325,19,867,338,36,859.96,331.9,26.704
636,1288,852,358,19,869,374,31,859.6,365.7,24.555
637,2146,854,198,18,871,214,32,862.65,206.54,24.968
638,235,862,286,20,870,291,29,865.55,289.12,24.204
639,1408,861,292,18,871,307,35,865.94,298.87,26.455
640,12152,845,336,19,881,369,52,864.86,354.71,36.083
641,530,3,741,21,13,753,33,7.7981,746.15,27.102
642,3542,5,531,18,30,557,34,17.641,544.38,25.393
643,2150,34,701,19,51,722,34,42.287,712.12,25.871
644,252,76,698,24,86,709,31,80.972,703.89,27.567
645,6033,72,515,15,95,538,39,83.825,526.68,26.417
646,1075,89,696,21,103,713,31,96.692,704.32,26.151
647,424,105,382,19,112,394,30,108.72,387.69,25.042
648,3370,106,628,16,130,648,36,118.98,638.77,26.418
649,3381,106,774,18,129,797,35,117.54,785.74,26.55
650,3516,114,386,16,134,406,35,124.61,397.06,26.333
651,7218,118,714,13,141,744,40,129.71,730.03,26.242
652,1102,135,649,20,148,663,33,141.49,655.75,26.021
653,5675,132,113,16,157,135,37,145.31,124.32,26.079
654,5839,153,293,15,179,315,37,166.85,303.69,25.947
655,12035,174,728,15,204,767,47,187.96,750.85,28.95
656,440,225,613,19,234,619,35,229.61,615.79,26.655
657,3999,225,28,17,245,51,37,236.05,40.275,26.371
658,291,235,408,24,246,416,30,240.86,412.16,26.57
659,452,236,709,22,247,720,35,241.1,714.27,28.688
660,3490,272,499,16,293,516,36,282.28,507.83,26.157
661,12451,271,182,15,302,213,40,286.81,197.46,26.684
662,207,279,825,24,289,835,29,283.69,828.84,26.551
663,59,287,829,24,292,836,28,289.75,832.92,26.203
664,52,289,628,25,292,633,31,290.23,630.81,27.692
665,846,287,745,18,298,759,31,292.61,752.23,24.845
666,5888,290,48,16,315,69,37,302.84,58.77,26.141
667,1440,292,867,18,309,881,33,300.31,873.17,26.832
668,729,317,580,21,332,595,32,324.69,586.46,26.879
669,1083,362,618,21,375,631,32,368.83,625.01,26.257
670,259,364,855,23,375,864,31,370.39,859.88,26.382
671,3607,386,737,16,406,760,34,396.6,749.08,25.826
672,4140,402,248,17,423,268,39,412.72,258.77,27.81
673,1072,414,645,21,425,661,34,419.29,653.36,26.963
674,5940,405,337,17,430,360,39,417.41,348.17,27.239
675,4669,410,395,16,432,418,36,421.37,406.38,26.042
676,23943,403,700,18,442,747,53,422.4,726.43,36.977
677,126,433,208,24,441,216,30,437.09,211.6,26.929
678,3896,427,357,17,450,379,33,438.88,368.42,25.86
679,487,438,567,21,450,576,32,444.61,571.63,26.129
680,685,446,614,21,460,625,31,453.25,619.76,26.394
681,4310,452,340,18,473,364,35,462.11,351.92,26.198
682,17994,451,391,18,486,433,50,470.67,409.71,33.103
683,1736,459,790,17,476,803,34,468.27,796.58,24.693
684,3289,464,646,17,483,665,35,473.29,655.67,25.78
685,4351,469,686,18,488,711,36,479.18,698.31,27.052
686,866,477,162,18,492,173,32,484.12,167.03,25.71
687,3907,476,10,17,498,31,35,486.88,20.244,25.999
688,3886,470,133,16,497,155,34,484.77,144.24,24.959
689,6287,476,534,15,502,559,36,488.85,547.6,25.632
690,2945,508,364,20,530,387,36,519.06,375.92,27.975
691,68,520,122,23,526,129,30,523,125.46,27.029
692,370,527,9,22,536,20,30,531.95,14.4,26.038
693,585,561,272,21,575,285,30,567.97,278.94,25.776
694,3865,557,373,18,580,394,33,568.54,383.75,25.737
695,370,579,270,22,590,279,30,584.79,275.09,25.651
696,4191,579,95,17,602,117,36,590.49,107.81,26.606
697,30,610,519,25,615,522,28,612.53,520.77,26.1
698,89,614,121,24,620,128,28,616.89,124.4,25.281
699,1480,611,601,18,625,614,33,617.48,607.41,25.228
700,1432,623,383,20,639,397,33,630.91,390.63,26.797
701,518,638,247,21,648,257,35,643.24,252.25,27.444
702,831,644,582,19,656,593,32,650.68,588.01,25.976
703,1103,654,215,20,667,231,35,661.2,221.87,26.556
704,1112,665,538,20,679,550,32,672.2,544,25.862
705,4101,675,231,17,694,253,35,684.73,242.22,26.504
706,2737,682,450,18,701,468,34,690.99,459.43,26.148
707,1955,677,554,20,698,566,35,688.88,560.13,27.026
708,1711,687,137,18,702,154,35,694.54,146.03,26.514
709,2969,716,182,17,733,203,35,724.57,193.23,25.448
710,22,727,411,25,730,415,28,728.5,412.77,26.273
711,974,729,117,22,745,132,32,737.36,124.5,26.972
712,1711,727,714,20,746,729,33,737.72,722.04,26.576
713,3002,736,87,19,755,106,34,746.55,97.486,26.688
714,106,748,130,24,753,138,30,750.83,134.29,27.245
715,7210,740,431,16,766,458,36,753.2,446.32,25.874
716,2814,755,517,19,774,538,34,764.67,526.82,26.827
717,142,765,813,22,772,821,30,768.62,817.39,26.451
718,1938,756,396,24,773,418,39,761.88,405.85,31.09
719,3591,766,215,17,784,236,36,775.19,225.1,26.4
720,16,793,499,25,796,502,27,794.69,500.31,26
721,5027,789,92,16,813,115,35,802.11,104.09,25.488
722,2067,814,687,20,829,711,33,821.14,699.86,26.411
723,3616,836,278,19,862,295,34,848.79,286.46,26.25
724,1381,849,573,20,865,588,34,856.14,580.86,26.859
725,40,863,484,25,868,489,29,865.42,486.7,26.675
726,4773,864,103,17,887,125,35,876.03,115.34,25.691
727,956,877,248,20,888,265,31,882.14,257.39,24.97
728,227,880,619,22,887,627,30,883.54,623.17,25.947
729,251,16,162,24,25,171,29,21.092,166.65,26.833
730,4394,22,25,18,46,45,39,34.66,34.788,28.445
731,9468,28,208,15,55,236,40,41.599,221.58,26.978
732,533,58,260,21,67,267,36,62.409,263.49,28.585
733,8034,91,269,15,116,295,40,104.61,281.24,28.068
734,10306,100,342,16,129,374,39,114.17,358.11,27.408
735,482,115,330,22,124,341,34,120.11,335.68,27.689
736,12041,121,790,16,154,831,55,137.11,812.52,38.794
737,4541,126,365,16,144,385,38,135.66,375.24,26.876
738,403,136,770,22,146,781,29,141.22,775.54,25.864
739,8774,128,667,14,157,696,40,141.92,681.11,27.448
740,2871,134,95,20,156,113,36,145.11,103.85,27.805
741,6043,144,719,14,168,745,37,156.25,731.78,26.635
742,9332,162,369,16,189,405,52,175.83,387.5,28.826
743,9467,174,272,15,197,303,39,186.19,286.9,26.609
744,11664,176,314,15,203,348,41,189.28,330.96,27.888
745,1058,184,213,20,201,225,32,192.07,219.31,26.708
746,260,217,223,24,225,234,30,221.2,228.43,26.931
747,1384,230,96,21,244,112,34,236.58,103.64,26.944
748,12530,231,274,15,262,307,40,246.86,291.02,27.368
749,1268,240,809,22,259,825,34,249.47,818.12,27.613
750,1876,252,734,19,269,752,33,260.51,743.66,26.643
751,2086,256,140,22,269,161,43,262.18,148.88,31.889
752,59,291,558,27,295,563,32,293.2,560.12,29.746
753,362,306,539,23,315,549,32,310.95,543.41,27.309
754,1962,313,100,21,329,121,43,321.85,111.57,31.553
755,823,317,36,22,330,47,33,323.57,41.752,27.514
756,45,337,561,25,342,565,29,339.42,562.84,26.778
757,10594,327,667,15,355,698,42,341.1,681.2,27.692
758,2750,334,510,20,356,528,37,345.81,518.45,29.163
759,3017,340,581,20,360,603,38,349.84,591.02,28.64
760,1357,344,282,21,355,300,35,349.89,291.6,27.883
761,4037,383,30,18,404,51,37,393.64,41.42,27.669
762,165,392,18,25,399,27,30,395.51,22.164,27.358
763,2934,404,125,18,421,143,37,411.91,133.49,26.906
764,3921,426,546,18,445,572,38,435.1,556.82,27.306
765,175,453,269,23,459,278,31,456.8,273.59,27.011
766,12,460,208,26,463,210,28,461.5,209,27
767,543,467,110,23,481,120,32,473.56,115.13,27.818
768,1699,464,450,20,480,464,34,472.16,456.82,26.441
769,5764,463,516,17,482,543,39,472.74,529.14,27.2
770,3274,491,474,20,512,496,35,502.05,485.51,27.356
771,3856,497,135,20,518,162,36,508.61,148.06,27.74
772,30,508,756,26,511,760,30,509.43,758.1,28.167
773,5337,510,165,17,535,189,36,522.93,177.78,26.662
774,3024,530,426,20,551,447,34,540.58,435.96,26.903
775,5623,538,63,17,562,85,38,550.44,73.746,26.872
776,4681,550,674,19,567,701,43,558.68,687.91,31.501
777,5983,549,738,18,577,761,38,562.61,749.3,28.515
778,3937,563,814,19,583,836,40,573.29,825.01,28.351
779,3087,571,332,20,590,355,36,580.55,344.1,26.856
780,1004,585,671,21,594,685,35,589.39,678.29,28.041
781,3009,595,803,19,612,824,37,604.59,814.43,27.227
782,7495,594,202,17,620,230,39,607.27,215.69,27.308
783,2725,609,78,17,629,94,35,619.57,86.441,26.603
784,2473,633,399,21,653,416,35,643.03,408.06,27.637
785,1036,634,698,22,649,716,34,641.41,707.02,28.486
786,2896,664,573,21,687,591,37,676.01,582.16,28.497
787,1692,682,840,22,696,859,36,689.46,849.91,28.995
788,4029,698,380,17,718,403,36,707.69,391.34,26.835
789,781,703,487,20,714,499,32,709.46,492.95,26.041
790,1682,702,738,20,718,755,33,710.75,747.12,27.047
791,2065,711,266,20,727,282,36,719.21,273.71,27.869
792,2261,747,819,21,766,837,34,756.36,828.44,27.257
793,2764,745,707,20,765,723,36,755.86,715.05,27.79
794,405,778,794,21,785,805,32,781.19,800.19,26.116
795,1446,776,806,22,792,826,36,783.9,814.87,28.913
796,1020,781,269,22,797,284,32,789.07,276.74,26.777
797,690,804,494,21,819,506,31,810.89,500.05,27.059
798,46,814,559,26,821,563,29,816.83,561.17,27.587
799,399,815,456,24,826,468,33,820.76,461.9,28.759
800,160,816,506,25,824,515,30,820.36,511.07,27.219
801,1785,839,407,21,860,422,33,849.9,414.47,26.993
802,435,846,790,23,856,801,32,851.31,794.59,26.947
803,2108,845,390,20,862,408,35,853.68,399.06,27.474
804,97,860,821,25,869,828,32,865.06,824.9,28.072
805,11917,29,455,15,60,486,41,45.938,471.37,28.048
806,4650,44,544,16,60,573,38,51.666,558,27.091
807,13250,42,619,15,74,652,42,58.14,636.28,27.969
808,1713,68,21,22,85,36,37,76.958,27.639,28.922
809,1337,90,340,21,100,362,36,95.075,351.4,28.826
810,1750,116,794,23,131,810,38,123.83,802.88,30.177
811,9385,118,158,15,145,184,41,131.52,170.76,28.324
812,14269,114,201,14,148,231,43,131.57,216.14,28.265
813,188,131,408,26,140,417,32,135.56,412.61,28.862
814,12273,124,231,15,153,262,41,138.39,246.77,28.223
815,1900,154,57,22,167,82,35,161.03,68.251,28.335
816,8167,168,33,16,200,56,41,184.52,44.514,27.909
817,2502,186,709,18,202,727,37,194.1,718.1,27.709
818,11399,182,224,15,210,256,42,196.84,240.87,28.522
819,312,198,205,23,206,216,32,201.76,210.3,27.276
820,772,225,113,23,242,129,33,234.9,121.68,27.044
821,12,242,534,27,244,537,29,243,535.5,28
822,830,241,182,23,254,197,35,247.93,189.56,28.777
823,3523,238,151,20,259,172,37,249.22,162.35,28.415
824,704,244,263,23,257,274,34,250.78,269.03,28.893
825,5318,265,148,17,286,172,41,276.15,159.15,28.948
826,3325,318,643,20,337,669,36,327.26,656.36,28.152
827,728,335,566,24,347,582,33,342.05,573.8,28.606
828,223,342,600,23,351,606,31,345.95,602.79,27.655
829,7421,333,198,18,362,222,40,348.72,210.33,27.903
830,9793,347,378,16,377,406,40,362.55,392.75,27.619
831,3185,382,125,19,396,148,40,389.27,137.61,29.978
832,302,394,492,25,407,501,31,401.04,496.79,28.242
833,17,398,229,26,401,233,29,399.35,231,27.353
834,9727,379,98,17,414,125,39,399.13,111.07,28.857
835,522,406,742,24,417,754,34,411.33,748.28,28.51
836,3589,402,838,18,420,858,40,410.52,848.99,28.668
837,5627,407,586,17,432,609,39,421.35,597.55,28.214
838,6088,427,485,20,447,514,41,437.03,498.8,30.187
839,4884,450,308,18,469,329,42,459.52,318.49,30.102
840,290,490,526,26,497,536,36,492.91,530.99,31.39
841,7,503,725,27,505,727,29,504,726,28
842,113,503,878,26,509,886,30,506.14,882.27,28.54
843,658,500,357,20,512,368,33,506.97,363.21,27.223
844,3357,516,642,18,536,662,39,525.24,652,27.128
845,773,516,281,23,531,291,35,524.18,286.38,28.397
846,52,533,308,27,538,312,31,535.44,310,28.596
847,33144,530,299,19,569,344,71,550.24,322.3,50.163
848,986,551,863,20,565,876,35,558.25,869.45,28.371
849,1727,579,801,19,595,817,36,586.13,809.19,26.614
850,5345,576,361,21,604,387,43,590.05,374.61,32.065
851,7593,590,52,16,614,76,42,602.25,63.808,28.28
852,8416,585,278,21,607,308,49,596.01,293.04,34.642
853,8574,599,144,17,627,175,41,613.77,161.5,28.692
854,269,622,672,26,630,682,31,626,677.19,28.361
855,73,641,482,26,649,488,31,645.01,485.51,28.342
856,2958,666,271,19,684,289,37,675.14,280.99,27.571
857,2356,676,372,21,698,389,37,687.74,380.84,28.709
858,939,693,536,24,706,553,34,699.91,544.15,29.595
859,9358,696,403,18,722,437,39,709.72,420.43,28.354
860,1740,708,702,20,723,719,35,715.49,710.27,28.459
861,10674,703,80,16,730,110,42,717.48,95.436,28.421
862,126,718,767,22,726,772,30,721.94,768.88,26.619
863,3162,720,739,20,740,760,36,730.91,749.3,28.636
864,1263,784,301,21,797,317,34,790.03,308.69,27.364
865,5185,790,62,18,810,87,38,800.48,74.871,27.688
866,2372,807,594,20,824,617,36,815.17,604.82,28.114
867,4662,814,77,18,834,97,43,824.13,87.217,30.196
868,2325,821,267,21,839,283,37,830.46,275.73,29.091
869,361,825,598,23,833,609,32,828.99,603.06,27.23
870,8108,817,512,26,845,536,53,830.45,524.52,39.644
871,1270,873,512,23,887,525,35,879.58,518.65,28.145
872,20,882,709,27,885,712,30,883.5,710.5,28.5
873,13416,10,611,16,44,640,44,27.035,624.52,29.628
874,24876,35,354,13,72,395,46,53.113,374.45,29.073
875,17649,38,180,15,74,214,43,56.653,196.47,29.701
876,14067,38,813,13,69,844,45,54.25,828.63,29.178
877,1916,88,649,24,105,665,40,96.492,657.74,31.485
878,15662,101,23,15,148,61,47,128.52,40.235,31.269
879,6061,128,278,19,149,302,43,138.05,289.4,30.413
880,1851,152,696,22,166,716,38,159.2,706.36,30.645
881,731,180,651,23,192,662,39,185.55,656.64,31.343
882,1441,178,607,24,202,620,36,190.8,613.08,30.3
883,12105,191,843,14,222,872,45,207.61,856.69,29.329
884,16620,224,740,14,260,773,45,242.13,758.05,28.644
885,5272,236,494,20,260,518,40,247.84,506.12,29.251
886,8650,260,112,18,286,139,42,273.14,125.71,29.292
887,5451,260,554,19,285,577,38,273.14,565.84,28.3
888,1347,276,629,24,293,642,37,284.2,635.78,30.042
889,4014,281,222,19,301,244,38,291.55,233.01,28.528
890,5840,329,233,21,354,258,43,341.61,244.48,32.046
891,8936,336,833,18,364,867,41,349.47,850.44,30.223
892,2343,343,746,19,361,762,37,352.14,753.62,28.748
893,20,385,433,27,388,436,30,386.25,434.5,28.5
894,2808,381,149,19,397,172,40,389.37,161.72,30.012
895,11351,380,387,17,410,419,43,394.28,403.56,29.452
896,296,397,588,25,409,597,34,403.41,592.66,29.588
897,3883,403,777,20,427,808,35,415.01,792.63,28.196
898,522,436,651,23,444,663,34,440.28,657.52,29.011
899,145,449,161,27,457,167,34,452.89,163.94,30.697
900,1541,447,79,23,464,95,35,455.31,86.64,29.159
901,705,454,122,23,465,132,34,459.92,126.7,28.549
902,2210,458,840,22,474,861,39,466.25,850.61,31.424
903,11718,490,25,17,521,54,42,506.17,39.379,28.86
