value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
502,19,438,737,36,442,740,40,440.05,738.63,38.053
503,193,453,405,35,462,415,44,457.81,410.47,39.347
504,9574,449,832,31,481,859,59,465.54,845.42,45.25
505,2015,473,295,33,491,313,48,482.36,302.71,40.111
506,55,488,306,35,493,311,39,490.87,308.53,37.364
507,24333,481,828,30,522,865,69,501.82,847.96,49.804
508,127,505,324,34,512,332,41,508.08,328.28,37.654
509,19,507,717,36,510,720,39,508.21,718.21,37.789
510,20999,492,762,30,538,798,64,512.69,781.26,45.672
511,4818,529,156,30,552,177,61,542.59,166.68,43.436
512,7,567,407,36,569,409,38,568,408,37
513,3368,572,853,30,585,884,49,578.93,867.57,39.718
514,88,585,479,35,591,485,40,588.03,482.43,37.17
515,4296,576,284,34,600,310,53,588.34,296,44.688
516,2600,585,868,30,608,887,44,594.97,878.19,37.009
517,12,602,84,36,605,86,38,603.5,85,37
518,54,616,348,36,622,353,40,618.3,350.89,37.556
519,319,642,511,35,652,528,41,646.11,519.25,37.42
520,3901,634,586,29,653,615,47,644.73,600.44,37.819
521,213,651,836,34,659,843,42,655.05,839.24,38.127
522,195,652,54,34,662,61,40,657.03,56.841,37.005
523,356,655,762,32,665,772,41,660.11,767.96,37.166
524,21,669,101,35,671,104,39,670,102.76,37.238
525,425,669,757,34,678,768,45,673.32,763.06,38.351
526,31,682,114,36,688,117,38,685.29,115.48,37
527,319,685,633,34,697,644,41,692.04,639.95,36.781
528,7,701,73,36,703,75,38,702,74,37
529,19,707,783,36,710,787,39,708.32,784.74,37.316
530,269,722,675,33,731,685,40,726.48,680.77,36.524
531,262,738,713,32,747,720,42,742.29,716.21,37.324
532,4858,737,714,30,764,741,48,750.74,726.71,38.599
533,5701,739,627,33,767,658,55,755.17,643.1,42.989
534,12,752,480,36,754,483,38,753,481.5,37
535,3756,748,489,28,767,514,46,757.68,501.65,37.786
536,7,757,707,36,759,709,38,758,708,37
537,8707,750,766,28,776,794,57,763.03,780.66,42.649
538,92,779,821,35,785,826,39,782.16,823.25,37.12
539,79,782,340,35,789,347,39,786.04,343.24,36.734
540,1467,774,378,33,794,396,44,784.38,386.87,39.267
541,3213,781,340,35,800,358,59,790.2,349.37,49.667
542,1895,788,432,35,820,455,47,802.63,443.13,40.436
543,663,803,165,35,814,177,47,808.07,170.91,40.415
544,121,808,417,35,814,424,41,810.4,420.53,38.355
545,8557,793,685,28,835,711,53,808.14,697.36,40.414
546,35,826,421,36,830,425,38,827.86,423.14,37
547,247,845,477,34,855,488,40,848.74,482.24,37.324
548,719,846,129,31,857,142,42,851.57,134.89,36.587
549,1423,845,539,30,862,554,44,854.03,546.74,37.465
550,8049,847,583,29,871,618,57,858.57,601.24,41.647
551,56,879,310,35,885,315,39,882,311.98,36.732
552,290,12,106,32,19,116,42,15.103,110.51,37.538
553,8243,19,383,28,50,410,48,34.928,397.1,38.124
554,1222,28,222,32,44,238,45,35.803,229.87,38.798
555,3560,21,503,36,42,522,58,31.663,512.18,47.817
556,24,41,597,37,47,600,40,43.875,598.71,38.292
557,832,38,606,32,50,618,46,44.325,612.61,38.891
558,1486,41,120,31,54,137,46,47.777,128.76,39.009
559,134,46,410,35,54,417,42,50.396,413.78,38.284
560,2329,44,218,29,64,234,46,54.055,226.92,37.572
561,645,68,387,32,81,397,42,74.74,391.99,37.264
562,2733,67,397,31,84,419,46,76.205,406.42,38.789
563,382,77,255,34,86,265,44,81.008,260.1,38.374
564,12,83,199,37,86,201,39,84.5,200,38
565,1703,78,418,30,92,432,47,85.175,424.51,37.773
566,9636,58,228,32,95,257,62,77.876,245.79,47.336
567,1393,87,464,32,101,482,44,93.808,474.06,37.66
568,446,93,218,33,102,227,44,97.309,222.91,38.791
569,8859,84,138,27,112,164,53,97.863,151.36,39.613
570,1579,106,450,34,126,467,43,115.55,457.5,38.148
571,10308,98,580,30,129,613,56,114.18,597.08,43.087
572,1178,107,424,33,123,439,45,113.93,430.39,38.602
573,907,108,819,32,124,831,46,115.97,824.99,39.232
574,6940,111,58,29,138,85,49,123.54,70.984,38.373
575,545,126,395,34,136,406,43,130.84,400.95,38.787
576,5784,121,168,29,147,191,50,134.11,179.85,38.595
577,106,130,647,36,138,657,41,133.72,652.27,38.557
578,527,136,254,35,148,266,47,141.91,259.5,38.991
579,15330,136,470,32,164,517,72,149.82,490.9,55.909
580,2119,138,632,30,154,654,44,146.35,643.85,36.996
581,655,141,77,34,158,89,43,149.92,81.707,38.096
582,4201,143,775,32,173,799,50,161.02,786.77,40.642
583,330,156,547,32,162,558,45,159.94,552.06,38.794
584,1155,154,765,31,169,779,45,162.3,772.3,37.749
585,218670.,99,517,29,197,605,120,144.88,560.5,81.503
586,3820,156,699,31,178,727,46,167.49,713.37,38.645
587,270,167,395,36,177,403,44,172.06,399.27,38.441
588,2490,165,144,31,187,163,44,175.67,154.33,36.807
589,7232,167,724,25,189,750,53,178.19,737.18,37.604
590,223,201,609,34,208,619,42,205.03,613.35,38.09
591,154,216,607,38,224,615,43,220.4,611.33,40.091
592,1288,226,186,32,238,204,45,232.12,193.93,38.283
593,943,233,417,33,248,430,43,240.57,423.64,38.053
594,3829,228,232,31,249,254,50,238.73,242.75,39.24
595,4213,233,591,30,256,614,49,244.24,602.94,39.78
596,22042,238,663,30,289,699,66,268.05,681.88,48.874
597,186,250,107,34,259,116,42,254.15,112.08,38.215
598,84,252,792,35,258,797,40,255,794.48,37.702
599,1243,243,499,34,261,515,46,253.01,505.75,40.016
600,2165,258,154,32,277,173,48,266.78,163.59,39.32
601,507,265,275,33,279,285,42,271.34,280.27,37.933
602,3641,270,50,32,291,70,56,280.75,59.793,45.916
603,1916,267,363,32,283,384,50,274.86,373.09,39.698
604,2930,270,527,35,288,547,52,279.51,537.43,43.874
605,1088,275,707,33,290,722,47,283.35,715.51,39.184
606,844,281,354,34,295,368,43,288.89,361.86,37.879
607,714,290,253,35,304,265,45,298.11,259.48,40.192
608,35,308,384,37,312,389,39,309.74,386.66,38
609,16,317,499,37,320,502,39,318.31,500.31,38
610,17,320,663,37,322,667,39,321,665,38
611,2049,316,378,33,333,407,43,324.51,392.26,38.426
612,1871,314,37,31,335,52,45,324.74,44.942,37.742
613,737,318,611,34,332,623,48,325.36,617.37,41.166
614,6386,324,90,33,353,116,53,339.1,102.97,41.622
615,3032,338,818,33,357,847,52,348,834.26,40.532
616,1981,336,21,30,354,38,45,346.35,29.36,37.346
617,1001,343,162,33,354,179,49,348.21,169.55,40.489
618,70,369,331,35,374,337,40,371.64,334.69,37.771
619,286,374,638,36,384,649,42,378.91,643.29,38.913
620,487,400,762,37,411,772,47,405.14,766.85,41.651
621,2391,398,794,30,414,819,45,406.24,808.09,37.71
622,806,405,120,31,417,132,48,411.61,125.58,39.439
623,110,407,711,36,414,718,42,410.99,714.85,39.173
624,1929,435,82,33,457,99,44,446.71,90.733,38.706
625,827,438,388,34,451,406,43,444.95,397.71,39.17
626,141,451,761,37,459,771,43,455.18,765.04,39.404
627,1351,458,139,32,473,153,44,465.8,146.34,37.991
628,1792,482,865,32,502,883,45,491.87,873.93,39.278
629,2013,477,332,33,498,351,49,489.56,341.59,39.127
630,4574,508,151,32,533,178,58,518.15,164.84,42.632
631,165,527,412,36,535,422,41,530.53,417.84,38.067
632,12,537,864,37,539,867,39,538,865.5,38
633,6403,509,122,33,550,147,63,528.11,134.68,47.213
634,49,544,323,36,548,328,39,545.94,325.67,37.673
635,172,554,267,36,562,278,42,558.83,271.89,39.07
636,7,575,408,37,577,410,39,576,409,38
637,582,584,122,34,595,134,44,590.03,127.89,38.758
638,114,597,832,36,606,839,42,601.74,834.68,38.965
639,382,600,715,34,609,723,47,603.98,718.8,40.429
640,1405,607,448,33,622,464,48,614.55,454.92,39.441
641,3300,609,558,30,629,583,47,618.09,570.47,37.955
642,25,625,818,37,630,821,39,627.56,819.16,38
643,12835,624,494,32,654,528,69,639.5,509.67,54.075
644,128,660,98,35,665,105,41,662.2,101.8,38.25
645,739,666,709,33,678,725,43,671.49,717,38.076
646,1301,671,135,35,685,147,51,677.39,141.21,42.981
647,132,672,612,33,678,618,41,674.65,615.3,37.689
648,168,674,602,33,681,611,43,677.59,606.82,37.577
649,360,682,643,33,697,650,41,689.48,646.36,36.789
650,9072,674,692,26,706,722,50,690.28,705.34,37.34
651,173,684,788,35,692,799,40,688.24,793.21,37.884
652,2992,678,715,27,707,734,47,690.28,723.66,38.002
653,125,703,714,35,711,722,40,706.99,718.13,37.688
654,31,709,708,36,713,711,40,710.94,709.58,38.226
655,771,708,447,36,722,453,50,714.78,450.33,42.35
656,122,712,651,36,718,659,41,714.84,654.59,38.533
657,107,713,717,36,721,723,40,717.14,720.39,37.804
658,1776,710,180,34,724,202,48,717.34,191.28,40.546
659,1004,714,288,34,729,305,44,721.37,297.18,38.696
660,1079,719,714,35,744,736,48,733.09,727.37,41.144
661,37,726,440,36,731,444,41,728.89,441.89,38.541
662,640,722,662,33,736,675,47,729.5,668.59,40.123
663,32,732,572,36,735,576,39,733.66,574.31,37.375
664,1271,729,802,33,744,817,44,736.08,809.67,38.205
665,30,748,817,37,754,820,39,750.9,818.33,38
666,1222,761,679,33,775,696,46,768.61,689.3,38.84
667,146,770,767,34,776,774,41,772.72,770.01,37.863
668,1140,771,783,33,781,803,45,776.47,792.99,38.575
669,1477,773,28,33,787,48,47,780.24,37.651,39.301
670,28,792,730,37,796,733,39,794,731.5,38
671,1219,791,515,33,810,531,44,798.52,523.79,38.167
672,550,802,526,36,813,534,48,807.31,530.38,42.449
673,94,805,448,36,812,453,41,808.88,450.68,38.681
674,219,812,450,34,824,460,42,818.81,455.51,37.881
675,3916,803,536,31,827,557,47,814.45,546.79,39.166
676,58,815,444,36,819,450,40,816.95,446.62,37.948
677,366,815,468,35,825,479,43,819.31,473.55,38.811
678,63,833,321,36,837,325,41,834.81,323.06,38.413
679,535,837,129,32,847,141,43,841.64,135.81,37.693
680,3019,843,848,29,865,865,52,852.55,856.85,38.394
681,1257,848,734,30,860,748,45,853.75,741.25,37.812
682,516,851,150,34,861,162,43,856.17,155.66,38.279
683,563,859,554,34,875,564,45,867.04,559.22,39.135
684,799,867,501,33,880,514,44,874.11,507.78,38.139
685,2386,3,258,33,26,281,47,15.01,270.06,39.596
686,304,12,279,36,23,287,45,17.635,283.68,40.842
687,1346,14,679,33,26,693,52,19.974,686.55,41.93
688,3400,19,487,30,39,505,48,28.872,496.09,39.246
689,318,27,534,37,36,546,42,32.038,539.83,39.39
690,69,42,59,39,47,64,45,44.594,61.667,41.652
691,12,39,107,38,41,110,40,40,108.5,39
692,8565,52,414,27,79,447,53,65.69,430.11,40.072
693,1367,59,546,32,73,561,45,66.978,553.78,38.815
694,4385,60,115,29,80,137,49,69.821,126.48,38.712
695,2913,63,678,31,82,703,46,73.085,690.92,38.204
696,2322,63,460,33,83,478,46,73.733,469.6,39.771
697,82,74,657,36,79,664,41,76.598,660.63,38.805
698,18909,67,579,32,104,624,67,84.289,599.52,49.209
699,5291,69,718,33,94,748,51,82.309,733.3,41.788
700,2135,73,205,31,88,223,48,80.73,213.24,39.272
701,22,81,528,38,84,531,42,82.727,529.27,39.773
702,1565,90,292,33,105,313,45,97.215,302.08,39.109
703,160,98,409,37,106,416,43,102.32,411.94,39.606
704,13314,88,29,27,121,65,57,105.54,47.011,41.13
705,1386,97,251,33,112,266,45,104.37,259.39,38.887
706,258,101,431,35,108,439,43,105.1,434.19,38.721
707,4061,92,667,32,117,693,49,105.48,681.06,40.367
708,2210,100,537,29,119,555,46,109.92,546.04,37.848
709,7,112,837,38,114,839,40,113,838,39
710,3701,106,402,31,131,424,47,119.48,413.65,39.386
711,1051,128,359,32,139,375,48,133.66,367.52,40.132
712,350,131,752,34,139,762,44,134.94,756.69,39.463
713,7514,120,607,32,157,642,53,140.8,623.59,41.71
714,383,137,824,33,148,840,43,142.72,832.25,39.188
715,72,152,135,37,157,141,43,155,137.38,39.833
716,1698,143,842,31,163,859,48,154.49,849.89,38.267
717,4342,161,532,32,180,558,54,170.28,545,40.879
718,3381,167,792,31,187,812,51,176.67,802.36,40.333
719,23489,153,310,29,208,357,66,185.07,330.93,47.977
720,2151,172,823,33,193,842,45,182.74,831.54,38.861
721,722,190,296,35,204,312,43,196.4,305.03,38.938
722,5504,180,217,31,209,243,48,196.68,229.31,39.202
723,532,204,810,34,217,823,43,210.69,818.12,39.259
724,993,214,870,34,227,886,47,219.97,878,40.809
725,1492,214,667,34,232,686,49,224.11,675.2,41.737
726,2358,220,62,33,239,82,50,230.03,71.942,40.825
727,661,229,708,37,241,721,48,235.71,714.69,42.012
728,1281,227,203,33,241,222,45,233.56,213.86,38.973
729,168,240,497,35,247,506,41,243.4,501.65,38.089
730,281,248,867,36,258,876,43,252.84,872.15,39.399
731,2957,259,722,29,281,743,49,268.52,733.61,38.135
732,1988,267,315,33,281,337,48,273.97,327.11,40.195
733,39,274,856,37,279,861,40,276.36,858.41,38.744
734,344,272,10,35,285,18,43,278.89,14.256,38.82
735,2570,274,128,33,293,150,50,283.36,139.86,41.572
736,2715,285,629,33,304,652,53,294.26,641.23,43.772
737,185,286,798,37,293,807,44,289.29,802.58,39.822
738,28,303,494,37,307,498,40,305.36,495.64,38.821
739,2211,309,20,31,326,37,46,318.51,27.899,38.404
740,1159,314,360,33,327,376,46,320.5,368.57,39.297
741,12,321,660,38,323,663,40,322,661.5,39
742,7,327,651,38,329,653,40,328,652,39
743,330,326,142,35,337,149,43,331.79,145.45,39.079
744,25,334,766,38,337,770,41,335.4,767.84,39.6
745,1109,341,798,36,353,816,50,347.29,807.33,43.898
746,1297,333,786,34,349,802,45,340.85,794.2,39.584
747,319,345,293,36,353,304,44,348.97,298.21,39.806
748,36,359,386,37,363,390,42,361.11,388.44,39.528
749,5024,359,395,29,383,416,48,370.71,405.54,39.024
750,1929,371,187,32,389,202,47,380.14,195.16,39.328
751,1324,376,680,34,390,696,48,382.69,688.48,38.961
752,388,383,251,34,395,263,43,389.73,257.46,39.131
753,95,385,849,37,394,855,40,388.51,852.35,38.663
754,750,384,110,34,396,123,44,389.81,117.28,38.835
755,1482,417,147,31,438,161,46,426.81,153.69,38.576
756,881,421,388,34,436,400,45,426.95,393.82,39.389
757,7,429,820,38,431,822,40,430,821,39
758,880,429,439,35,442,451,46,435.66,444.84,40.158
759,816,442,411,35,457,425,43,449.74,417.81,39.51
760,546,447,174,36,457,190,44,450.99,183.03,39.943
761,1838,448,326,33,465,345,46,455.11,336.59,39.645
762,3934,454,68,33,479,95,50,466.18,80.143,41.065
763,164,462,818,34,470,826,39,466.23,822.73,36.628
764,182,465,332,33,473,341,41,469.34,336.76,37.621
765,7,472,402,38,474,404,40,473,403,39
766,1865,477,318,33,494,334,47,485.4,326.09,39.249
767,68,500,146,37,505,151,41,502.6,148.6,38.868
768,1295,508,864,34,521,881,45,514.23,872.93,39.137
769,3566,508,210,31,527,235,47,517.94,221.98,38.956
770,129,522,419,37,529,427,41,526.03,422.99,39.039
771,43,528,855,37,532,860,42,529.81,857.37,39.279
772,24,529,861,38,532,865,41,530.62,863,39.417
773,6987,525,288,30,551,312,51,537.63,300.95,40.329
774,997,541,728,34,551,744,47,546.32,735.85,41.1
775,1244,545,40,35,560,55,48,551.94,47.782,41.253
776,1287,556,18,34,574,32,44,565.2,25.059,39.251
777,3710,562,465,29,588,485,52,574.67,477.08,39.908
778,108,571,493,36,578,500,43,574.2,496.57,39.741
779,198,575,762,37,585,769,42,580.01,765.7,38.98
780,12398,562,802,32,607,840,55,581.87,823.28,41.449
781,1101,583,206,33,597,220,45,589.84,214.1,38.876
782,1477,588,248,35,606,266,47,596.62,257.32,40.941
783,470,591,109,35,602,120,45,596.57,114.73,39.526
784,25,611,167,37,614,170,40,612.32,168.88,38.72
785,208,609,479,35,615,490,42,612.22,484.75,38.591
786,12,617,345,38,619,348,40,618,346.5,39
787,1578,643,526,36,662,543,46,653.39,534.52,40.108
788,21,658,79,38,661,83,41,659.24,80.762,39.286
789,3140,653,3,37,678,39,54,664.46,25.593,44.224
790,926,673,548,33,688,561,45,680.21,554.33,38.948
791,1488,675,767,32,693,782,46,684.85,774.46,39.608
792,1400,681,611,34,699,627,46,690.17,620.21,39.611
793,20509,683,259,34,721,294,70,701.03,276.95,52.244
794,426,699,52,36,710,62,45,704.32,56.613,39.735
795,12,705,262,38,708,264,41,706.5,263,39.5
796,7,708,556,38,710,558,40,709,557,39
797,7,714,660,38,716,662,40,715,661,39
798,3621,706,681,30,724,704,49,715.24,692.35,39.298
799,1923,712,810,33,733,827,49,721.59,818.48,39.676
800,32,725,739,38,731,742,41,727.84,740.81,39.188
801,34,729,632,40,733,636,43,731.26,634.12,41.118
802,344,723,5,36,733,18,43,728.88,11.648,39.311
803,531,726,695,31,735,706,48,730.18,700.52,40.495
804,28,738,339,38,742,342,40,740,340.5,39
805,583,736,340,32,744,358,44,740.32,349.81,38.106
806,4752,727,378,32,758,400,47,743.71,388.77,39.239
807,2091,732,605,32,746,627,48,739.1,615.43,40.218
808,108,766,325,35,773,330,41,769.25,328.02,38.38
809,7,769,192,38,771,194,40,770,193,39
810,941,762,295,34,776,309,47,768.96,302.03,40.116
811,628,785,678,35,796,688,49,789.95,683.56,41.675
812,78,791,436,37,797,441,42,793.86,438.26,39.192
813,5979,788,649,30,809,680,50,798.55,664.91,39.972
814,35,801,509,38,806,513,40,803.26,510.74,39
815,3011,798,772,32,816,792,49,807.13,782.24,39.436
816,175,806,160,36,816,166,42,810.38,162.85,39.057
817,15377,807,815,27,849,863,55,826.92,837.85,40.426
818,297,819,75,37,827,87,44,823.34,80.582,39.778
819,15390,816,742,31,856,778,68,837.47,759.33,48.774
820,1340,820,681,32,834,695,46,826.8,688.27,39.074
821,924,822,476,34,839,489,48,830.23,483.17,40.856
822,297,830,228,36,839,240,42,834.9,234.61,38.657
823,5792,822,586,28,848,613,52,837.62,598.89,40.133
824,13912,809,155,30,848,188,57,831.39,172.12,43.481
825,2045,854,868,32,870,885,47,862.51,876.68,38.97
826,129,871,514,36,877,522,43,873.93,517.63,39.364
827,666,869,77,36,885,92,45,876.56,84.617,39.365
828,1779,865,542,29,883,557,49,874.28,549.72,37.311
829,12217,8,288,28,38,327,54,23.756,308.95,40.238
830,19374,15,563,32,60,608,63,41.087,584.3,47.905
831,776,17,565,36,32,577,49,24.102,571.14,42.034
832,61,25,285,38,29,290,44,26.918,287.62,41.262
833,131,38,524,39,44,531,46,40.962,527.49,42.206
834,2537,55,443,31,75,463,48,66.189,453.1,39.786
835,1103,79,128,35,92,143,48,85.053,136.29,41.397
836,706,78,551,36,93,563,44,86.888,557.32,39.958
837,7641,102,555,29,131,582,52,116.85,569.9,40.22
838,1367,113,638,34,128,655,46,120.92,646.37,39.799
839,17461,100,200,27,138,236,58,120.42,219.23,43.277
840,5620,122,524,30,144,551,51,132.61,536.49,40.368
841,3700,120,38,31,141,59,56,130.39,47.918,40.827
842,2265,133,23,30,149,40,47,141.49,31.292,39.039
843,2773,144,656,32,164,675,49,154.64,665.83,40.922
844,2946,146,157,32,166,177,48,155.91,166.65,39.67
845,4353,145,463,31,167,483,50,156.18,474.08,40.444
846,7,157,859,39,159,861,41,158,860,40
847,237,157,385,37,164,396,42,160.53,390.59,39.515
848,4952,154,595,40,174,622,62,163.73,609.43,51.479
849,16,156,332,42,157,336,45,156.31,333.81,44
850,781,166,217,33,177,228,46,171.69,221.61,39.262
851,1570,157,849,39,175,869,54,165.76,861.72,45.867
852,13872,151,27,29,188,58,52,169.1,41.601,40.844
853,79,175,317,36,180,322,43,177.43,319.89,39.886
854,1632,184,143,32,202,158,51,192.96,150.6,40.96
855,611,196,278,35,207,288,45,201.81,282.74,40.2
856,797,201,396,35,214,407,50,207.19,402.37,42.189
857,333,201,808,35,214,815,43,208.13,811.42,38.922
858,2408,202,308,32,220,331,47,211.31,317.89,40.166
859,118,207,425,37,214,429,44,210.9,427.04,40.458
860,21163,188,229,30,234,287,61,214.86,256.71,45.411
861,9109,204,82,30,244,123,54,223.52,103.69,41.569
862,1297,215,397,33,229,415,45,221.92,405.95,39.547
863,224,229,300,36,237,306,44,233.11,303.21,40
864,1553,223,612,35,243,629,48,234.09,620.89,42.081
865,229,243,785,36,251,794,43,247.66,788.76,39.572
866,470,243,329,35,255,340,45,249.07,334.38,39.547
867,758,254,850,34,267,864,47,261.32,858.67,40.384
868,333,261,610,39,271,623,45,266.48,617.05,41.432
869,4260,256,698,30,275,723,49,266.33,711.39,39.86
870,7,273,205,39,275,207,41,274,206,40
871,171,271,434,36,279,443,44,274.86,438.85,39.865
872,80,279,346,38,283,353,44,280.75,349.15,40.6
873,12,282,867,39,284,870,41,283,868.5,40
874,7,294,279,39,296,281,41,295,280,40
875,1671,284,563,34,300,581,49,292.53,570.7,40.939
876,4372,296,303,30,316,328,49,306,315.29,39.011
877,2529,306,40,34,325,62,54,314.9,51.35,45.607
878,25,309,124,37,312,128,41,310.6,125.84,39.16
879,2027,315,693,33,333,709,49,323.27,701.92,40.894
880,2296,317,308,33,334,328,49,326.02,318.31,40.707
881,480,322,748,36,334,760,49,328.8,754.67,41.377
882,200,327,783,37,336,792,48,331.69,787.21,42.475
883,282,331,682,37,342,690,44,336.7,685.78,39.915
884,37,338,644,39,341,649,42,339.46,646.54,40.622
885,2108,330,412,33,350,425,48,339.88,418.58,40.267
886,197,340,667,36,347,675,45,343.16,670.84,40.36
887,374,345,40,35,355,50,44,350.22,45.484,39.762
888,2841,343,127,34,362,147,48,353.07,137.87,40.386
889,8018,350,789,30,379,819,50,365.42,804.04,40.427
890,4694,356,861,32,381,888,52,368.51,874.17,40.401
891,3524,361,258,32,379,285,51,370.73,271.18,40.928
892,2849,375,336,34,395,356,48,384.43,346.4,40.545
893,684,378,243,34,390,257,44,384.06,249.16,39.545
894,13532,342,841,30,389,881,68,363.76,857.7,51.034
895,979,379,431,35,393,442,49,385.79,436.83,42.44
896,13613,376,155,27,406,188,55,390.66,171.53,41.602
897,104,395,100,37,402,107,43,398.71,103.47,39.75
898,277,404,107,36,412,117,44,408.05,112.8,40.603
899,1435,403,225,33,418,243,46,410.23,234.01,38.868
900,6325,411,247,28,435,275,50,422.44,261.57,39.586
901,3645,421,404,33,442,425,49,431.36,414.56,40.415
902,799,420,379,35,438,389,45,429.41,384.09,40.68
903,65,432,308,38,437,313,42,434.45,310.32,39.938
904,1161,431,847,30,443,860,45,436.6,854.14,37.004
905,9856,433,21,36,468,53,64,450.95,34.494,51.047
906,936,435,740,35,446,755,46,440.63,748.02,40.453
907,8542,439,225,33,473,260,60,458.26,245.89,47.653
908,792,436,113,35,451,125,44,443.88,118.71,39.848
909,7,450,857,39,452,859,41,451,858,40
910,16,476,183,39,479,186,41,477.31,184.69,40
911,113,476,260,37,482,268,42,479.24,263.73,39.345
912,2872,478,351,33,496,369,49,486.86,360.08,40.228
913,48,491,92,37,496,97,43,493.52,94.5,40.521
914,7,494,465,39,496,467,41,495,466,40
