value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
504,584,781,100,15,792,114,24,786.47,107.33,19.452
505,436,794,503,15,805,512,24,799.04,507.46,19.486
506,125,812,43,15,817,50,21,814.11,46.448,18.08
507,7,829,654,18,831,656,20,830,655,19
508,75,835,398,17,839,405,22,837.36,401.47,19.6
509,12,840,156,18,843,158,20,841.5,157,19
510,29,878,299,17,881,303,21,879.34,300.83,19.138
511,1413,3,406,12,17,420,28,10.573,413.54,20.241
512,263,12,244,17,19,255,25,16.049,249.14,21.433
513,89,25,591,17,31,596,22,27.831,593.65,19.753
514,5837,28,47,11,51,83,29,38.634,66.406,19.563
515,3017,32,350,13,53,371,29,43.566,359.63,20.613
516,12,49,423,19,52,425,21,50.5,424,20
517,676,47,646,15,57,660,25,52.368,653.55,19.892
518,4435,45,86,11,72,104,29,59.072,94.399,19.797
519,3089,56,845,10,74,866,29,65.099,854.83,19.966
520,267,65,585,17,73,594,26,68.906,589.7,20.813
521,588,75,658,16,87,669,25,81.053,662.59,20.672
522,1627,73,187,12,91,204,27,82.492,194.82,19.679
523,302,85,337,15,96,343,28,90.103,340.14,20.593
524,2694,89,313,13,107,333,28,99.22,322.9,20.628
525,3275,92,532,12,112,552,29,102.68,541.82,19.639
526,2663,91,205,13,113,221,30,101.93,212.88,20.66
527,16,104,431,19,107,433,22,105.31,432,20.312
528,146,111,98,17,120,104,22,115.51,100.92,19.829
529,528,125,92,15,135,104,24,129.34,97.83,19.758
530,815,139,796,15,153,809,26,146.81,802.04,20.017
531,2708,143,332,12,166,347,31,154.5,340.39,21.191
532,2225,145,428,13,165,444,28,155.82,436.58,20.316
533,2068,152,36,12,168,54,27,159.4,45.04,20.676
534,33398,128,659,10,173,701,52,149.92,679.88,30.197
535,570,163,276,14,174,286,28,168.71,281.39,20.658
536,4396,168,444,12,191,466,30,179.55,455.66,20.86
537,5948,190,317,11,212,340,36,200.77,328.08,23.225
538,165,196,68,18,205,76,25,200.67,71.661,20.897
539,873,200,295,14,214,310,26,206.88,303.82,20.763
540,6200,201,153,11,226,181,31,213.57,168.29,20.425
541,3304,208,182,13,226,203,36,216.76,192.48,25.312
542,1236,212,327,14,228,338,31,219.54,332.36,22.232
543,123,227,589,16,232,595,22,229.54,592.16,19.171
544,1107,231,617,14,243,629,31,236.58,623.24,21.63
545,113,236,869,17,244,872,23,240.01,870.06,19.92
546,3107,230,51,13,250,73,30,240.44,61.104,20.961
547,203,242,399,17,250,410,22,246.02,404.83,19.325
548,1785,242,284,13,263,301,27,250.07,291.56,19.831
549,629,249,722,13,260,732,25,254.17,727.4,19.668
550,3936,266,198,12,287,220,29,276.57,208.54,20.872
551,1960,276,304,13,291,319,29,284.02,312.27,20.162
552,1337,280,612,15,293,628,29,286.54,619.51,21.395
553,6422,286,101,15,317,123,41,304.47,112.33,27.782
554,538,297,784,17,308,797,24,301.43,790.04,19.84
555,200,313,126,16,322,134,22,317.7,130.28,19.425
556,7,326,556,19,328,558,21,327,557,20
557,1186,326,750,13,340,764,27,333.03,757.56,19.684
558,582,333,91,15,345,101,25,338.58,96.015,20.249
559,7006,333,695,12,355,724,36,343.92,709.22,23.579
560,868,351,607,15,364,620,26,357.52,613.18,20.706
561,242,352,647,18,361,657,24,356.78,652.16,20.835
562,215,355,496,17,364,501,24,359.29,499.11,20.809
563,71,359,487,17,365,492,23,361.89,490.07,20.042
564,25184,354,685,11,397,723,63,374.04,699.04,38.703
565,2274,362,796,12,382,814,32,371.85,803.48,22.827
566,29,370,79,19,375,83,22,372.38,80.828,20.586
567,124,369,871,16,375,875,24,372.07,873.02,19.839
568,5416,370,650,13,393,673,37,382.47,660.93,25.043
569,1917,376,776,13,391,793,30,383.49,784.52,20.672
570,1705,378,128,12,392,145,29,386.02,136.09,20.738
571,1863,383,19,13,401,33,27,391.04,26,19.8
572,20,408,166,19,411,169,22,409.5,167.5,20.25
573,554,413,193,15,425,204,24,418.54,198.66,19.845
574,2311,416,98,13,434,115,30,425.27,106.6,21.411
575,2133,418,612,14,440,627,33,429.34,620.15,23.161
576,632,447,632,15,460,643,25,452.98,637.78,19.381
577,2114,454,204,12,472,220,29,462.85,211.93,20.382
578,360,467,424,15,478,435,24,472.61,429.23,19.894
579,2429,467,668,13,489,688,31,477.73,677.7,21.498
580,199,484,637,17,493,644,23,489,639.93,20.151
581,1384,482,171,13,498,186,26,490.16,178.7,19.592
582,581,507,782,16,517,792,27,512.13,786.92,21.119
583,130,518,513,17,526,520,23,522.15,516.73,20.669
584,399,528,283,15,537,296,24,532.86,289.51,19.316
585,125,534,282,18,539,289,26,536.22,285.68,21.76
586,95,536,159,18,541,166,22,538.24,162.37,19.916
587,658,549,119,16,560,133,28,554.65,126.14,21.824
588,925,551,754,15,565,770,29,557.54,761.54,21.991
589,7,560,192,19,562,194,21,561,193,20
590,784,562,457,15,574,468,27,568.08,463.16,20.732
591,4416,561,81,12,587,102,29,575.07,91.451,20.472
592,21,593,708,18,596,712,21,594.24,710.24,19.762
593,3078,604,431,13,623,453,29,613.44,440.72,20.645
594,1697,611,205,14,625,222,28,617.72,214.09,20.325
595,413,615,603,17,626,616,25,620.64,608.72,21.036
596,2186,627,572,14,645,588,32,635.7,580.66,22.602
597,7,647,751,19,649,753,21,648,752,20
598,2801,649,142,14,663,163,35,656.24,153.16,23.685
599,237,653,700,17,663,707,23,659,703.28,19.131
600,304,657,3,15,668,12,24,662.24,7.3322,19.694
601,330,659,654,17,670,662,29,664.93,658.38,23.348
602,1998,670,37,14,688,56,27,678.68,47.3,19.99
603,2101,693,274,14,714,293,28,704.2,283.56,20.529
604,662,695,657,15,709,668,28,702.22,662.27,20.85
605,678,691,413,16,705,426,25,697.38,419.04,20.845
606,358,716,649,15,728,658,24,722.09,653.83,19.651
607,1494,718,101,15,734,120,27,725.57,111.45,20.394
608,2089,725,8,14,743,26,30,734.23,16.682,21.814
609,137,735,491,16,740,499,24,737.45,495.73,20.066
610,2639,732,319,13,751,339,27,741.81,328.17,20.683
611,2709,737,593,15,756,622,35,746.34,608.81,22.661
612,97,760,489,18,766,497,23,763.06,493.04,20.515
613,139,759,603,17,767,610,22,763.69,606.6,19.741
614,1264,761,376,14,778,397,25,769.48,386.02,19.419
615,258,764,696,18,774,706,24,768.93,701.35,20.368
616,989,766,604,16,782,615,31,773.64,609.24,23.239
617,1083,774,79,16,794,88,28,784.19,83.132,22.047
618,97,791,537,17,798,541,22,794.32,539.24,19.381
619,165,794,442,16,802,447,26,797.75,444.28,20.685
620,840,793,160,16,808,173,25,801.26,166.62,20.114
621,19,803,367,19,807,370,22,804.74,368.32,20.368
622,333,805,344,17,814,354,25,809.33,348.98,20.309
623,1750,803,239,15,824,259,25,814.09,249.2,20.153
624,1522,814,462,14,830,477,29,821.95,469.74,20.767
625,229,818,450,16,826,459,24,821.72,455.28,19.996
626,53,828,439,18,833,444,22,830.23,441.45,19.774
627,4889,815,12,13,842,33,29,828.28,22.231,20.482
628,391,831,584,18,842,597,25,837.22,591.01,21.486
629,428,838,544,17,851,552,27,843.95,547.57,21.164
630,12,856,194,19,859,196,22,857.5,195,20.5
631,1805,850,384,14,870,402,26,860.56,393.17,19.411
632,7,866,535,19,868,537,21,867,536,20
633,23,876,215,18,879,218,21,877.39,216.39,19.826
634,6235,14,846,9,39,866,34,26.85,855.87,20.843
635,2103,20,647,11,37,663,29,28.781,655.28,20.87
636,6347,15,370,12,42,394,34,28.41,382.52,22.418
637,2107,25,800,12,42,816,30,33.57,807.81,21.45
638,1986,27,743,15,47,758,32,37.161,750.4,22.62
639,19458,9,258,7,52,291,38,32.324,273.56,22.897
640,726,46,308,15,56,324,27,51.547,317.11,20.795
641,5387,44,803,13,69,827,33,57.518,813.96,22.391
642,756,48,693,13,63,703,28,55.903,697.88,21.234
643,14182,40,813,19,71,845,58,54.937,829.67,39.659
644,11786,59,520,8,87,552,35,73.101,535.61,20.587
645,12,78,145,29,81,147,31,79.5,146,30
646,2703,71,634,12,85,655,31,78.517,643.92,21.03
647,3275,78,163,13,97,183,30,87.803,172.04,21.338
648,1729,84,345,14,101,360,30,92.565,353.14,22.034
649,5278,88,398,11,110,420,33,99.244,408.4,21.113
650,2533,93,117,12,110,134,30,100.9,125.78,21.281
651,423,97,173,13,106,184,29,101.36,178.34,21.286
652,3049,105,229,12,124,249,32,115.39,238.97,21.769
653,27797,116,714,12,157,763,60,135.62,740.68,37.745
654,3721,124,475,11,147,496,30,136.17,486.27,20.235
655,8518,121,184,10,148,211,34,134.87,197.02,22.075
656,1142,145,808,16,158,823,26,151.44,815.66,20.919
657,193,148,457,18,156,465,25,152.78,460.87,21.974
658,3748,148,639,15,169,662,36,158,651.23,24.463
659,1801,155,176,14,173,193,27,163.96,185.22,20.331
660,8143,156,112,10,181,139,36,168.41,125.21,22.563
661,338,166,431,17,173,443,25,170.06,437.67,20.817
662,2142,171,643,16,186,665,31,179.16,654.54,22.144
663,7549,177,527,10,203,551,34,190.18,538.55,21.701
664,44628,147,196,11,215,235,53,176.16,215.6,30.707
665,2751,196,744,13,216,763,30,206.01,753.96,20.857
666,65239,160,554,11,221,609,64,186.07,581.23,37.233
667,852,209,46,16,221,58,26,215.14,51.927,20.737
668,3149,217,181,11,236,205,30,227.07,193.54,20.441
669,3059,219,234,12,241,250,32,230.39,241.6,22.181
670,12162,236,176,15,271,212,42,255.57,193.35,28.806
671,35,249,854,19,253,858,23,251.37,856.34,21.171
672,973,262,659,16,278,674,26,268.96,666.97,20.159
673,6811,271,785,13,295,818,32,282.11,801.87,22.668
674,3068,275,863,12,294,880,31,284.78,871.82,21.101
675,1187,280,664,14,292,681,27,285.76,671.7,20.992
676,1290,282,215,14,299,228,28,289.79,220.77,21.285
677,313,295,740,18,306,750,24,301.06,745.1,21.032
678,983,298,629,15,312,643,27,304.8,636.38,21.183
679,565,306,144,15,317,155,25,310.98,149.53,20.448
680,2881,302,297,13,321,314,32,312.34,304.28,22.123
681,28,314,647,19,317,651,23,315.5,649.11,21.071
682,21,362,879,19,365,882,23,363.24,880.29,20.952
683,5549,359,547,14,387,565,40,372.76,555.77,27.773
684,1613,371,5,13,391,18,28,381.54,11.294,20.65
685,17,399,622,20,402,625,24,400.35,623.35,22
686,3971,407,797,14,432,816,33,420.34,807.19,23.03
687,1654,411,763,14,429,780,29,419.52,771.52,21.1
688,1350,412,20,13,427,36,29,419.63,27.954,21.394
689,6849,412,121,12,438,147,35,425.73,133.91,22.41
690,4668,421,76,10,441,99,30,431.51,86.731,20.177
691,5104,442,261,14,469,283,32,455.53,272.27,23
692,4340,452,713,15,474,735,33,462.59,724.04,23.79
693,2083,461,594,14,479,612,29,469.9,603.22,21.24
694,30,502,453,19,506,458,22,503.77,455.5,20.667
695,2261,503,605,15,525,624,28,511.78,614.28,21.858
696,4617,510,712,12,529,736,35,519.75,723.91,22.798
697,925,517,759,15,528,772,26,522.92,765.9,21.202
698,377,519,805,17,529,815,26,523.49,810.62,21.382
699,3079,516,638,13,533,660,31,524.5,648.91,21.087
700,5917,537,792,16,563,821,37,549.79,805.55,25.171
701,663,547,186,17,557,203,25,552.14,194.06,21.015
702,4451,560,763,15,582,784,37,571.15,774.03,26.308
703,2542,556,101,14,577,117,29,566.5,109.33,20.893
704,1345,559,17,14,575,31,29,567.1,24.216,21.832
705,3817,572,794,13,604,815,40,588.48,803.93,28.375
706,931,593,347,16,607,358,29,600.57,352.19,22.15
707,255,599,422,17,605,430,26,602.19,425.51,21.451
708,748,597,515,16,610,528,27,602.82,521.59,20.425
709,96,601,84,19,607,91,24,603.9,87.656,21.333
710,381,603,409,16,612,423,28,607.9,415.81,22.297
711,335,605,181,18,615,192,26,610.11,186.16,22.23
712,90,606,245,19,612,252,24,608.79,248.47,20.789
713,12,645,321,20,647,324,22,646,322.5,21
714,575,655,101,17,663,116,28,659.5,108.85,22.635
715,64,659,649,20,664,654,26,661.59,651.67,23.094
716,357,685,102,16,693,114,26,689.06,107.84,20.711
717,51,696,425,19,701,430,23,698.55,427.8,20.98
718,170,696,442,19,706,449,23,701.06,446.14,21
719,121,698,498,18,703,505,25,700.44,501.78,21.579
720,14,704,589,20,708,591,23,706,590,21.5
721,897,706,641,13,717,653,27,711.27,646.84,19.978
722,2254,713,345,14,729,364,28,720.89,353.19,21.161
723,770,716,387,16,731,399,27,724.18,393.23,20.99
724,508,739,297,15,750,307,26,744.18,301.37,20.372
725,2202,741,68,14,760,83,29,750.39,75.968,21.119
726,701,747,726,15,761,740,25,754.65,733.02,20.097
727,137,754,796,19,760,806,25,756.93,800.31,20.978
728,7,760,497,20,762,499,22,761,498,21
729,2675,753,4,15,774,24,30,763.42,14.324,21.4
730,30,762,116,20,766,120,23,763.83,117.73,21.433
731,1094,770,175,17,786,189,26,778.27,181.44,21.468
732,502,771,466,15,781,476,25,775.72,471.11,20.466
733,824,771,114,16,784,126,27,776.9,118.87,21.496
734,855,774,370,15,786,382,28,780.17,376.12,21.919
735,213,781,863,17,791,869,26,785.38,866.36,21.469
736,2290,779,50,14,797,71,27,788.08,60.708,20.76
737,2243,792,214,15,813,230,32,801.75,223.42,22.955
738,5249,783,229,17,805,251,38,793.82,240.37,27.33
739,1711,796,374,16,814,396,27,805.32,385.24,21.676
740,267,801,176,17,810,185,25,805.79,180.06,20.787
741,224,813,38,18,823,45,26,817.6,41.719,21.384
742,194,827,308,18,837,314,25,831.91,311.22,21.387
743,348,827,870,18,838,880,23,832.61,874.45,20.224
744,27,838,389,19,841,393,22,839.48,391.33,20.852
745,2285,831,799,12,853,817,29,842.19,807.81,21.455
746,7,843,157,20,845,159,22,844,158,21
747,349,841,709,18,852,721,25,846.24,714.79,21.378
748,5902,838,440,10,860,465,33,849.48,451.7,21.641
749,389,858,835,14,868,844,25,863.36,839.64,20.797
750,1041,861,235,16,877,250,26,869.7,242.41,21.525
751,2029,866,476,14,883,496,29,874.71,486.54,21.457
752,282,875,535,18,886,542,27,880.63,538.52,22.213
753,5564,4,567,11,26,593,33,14.968,579.15,21.993
754,8420,9,334,9,34,363,32,21.113,348.09,21.357
755,4283,20,613,12,48,632,32,33.968,623.59,22.229
756,407,43,36,18,53,47,27,48.342,41.059,22.396
757,290,54,637,16,62,649,24,57.59,643.12,20.831
758,7652,64,820,10,92,845,35,78.039,832.74,22.465
759,8680,80,232,10,109,259,37,95.3,245.03,23.016
760,591,94,419,13,107,429,26,100.46,424.58,20.636
761,5388,89,761,11,111,784,34,99.743,772.47,22.395
762,2604,134,819,17,160,846,30,145.71,834.26,22.446
763,771,140,857,18,154,869,31,147.17,863.21,23.59
764,469,147,629,18,155,641,27,151.07,635.13,21.791
765,314,172,845,19,183,853,27,177.76,848.99,22.806
766,8207,167,472,11,196,501,32,181.41,485.99,22.479
767,4588,173,150,14,196,173,36,185.71,161.19,24.192
768,1716,192,682,17,209,700,28,200.53,690.93,22.219
769,279,217,587,18,227,595,25,222.65,590.32,21.659
770,7,233,777,21,235,779,23,234,778,22
771,3284,227,166,12,245,184,34,235.54,176.02,24.075
772,11933,224,805,10,257,836,39,240.37,821.47,24.763
773,23,242,423,21,245,426,24,243.39,424.61,22.609
774,1405,238,86,17,251,104,27,243.9,93.942,22.06
775,1017,238,479,16,250,497,28,243.88,488.93,21.927
776,1031,241,765,17,254,780,28,247.46,772.57,22.312
777,441,261,167,17,270,179,27,265.43,174.07,22.12
778,4595,259,376,13,283,398,31,270.29,387.05,21.776
779,1039,264,604,15,277,617,36,269.57,611.06,24.653
780,3423,257,640,10,281,659,32,267.2,648.55,21.221
781,5728,286,119,13,311,144,36,298.62,131.76,23.526
782,2431,295,498,14,313,515,32,303.34,506.83,23.151
783,3512,301,583,15,321,609,32,310.99,594.76,23.603
784,88,312,575,20,319,580,26,315.42,577.41,22.818
785,17,314,642,21,316,646,23,315,644,22
786,2409,326,714,14,344,738,33,335.2,725.75,22.973
787,1173,348,95,16,360,115,28,354.32,106.34,22.742
788,825,348,121,16,362,134,27,355.3,127.12,21.878
789,2477,353,158,14,371,173,32,361.67,165.89,22.54
790,1494,354,852,15,371,867,28,362.43,859.87,21.974
791,67,374,774,18,378,780,24,376.48,776.87,21.134
792,1567,370,84,15,385,99,30,377.68,91.829,22.547
793,2270,373,47,13,389,66,31,380.25,56.687,21.936
794,3261,373,829,15,395,853,31,383.6,842.1,22.09
795,2242,376,815,14,396,830,32,386.67,822.25,22.631
796,672,394,559,15,405,570,27,399.94,564.59,21.452
797,8209,391,846,14,421,878,36,407.08,861.8,24.14
798,2347,397,288,15,415,308,29,405.67,296.92,22.171
799,1615,400,819,15,416,834,31,407.35,826.58,22.026
800,5847,409,826,13,435,856,33,421.93,842.15,23.661
801,1111,413,582,17,429,598,29,421.23,589.85,22.594
802,2349,426,327,15,444,346,30,435.57,336.69,21.779
803,9025,421,569,18,449,611,42,435.15,584.17,29.401
804,5547,438,127,13,462,151,33,449.13,139.85,23.032
805,326,447,474,20,457,485,26,452.43,479.12,23.316
806,2963,450,5,16,469,28,32,459.58,16.605,23.134
807,963,457,161,18,473,172,31,465.56,166.19,24.591
808,109,464,79,20,470,86,26,467.07,82.844,22.505
809,2298,462,493,16,479,511,30,469.78,502.85,22.674
810,285,490,873,18,499,881,26,494.25,877.2,21.965
811,373,494,484,19,507,494,27,500.73,488.67,23.056
812,137,498,350,19,504,360,24,501.61,354.42,21.971
813,2748,501,175,15,525,196,30,512.83,185.44,22.596
814,1484,515,308,16,534,322,30,524.74,314.83,22.624
815,195,526,376,19,536,381,28,530.86,378.68,23.133
816,3656,524,319,15,544,340,32,534.97,330.29,22.181
817,4081,533,684,14,555,708,30,544.23,695.9,22.208
818,154,572,671,20,581,676,27,576.53,673.02,23.799
819,736,569,361,17,582,371,27,576.04,365.74,21.603
820,1633,581,500,17,595,520,29,587.9,510.89,22.669
821,4607,586,16,13,608,40,31,596.73,27.383,22.028
822,193,599,824,19,608,832,25,602.97,828.18,22.14
823,2871,602,262,16,626,280,30,613.9,271.08,23.116
824,1595,613,793,14,633,811,28,621.69,801.9,22.175
825,6181,616,35,13,641,64,31,627.91,51.279,22.353
826,730,627,209,16,638,223,27,632.59,215.55,21.884
827,2303,628,599,15,648,616,30,638.3,608.26,22.893
828,3653,635,159,12,654,176,33,644.02,166.99,21.984
829,2776,638,531,15,657,552,30,648.01,541.51,22.736
830,1830,639,345,15,657,359,30,647.43,351.85,21.902
831,2065,643,364,15,665,383,29,652.79,373.54,22.117
832,1716,646,453,15,663,471,31,653.8,462.04,22.66
833,130,652,288,19,661,295,25,656.47,291.25,22.546
834,2516,644,573,14,664,590,32,654.8,581.72,22.849
835,1247,662,565,15,674,582,30,667.36,572.73,22.512
836,3333,668,614,13,686,633,32,676.18,623.29,22.448
837,257,678,767,18,686,775,26,681.93,771.33,22.074
838,7475,678,77,11,708,98,36,691.13,87.709,23.39
839,5959,673,589,11,703,612,31,688.93,601.67,21.437
840,10069,673,813,15,702,847,38,687.8,830.26,25.774
841,3797,690,339,13,714,358,33,701.91,347.63,23.495
842,327,702,843,18,714,850,27,707.48,846.72,21.881
843,1243,701,424,19,719,439,30,710.54,432.4,23.8
844,2210,702,534,15,720,552,31,711.34,543.19,22.523
845,696,718,859,17,732,871,27,725.22,864.57,21.355
846,4267,717,42,12,739,65,31,726.2,53.486,21.584
847,671,733,29,17,744,43,27,739.03,36.063,21.846
848,2296,735,220,16,755,240,29,745.13,231.6,22.365
849,2523,738,688,15,755,708,33,746.19,699.47,24.042
850,340,751,205,18,759,215,26,754.46,209.95,21.653
851,4624,744,273,14,766,295,34,755.92,283.69,23.382
852,637,750,434,16,763,447,30,757.26,440.5,23.083
853,187,755,740,20,761,750,27,757.59,745.61,23.155
854,1120,771,486,16,781,505,27,776.4,494.85,21.884
855,12,776,834,21,779,836,23,777.5,835,22
856,154,779,231,20,786,239,25,782.51,234.98,21.994
857,7,786,587,21,788,589,23,787,588,22
858,1211,807,273,16,824,286,31,814.47,279.18,22.774
859,439,815,678,18,827,689,28,820.87,684.5,23.162
860,461,829,559,18,837,570,27,833.48,564.48,22.349
861,662,835,468,15,845,482,29,839.77,474.54,22.128
862,454,839,66,19,854,73,31,846.74,69.907,23.945
863,409,840,52,18,854,62,26,846.24,57.377,22.193
864,195,837,631,19,849,638,26,844.96,634.52,22.703
865,3050,850,488,14,868,508,32,858.9,498.29,22.713
866,28,858,849,20,862,854,24,860.36,851.68,21.964
867,288,866,374,17,875,384,27,870.89,378.72,22.167
868,787,867,345,17,879,360,27,872.4,352.23,21.202
869,1250,871,571,16,886,587,28,878.78,578.92,22.278
870,907,871,702,14,885,715,28,878.63,708.34,21.599
871,7635,10,90,11,34,118,36,22.253,103.5,23.578
872,386,27,304,17,36,312,30,32,307.86,23.269
873,6935,30,465,12,54,491,36,42.356,477.67,23.534
874,3313,28,290,13,52,310,35,40.708,298.98,26.73
875,1457,44,242,15,56,259,30,50.801,250.71,22.87
876,600,49,73,19,61,83,34,55.22,78.457,26.412
877,139,54,67,20,62,75,25,57.899,70.835,22.388
878,4503,58,456,13,80,477,32,68.469,466.63,23.015
879,4893,72,474,12,96,496,34,84.76,485.04,22.816
880,8379,101,354,13,128,383,36,113.66,368.36,23.571
881,824,123,376,17,134,390,29,128.91,382.16,22.35
882,386,129,158,18,140,169,27,134.41,163.95,22.782
883,7318,121,457,12,149,479,43,135.37,467.06,26.133
884,8590,126,516,10,157,540,34,140.92,527.89,22.814
885,1695,139,158,15,156,173,34,147.53,165.86,24.708
886,704,154,777,18,167,788,29,160.08,783.05,23.24
887,3563,163,308,15,181,332,34,172.55,318.58,24.389
888,11802,172,489,14,216,522,48,194.44,506.13,29.217
889,2958,221,210,13,239,227,31,230.25,218.33,22.743
890,2568,221,790,14,238,808,34,229.16,798.77,23.506
891,7260,226,330,13,254,355,36,241.71,342,23.581
892,108,243,875,20,249,881,25,245.95,877.91,22.398
893,218,262,9,20,268,18,27,265.06,13.5,23.601
894,2275,256,821,16,278,838,30,267.48,828.81,23.277
895,1130,261,301,20,273,313,35,266.41,305.85,27.581
896,9156,262,20,11,290,44,37,276.31,31.039,24.187
897,12648,262,754,11,294,786,38,277.14,769.75,23.129
898,145,291,204,20,300,211,26,295.31,207.6,23.614
899,1578,294,63,16,309,78,33,300.94,71.134,24.157
900,2306,292,657,15,310,673,34,300.64,665.9,24.836
901,27,300,213,22,303,218,26,301.44,215.59,23.815
902,469,299,424,20,312,436,28,305.52,430.57,23.751
903,5971,291,247,11,318,265,34,305.71,256.2,23.237
904,2345,303,476,17,324,495,31,312.9,485.43,24.029
905,7942,298,642,14,336,671,44,315.69,655.06,28.974
906,39,340,579,22,344,585,26,341.85,581.92,24.256
907,4383,356,771,14,376,796,33,365.5,783.09,23.352
908,5578,361,27,13,384,52,33,371.82,38.518,23.344
909,3122,365,472,15,383,495,32,374.55,483.68,23.008
910,478,372,855,17,383,864,27,378.52,859.53,22.412
911,8433,367,197,12,394,224,37,380.07,211.52,23.748
912,357,379,98,19,389,107,28,383.61,102.74,23.555
913,2825,385,533,15,402,554,31,393.44,543.01,23.144
914,4948,385,667,13,410,690,35,397.1,678.05,24.269
