value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
494,722,528,696,9,540,709,19,533.48,702.16,14.27
495,3837,535,510,6,560,529,24,547.65,520,15.072
496,3812,553,45,6,573,68,25,562.57,57.477,14.131
497,118,561,868,11,567,877,16,563.91,872.5,13.737
498,2470,555,277,5,573,292,22,563.33,285.18,13.676
499,1912,558,243,7,572,260,25,565.25,251.72,15.606
500,323,571,162,11,578,173,21,574.63,167.56,15.731
501,3402,565,469,7,585,492,24,574.77,480.2,14.519
502,941,576,103,10,593,113,25,584.61,108.97,16.177
503,99,586,877,10,591,882,16,588.17,879.9,13.475
504,986,583,514,7,597,526,20,589.72,519.09,13.412
505,4276,589,172,5,613,193,27,600.32,182.87,16.216
506,2560,596,96,8,610,119,23,603.4,107.07,15.23
507,3754,590,283,5,612,303,22,602.3,292,13.338
508,7391,605,61,5,631,88,26,618.81,74.66,15.046
509,698,621,435,7,635,444,19,627.87,439.85,13.42
510,1645,617,702,7,634,717,22,625.74,710.12,14.113
511,1474,619,137,9,637,152,21,627.45,144.21,14.302
512,104,630,627,12,636,632,17,633.35,629.34,14.087
513,20884,614,663,7,653,706,43,632.29,686.95,25.339
514,5589,636,230,5,659,255,26,647.13,242.06,15.41
515,4049,654,408,4,672,430,24,662.8,419.35,13.796
516,6456,670,655,8,694,688,39,680.91,670.47,19.68
517,1416,676,66,7,686,83,22,680.5,74.267,14.406
518,5407,681,507,6,704,533,24,692.95,519.44,14.517
519,9295,707,220,7,739,249,44,721.68,234.85,27.177
520,1058,712,687,8,726,699,20,718.81,693.04,14.322
521,373,733,610,11,743,622,24,737.22,614.66,16.965
522,2338,737,273,6,757,290,21,747.13,281.7,13.243
523,2523,745,112,6,761,129,23,753.12,120.12,14.286
524,342,767,703,11,775,715,22,770.93,709.24,14.678
525,3253,760,449,6,782,472,20,772.44,460.43,12.442
526,491,772,693,10,787,705,17,778.39,698.98,14
527,735,782,501,7,794,514,18,788.28,507.45,12.57
528,1292,784,628,8,799,643,20,791.55,635.31,14.268
529,1319,783,133,9,799,149,26,791.08,141.2,17.069
530,2352,803,35,6,822,52,22,811.92,43.688,14.335
531,3292,810,373,6,830,396,22,819.11,385.62,14.084
532,5648,817,538,8,838,576,28,827.41,553.26,17.451
533,3751,834,289,7,855,308,25,845.07,298.39,15.545
534,1755,839,425,7,856,441,22,847.4,432.08,14.341
535,551,848,512,8,862,522,18,855.69,516.36,13.465
536,125,875,373,10,883,379,17,879.36,375.93,13.184
537,249,876,787,12,887,795,18,881.79,790.47,13.867
538,2817,2,659,6,21,678,23,11.485,669.74,14.22
539,6448,5,346,7,33,381,25,19.502,367.09,15.85
540,3341,16,452,7,33,475,24,25.306,463,15.238
541,1489,31,200,9,47,216,22,38.684,208.42,15.237
542,3682,30,244,7,52,264,26,41.274,253.83,16.631
543,2698,34,754,6,53,771,23,43.791,762.56,15.223
544,937,46,76,9,58,90,21,51.691,82.287,14.176
545,2067,44,16,9,65,36,20,54.35,25.344,14.604
546,318,49,703,12,58,711,23,53.83,706.99,17.544
547,6063,49,433,5,75,455,43,62.313,444.15,24.546
548,3556,56,621,7,77,645,23,66.861,633.91,15.254
549,1444,58,866,8,74,879,23,66.55,872.17,15.799
550,2333,54,102,9,76,121,26,64.773,112.35,15.583
551,4027,64,394,6,85,417,24,74.776,405.18,14.923
552,4565,66,325,7,90,347,24,78.333,335.91,15.32
553,5083,69,832,7,92,856,29,81.352,843.32,17.781
554,4823,85,783,5,110,807,25,98.016,794.51,15.07
555,4424,106,582,6,133,606,31,118.28,591.9,17.717
556,819,112,571,10,124,582,24,117.69,577,16.664
557,310,131,125,12,139,135,23,134.21,130.19,16.932
558,4534,146,121,6,167,144,24,157.37,132.58,14.748
559,607,154,205,9,163,217,19,158.79,210.76,14.392
560,215,169,349,12,176,356,19,172.57,352.87,15.307
561,715,175,354,10,185,364,22,179.51,359.32,15.306
562,1810,180,8,7,198,24,23,189.4,17.062,14.977
563,581,188,549,7,200,559,21,193.77,553.94,14.769
564,2280,212,488,7,228,504,24,220.5,495.86,15.526
565,2684,237,22,8,255,40,24,246.46,30.613,15.639
566,1999,238,773,8,255,788,27,246.13,780.02,16.09
567,6489,247,95,5,269,121,27,258.2,108.54,15.715
568,4224,253,515,6,272,540,25,262.55,528.56,15.649
569,5713,261,249,6,286,273,26,272.27,261.37,15.325
570,2765,278,611,8,296,627,31,286.76,620.28,18.61
571,199,281,814,12,290,820,20,285.62,817.24,16.231
572,3878,282,33,5,302,57,24,291.97,44.596,15.143
573,5993,289,235,6,318,257,26,304.74,245.99,14.919
574,1335,312,835,8,325,852,23,317.83,844.08,15.492
575,1710,331,327,10,347,346,21,338.51,336.57,15.543
576,2046,327,689,7,345,707,24,336.45,698.44,15.638
577,1251,334,539,9,347,554,21,340.86,546.33,14.71
578,5488,355,496,5,381,519,27,368.36,507.05,15.753
579,2865,360,759,8,377,779,25,368.09,769.65,15.946
580,1399,367,192,7,380,209,22,373.11,200.76,14.175
581,3577,390,753,6,409,777,24,400.04,765.26,15.12
582,2115,400,554,7,417,568,22,408.92,561.2,14.54
583,3051,415,329,6,434,347,24,424.95,337.81,14.892
584,7,447,740,14,449,742,16,448,741,15
585,760,449,489,11,460,502,21,455.04,496.17,15.532
586,3304,448,30,6,467,49,24,457.6,39.302,15.257
587,2665,454,94,8,472,111,25,462.94,102.44,16.229
588,629,477,861,9,489,871,21,482.4,866.27,14.862
589,1250,487,766,10,503,781,22,494.11,772.54,15.521
590,4703,489,431,9,514,461,23,501.71,446.96,16.02
591,1745,498,688,7,512,702,24,504.97,695.63,14.883
592,758,499,819,8,512,831,17,505.67,824.77,12.904
593,3998,498,133,5,519,153,24,509.24,142.88,15.08
594,443,515,875,10,524,885,23,519.79,879.88,17.167
595,1862,530,165,6,546,181,25,537.97,173.84,15.126
596,2287,528,776,8,544,798,23,536.57,787.28,15.114
597,3847,536,651,7,563,669,26,549.72,660.37,16.056
598,3566,554,364,11,574,383,29,563.72,373.71,19.799
599,2572,561,513,6,577,535,23,569.22,524.23,14.59
600,1353,572,690,8,587,705,22,579.75,697.39,14.965
601,2474,578,223,8,596,241,25,587.18,231.48,16.414
602,766,591,551,8,602,560,22,596.2,555.95,14.961
603,4644,600,413,6,622,435,26,611.95,423.56,16.284
604,708,616,852,10,629,865,21,622.75,858.18,15.582
605,3094,625,410,8,644,429,25,634.84,419.67,15.624
606,1830,630,72,5,647,90,22,637.6,80.971,14.805
607,1287,627,351,8,642,369,23,635.08,359.93,15.286
608,467,634,224,6,641,235,19,637.85,229.51,13.36
609,2865,636,575,7,655,595,22,645.71,585.13,14.838
610,1101,635,812,9,653,829,20,643.37,820.59,15.083
611,2622,657,833,10,676,856,26,667.26,847.45,17.674
612,3667,648,120,8,669,142,23,658.94,131.78,14.815
613,247,673,301,13,684,310,20,677.91,305.38,16.425
614,828,668,731,9,682,743,21,674.98,737.1,14.844
615,566,681,408,9,692,420,20,686.03,415.4,15.428
616,2721,690,365,6,709,380,25,699.04,372.59,15.827
617,2584,696,715,8,714,733,23,704.62,724.34,15.168
618,152,703,42,12,711,48,17,707.48,45.243,14.98
619,7720,698,804,12,719,832,49,708.75,818.57,33.575
620,342,712,739,12,723,749,18,717.71,743.94,14.76
621,3307,730,634,8,754,653,24,742.63,643.8,15.778
622,593,730,862,12,746,876,20,738.08,870.48,15.438
623,1731,740,433,7,756,449,25,747.76,441.68,16.027
624,1729,735,747,10,753,762,22,744,754.91,16.095
625,314,743,775,12,753,786,18,747.99,780.65,15.268
626,6676,733,202,4,760,227,24,746.81,214.77,14.639
627,186,750,786,11,760,795,18,754.91,790.58,14.855
628,2330,752,391,7,771,410,23,760.78,399.68,15.197
629,3252,758,639,8,779,662,23,767.93,651.18,16.372
630,1747,796,422,7,809,439,26,803.14,430.08,17.09
631,3132,832,446,6,850,466,24,841.01,456.86,14.784
632,2555,837,184,6,855,200,24,846.32,192.36,15.245
633,3017,833,50,8,855,68,26,844.81,58.044,16.781
634,3125,846,112,6,865,133,24,856.28,122.63,14.963
635,1775,850,246,7,867,262,23,858.93,253.76,15.49
636,1820,853,69,5,870,83,28,860.58,75.789,15.775
637,5918,858,90,5,882,116,27,869.84,103.25,16.346
638,886,874,422,10,887,436,20,880.9,430.18,15.492
639,1425,5,525,10,19,540,23,11.655,532.83,16.116
640,2049,7,181,10,29,199,24,17.474,190.29,16.825
641,2919,20,8,10,44,29,23,30.828,19.301,16.921
642,3161,21,781,7,38,803,27,28.577,792.27,17.102
643,4982,38,861,7,58,888,27,47.8,875.32,16.659
644,108,50,288,14,58,296,19,53.88,291.9,16.519
645,2506,48,138,8,66,157,23,57.002,146.72,15.463
646,5303,76,597,7,97,626,27,86.603,611.58,16.153
647,4985,76,371,5,99,391,28,87.877,380.63,16.209
648,1338,79,110,11,95,124,23,88.212,117.67,16.578
649,2825,119,537,8,139,558,25,128.66,548.28,16.165
650,2599,124,315,8,138,335,26,131.16,325.29,16.564
651,7484,109,333,11,138,358,36,124.7,345.8,23.414
652,4996,132,522,6,156,543,28,143.81,532.96,16.863
653,7051,136,157,7,160,188,28,148.34,171.81,16.904
654,4395,140,398,6,162,424,25,151.08,411.46,15.278
655,86,150,463,14,155,470,19,152.08,466.74,15.756
656,3103,146,13,7,165,32,25,155.61,22.592,15.893
657,3096,149,342,6,167,362,25,157.4,351.83,14.988
658,1926,155,216,9,172,234,23,164.53,224.92,15.793
659,755,156,612,9,170,623,21,164.58,618.19,15.735
660,3152,165,358,17,185,375,39,174.71,366.54,27.794
661,27473,162,372,12,200,414,51,181.58,393.35,32.657
662,6850,165,731,5,188,756,34,176.54,743.87,17.437
663,2442,179,608,10,198,630,25,188.4,618.62,16.812
664,1476,194,116,8,206,133,23,199.52,124.15,15.228
665,7652,188,469,6,214,495,28,200.24,481.27,16.254
666,3521,203,772,8,224,798,24,213.8,784.93,16.509
667,8399,207,442,6,239,470,27,223.68,455.17,16.47
668,2762,212,320,11,234,344,25,222.93,331.79,18.037
669,45,234,687,14,239,691,18,236.31,689.04,16.067
670,6738,230,601,7,256,626,28,243.39,614.45,16.479
671,2163,252,499,6,268,515,28,259.78,506.58,16.811
672,2544,272,270,9,289,289,25,280.12,279.09,16.973
673,1575,288,548,10,307,562,22,296.8,555.4,16.053
674,33890,270,641,14,313,681,56,291.58,660.75,34.837
675,1273,328,346,9,347,356,25,337.38,351.02,16.503
676,4181,348,322,8,371,344,25,360.31,333.06,15.548
677,1600,355,406,8,369,420,24,361.74,412.88,15.608
678,52196,346,718,7,391,765,71,368.52,742.15,44.164
679,698,372,181,12,386,193,21,379.26,186.48,16.438
680,4057,372,301,7,394,320,25,383.42,310.44,15.874
681,2865,404,568,8,426,586,26,414.79,577.3,16.693
682,4775,430,8,8,453,34,24,440.94,21.671,16.13
683,1904,432,780,8,448,795,25,440.08,787.42,15.572
684,897,439,440,11,451,456,21,445.6,448.09,15.133
685,742,443,639,12,454,653,22,447.64,645.73,16.057
686,422,451,354,14,462,368,24,457.41,360.58,19.22
687,5217,454,246,8,480,270,27,466.98,257.11,16.644
688,2522,458,645,9,474,663,29,465.26,654.06,17.512
689,2276,457,462,9,476,477,25,467.37,468.97,16.369
690,3717,458,180,6,476,202,25,467.67,191.08,15.736
691,9900,474,271,6,506,301,29,488.47,285.56,16.982
692,4057,496,323,8,514,348,28,505.28,335.25,16.426
693,293,503,554,12,510,565,20,506.89,560.25,16.205
694,4057,505,267,6,525,292,25,514.84,280.77,16.101
695,413,522,682,9,531,691,20,525.91,686.71,14.763
696,2785,535,560,7,551,579,24,542.99,570.08,15.382
697,6454,540,341,5,566,362,29,554.09,352.08,16.951
698,557,553,224,12,563,237,22,557.32,231.55,17.16
699,1039,570,849,9,582,861,24,575.85,855.08,16.093
700,9807,578,47,4,608,72,30,593.6,59.563,15.76
701,389,590,85,13,602,95,21,596.31,90.342,17.213
702,920,599,404,8,610,416,25,603.71,410.13,16.775
703,1904,597,492,7,610,510,23,603.98,500.83,14.909
704,3761,597,515,8,619,535,28,608.06,524.17,17.677
705,3593,605,572,7,624,594,24,614.46,583.06,15.391
706,4641,610,495,8,632,518,35,621.75,505.79,20.468
707,4396,623,470,6,639,492,30,630.6,481.14,17.556
708,1726,658,461,7,673,479,26,665.39,470.58,17.772
709,1763,659,368,8,676,383,25,668.1,376.27,16.162
710,2521,662,347,8,679,368,24,671.67,357.58,16.321
711,6058,665,158,5,687,185,27,675.75,171,15.957
712,4361,671,137,6,693,158,25,681.3,147.2,15.656
713,2763,680,344,8,701,360,25,690.67,352.7,15.794
714,176,690,423,14,701,429,20,695.3,425.57,17.403
715,271,716,878,12,724,887,22,719.82,883.42,16.421
716,2219,735,710,9,754,731,23,745.36,721.54,15.633
717,3408,750,410,6,771,431,25,760.65,419.86,15.609
718,352,767,352,14,775,363,23,770.45,356.72,17.824
719,621,769,664,11,780,675,21,774.2,670.1,15.923
720,121,774,132,13,781,138,19,778.1,134.67,16.149
721,70,786,857,14,790,862,19,788.29,859.3,16.371
722,8333,777,149,4,806,175,29,790.78,161.49,15.874
723,3346,787,394,8,806,412,29,796.55,402.63,18.841
724,5712,802,262,6,828,285,27,814.3,273.11,16.657
725,3043,815,51,6,833,67,27,823.59,58.912,15.574
726,1973,818,681,10,836,705,24,828.17,690.51,17.282
727,3030,825,134,5,844,153,26,834.97,144,16.389
728,512,829,837,11,842,846,29,833.68,841.2,20.098
729,4222,833,363,7,853,386,26,842.33,374.21,16.776
730,9073,840,322,7,869,351,30,854.44,335.84,17.913
731,850,860,351,11,875,365,22,866.53,357.53,16.686
732,1227,14,268,7,24,283,23,19.519,275.34,15.861
733,2978,19,565,9,37,584,25,27.358,574.45,16.727
734,1631,28,850,8,41,865,25,35.028,856.64,16.567
735,2974,43,266,8,61,286,27,50.906,275.09,17.264
736,4330,48,807,6,70,828,29,59.435,818.8,18.1
737,2483,92,5,10,110,24,26,100.25,14.093,16.767
738,3953,92,500,12,115,526,26,102.95,514.75,18.267
739,498,103,460,15,116,473,23,109.65,465.32,18.685
740,1676,106,379,12,124,398,23,114.16,388.28,16.958
741,6351,118,461,6,143,486,30,129.83,472.99,18.026
742,343,137,382,13,148,388,21,142.03,385.17,16.962
743,208,156,586,15,166,594,21,160.94,589.68,17.288
744,7231,163,23,7,187,53,26,174.45,38.264,16.558
745,7724,169,526,5,198,551,31,183.03,539,17.746
746,5242,171,317,6,197,335,34,183.92,326.54,19.766
747,1425,184,834,12,201,852,23,193.01,842.53,16.875
748,604,198,874,13,213,884,21,205.79,878.55,17.492
749,40798,224,293,7,267,348,50,245.77,315.02,27.53
750,4657,266,394,6,289,417,27,277.18,403.85,15.73
751,1897,286,833,14,311,857,27,298.1,845.71,18.978
752,5393,288,626,6,311,647,29,298.81,636.86,17.527
753,3150,290,683,7,312,702,25,301.72,692.06,16.615
754,1282,324,171,12,339,186,24,331.76,178.77,16.974
755,3406,336,193,9,358,211,27,348.3,202.1,17.388
756,4256,343,745,10,363,767,31,352.84,756.16,20.232
757,7336,345,678,7,374,702,28,359.7,690.07,17.592
758,4349,367,802,8,391,824,26,379.5,813.05,17.011
759,6660,364,49,6,391,71,31,378.36,60.071,17.822
760,2142,420,596,9,438,611,25,428.98,603.76,16.857
761,5814,431,467,7,455,493,28,443.2,480.51,16.859
762,1348,442,865,9,455,884,23,448.27,875.69,16.278
763,169,452,501,14,457,508,21,454.8,504.41,17.722
764,5764,449,618,8,471,644,32,459.98,630.93,18.968
765,754,459,848,10,472,859,22,465.27,854.24,16.528
766,144,467,796,12,473,805,17,470.51,799.82,15.25
767,3024,466,415,9,484,437,28,474.88,424.95,18.322
768,100,476,595,15,482,601,20,478.7,597.62,16.84
769,8317,469,477,7,496,506,30,482.88,491.58,18.199
770,1964,488,781,8,501,802,24,494.14,790.74,16.73
771,8952,495,158,6,518,193,29,506.49,174.34,16.917
772,2951,503,348,8,522,368,29,513.09,359.11,18.307
773,1023,523,645,11,539,656,25,530.55,650.22,17.53
774,5301,530,185,8,549,208,29,539.08,197.34,18.046
775,8791,531,233,5,554,262,31,542.97,247.33,17.48
776,2244,536,42,9,554,57,26,545.16,50.51,16.95
777,5352,543,577,7,568,598,26,555.18,588.24,16.663
778,9055,544,491,6,577,513,30,560.86,501.35,17.622
779,88,553,87,15,558,93,20,555.18,90.045,17.648
780,8159,575,525,8,605,551,32,590.76,538.77,19.251
781,39849,573,558,7,618,600,67,595.85,579.09,39.265
782,2440,588,591,7,605,608,30,595.88,599.32,18.752
783,2368,601,119,9,617,138,24,609.28,128.58,16.641
784,11105,611,244,4,641,271,36,624.93,257.83,19.555
785,11003,619,140,6,651,186,35,634.58,164.44,19.64
786,248,640,777,12,648,785,20,644.22,781.06,16.407
787,1000,648,674,8,661,684,24,654.17,678.61,16.693
788,7145,647,75,6,677,97,28,661.76,85.77,17.098
789,6543,651,488,5,675,511,31,663.02,499.84,17.696
790,3891,663,570,8,683,592,27,672.44,581.62,17.237
791,2485,684,190,8,701,204,29,692.41,196.4,18.668
792,12,704,631,16,707,633,18,705.5,632,17
793,1816,703,697,9,717,715,26,709.59,706.12,17.034
794,813,720,646,9,729,658,24,724.81,652.14,16.496
795,4296,733,384,6,751,406,29,742,395.03,17.091
796,683,746,448,12,757,460,22,751.9,453.13,17.384
797,7533,765,201,5,791,226,31,778.32,213.74,18.442
798,1409,773,336,11,783,353,27,778.29,344.83,19.256
799,7741,770,292,7,795,319,29,782.43,304.9,17.473
800,1994,772,720,10,791,736,25,780.94,728.83,17.367
801,5683,780,19,6,801,43,29,791.33,31.472,17.873
802,529,816,151,13,826,163,24,820.83,156.15,18.299
803,7751,797,762,11,824,789,33,810.74,775.53,21.958
804,4016,812,591,9,833,616,27,822.93,605.15,17.402
805,44,831,521,19,836,525,22,833.68,522.86,20.386
806,1829,820,162,10,837,177,26,827.96,169.23,17.145
807,4480,823,32,7,845,51,28,834.48,41.275,17.681
808,2123,842,496,8,858,512,25,849.86,503.79,16.448
809,19,849,722,16,853,725,19,850.95,723.63,17.368
810,1057,847,269,11,858,284,25,851.91,275.77,18.24
811,905,851,135,12,867,148,23,859.29,142.15,17.63
812,1507,854,788,11,870,802,25,862.6,795.77,17.753
813,2022,857,146,10,874,161,29,866.29,153.62,18.134
814,524,9,543,14,22,552,25,15.311,547.98,19.527
815,2921,33,87,9,50,105,28,41.44,96.514,18.702
816,7208,52,240,8,77,267,31,65.216,253.54,18.207
817,17851,80,655,6,116,686,39,97.542,669.16,22.402
818,4813,87,338,8,109,361,29,98.258,349.04,18.226
819,4588,108,26,9,134,46,28,121.34,35.563,18.515
820,7734,116,178,7,145,202,30,130.07,190.07,17.875
821,6057,123,698,6,144,722,30,133.58,710.27,18.497
822,7235,128,264,6,156,288,29,142.41,276.79,17.3
823,7013,137,486,6,159,513,30,147.61,498.49,18.508
824,8532,137,674,5,163,699,33,149.52,686.24,18.085
825,7443,156,147,6,181,170,31,168.73,158.61,17.899
826,924,178,715,9,193,725,26,185.94,719.43,17.661
827,384,207,148,14,216,157,23,211.62,152.28,18.544
828,3827,202,426,9,223,443,33,213.04,433.62,20.215
829,2615,244,230,12,265,250,28,254.98,240.17,19.301
830,4148,256,134,8,279,154,29,266.83,143.7,17.9
831,1230,269,181,14,286,197,24,279.25,190.26,18.362
832,11622,274,72,6,310,98,30,291.28,85.025,18.361
833,5477,291,707,11,321,728,33,305.72,719.44,20.848
834,7197,300,435,7,323,462,29,311.44,448.04,18.212
835,7386,308,15,7,335,39,30,322.5,27.276,18.19
836,2172,329,403,10,344,422,29,336.4,412.08,19.44
837,5042,353,652,8,375,673,31,364.31,662.05,18.498
838,1531,374,614,12,387,634,25,381.07,624.02,18.489
839,4704,372,548,10,396,570,31,384.83,558.97,20.915
840,828,388,426,9,397,440,24,391.92,433.46,16.423
841,8471,393,269,6,421,295,30,407.72,281.98,17.516
842,7615,395,414,5,420,439,31,407.87,426.52,17.767
843,206,426,274,16,433,283,23,430.13,278.05,19.786
844,34417,416,44,6,462,83,43,440.43,63.443,24.957
845,1058,469,771,10,482,787,24,475.51,778.89,17.486
846,298,472,638,11,480,646,22,476.06,641.62,17.158
847,5043,469,507,6,492,529,29,479.46,517.86,17.024
848,6059,471,130,8,497,152,30,484.28,140.9,18.751
849,7189,474,343,7,499,365,32,486.55,353.82,19.427
850,2513,496,746,8,511,767,27,502.99,756.39,17.751
851,6476,502,700,8,529,726,28,515.85,713.04,18.302
852,4120,516,199,7,536,224,27,525.42,211.97,18.463
853,14177,511,103,5,542,138,32,526.63,120.33,18.363
854,397,527,553,11,537,562,22,531.63,557.93,17.103
855,1686,538,827,12,553,839,29,545.55,833.06,19.702
856,49,557,642,17,563,645,21,559.92,643.49,18.612
857,2038,562,711,9,580,723,25,570.74,716.81,16.459
858,3104,603,475,10,621,495,28,612.01,484.5,19.046
859,3197,606,744,9,627,765,26,615.9,754.3,17.935
860,1451,613,17,11,627,31,28,619.65,23.977,19.076
861,2084,630,491,8,651,503,25,641.95,496.38,17.32
862,3944,637,56,9,665,72,26,650.78,63.478,17.635
863,71,683,470,17,689,476,23,686.25,472.55,20.507
864,5843,683,640,8,709,662,31,695.11,651.04,19.209
865,621,694,28,11,705,38,22,699.54,33.081,17.081
866,3761,697,324,5,714,347,29,705.84,334.9,18.494
867,13556,723,21,5,754,52,33,737.78,36.948,18.616
868,7773,732,547,8,759,574,29,745.85,560.35,17.731
869,733,734,100,15,750,113,22,742.46,106.35,18.218
870,248,743,618,14,749,628,23,746.35,623.58,18.685
871,2360,738,730,10,757,744,29,747.1,738.11,18.996
872,12012,744,137,5,770,168,35,756.87,152.73,19.625
873,1641,756,719,10,772,735,27,763.38,725.89,19.303
874,1399,759,372,11,778,385,26,767.77,377.49,18.092
875,9741,751,509,7,781,536,32,766.21,522.5,18.996
876,3050,784,651,10,804,671,26,794.39,660.12,17.783
877,2563,808,133,6,825,151,27,815.96,141.62,16.686
878,4900,806,235,7,828,257,28,816.94,246.05,17.869
879,6261,806,431,7,831,451,31,818.48,440.8,18.743
880,6457,828,251,5,851,276,31,839.33,264.72,17.788
881,87,838,855,16,843,862,21,840.2,858.6,18.529
882,2888,857,180,7,876,196,29,866.48,187.17,18.254
883,37,6,63,17,10,67,21,7.6757,64.973,19.243
884,14143,6,314,5,37,346,34,21.678,329.66,19.529
885,10191,10,386,4,47,415,31,29.975,402.17,19.551
886,4175,28,63,9,49,83,30,38.169,72.215,19.452
887,7826,31,651,7,56,675,33,43.508,662.25,19.533
888,13047,35,412,5,66,439,34,51.171,425.8,19.223
889,5122,43,828,8,69,850,29,56.144,839.36,19.404
890,112,62,18,17,69,23,23,65.179,20.179,19.607
891,2421,58,590,11,77,605,27,67.882,597.34,19.284
892,2546,84,255,8,100,272,27,92.492,263.87,17.843
893,6518,81,736,6,102,765,33,92.327,748.34,19.595
894,5306,82,43,8,104,64,30,92.964,53.371,19.476
895,1701,113,604,12,128,621,26,120.03,612.2,18.901
896,4869,115,404,10,142,427,31,126.43,414.94,21.462
897,4874,117,218,11,138,247,29,127.62,232.03,19.925
898,4932,122,626,7,146,646,31,134.21,635.75,18.372
899,71,189,503,16,194,507,23,191.73,504.7,19.437
900,4821,188,565,12,206,597,35,196.75,579.59,23.938
901,9409,209,753,7,242,780,33,226,767.17,20.165
902,10172,236,394,7,264,420,33,250.26,406.74,19.633
903,9577,265,734,8,292,766,35,278.42,750.04,21.959
904,10635,276,446,7,302,479,35,289,461.97,20.53
905,1402,295,769,14,312,788,25,303.02,777.25,18.858
906,1555,322,830,13,335,849,31,328.13,840.1,21.34
907,9523,321,497,7,350,525,33,334.82,511.38,19.962
908,4688,334,778,9,361,795,31,347.68,785.72,20.368
909,583,350,612,10,362,621,24,356.58,616.54,18.352
910,1847,353,619,13,373,638,24,362.46,628.64,18.522
911,227,354,546,16,364,554,24,359.26,550.39,20.282
912,10776,355,450,6,384,476,36,369.69,462.52,19.345
913,139,392,133,14,396,139,23,393.86,136.14,18.41
