value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
500,5267,193,604,10,214,626,34,203.04,615.51,21.763
501,1386,201,70,15,216,85,27,207.97,77.286,20.885
502,6350,223,463,11,248,488,32,236.62,475.26,20.548
503,1862,232,20,15,249,39,27,240.99,29.703,20.878
504,647,259,532,15,269,543,28,264.29,536.98,21.331
505,2768,258,24,14,275,45,29,267.04,35.293,21.089
506,2950,258,647,14,276,668,31,267.41,657.36,22.049
507,1641,283,624,14,297,639,31,290.53,631.47,21.593
508,4436,282,470,14,303,493,31,292.46,481.77,22.053
509,2016,288,333,14,307,350,28,297.91,341.31,20.543
510,4758,274,348,15,299,368,35,286.09,358.04,25.48
511,1496,300,229,14,317,241,32,308.82,235.01,23.381
512,2709,309,828,14,328,849,29,318.42,837.92,21.603
513,29,338,428,18,342,432,22,340.17,429.86,20.276
514,174,337,609,18,343,614,27,339.78,611.78,22.247
515,1861,337,722,15,355,744,28,346.45,732.51,21.739
516,2067,349,537,15,367,554,32,357.74,545.91,22.377
517,8747,355,269,12,388,294,36,372.23,282.07,23.827
518,475,363,756,17,374,767,26,369.68,760.84,21.223
519,772,369,741,15,380,753,28,374.23,747.07,21.254
520,2520,367,678,14,384,696,29,375.27,687.24,21.219
521,7015,371,20,13,395,50,31,382.74,35.344,21.426
522,3925,392,400,12,409,428,29,400.89,414.68,20.266
523,6603,396,474,12,419,501,39,407.28,487.41,25.18
524,7,404,849,20,406,851,22,405,850,21
525,824,409,305,15,424,316,26,416.22,310.89,20.903
526,7306,415,794,12,437,830,39,425.67,811.34,24.301
527,157,438,236,18,445,242,25,441.87,238.84,21.013
528,3076,436,37,14,454,58,31,445.34,47.175,22.177
529,152,442,115,17,452,120,26,446.92,117.41,21.579
530,461,441,782,17,453,793,26,446.39,787.56,20.835
531,4038,436,567,14,457,592,36,446.98,579.8,24.522
532,861,444,459,16,458,473,26,450.28,466.61,21.235
533,160,466,803,18,475,809,24,470.26,805.67,20.669
534,1148,483,629,15,495,643,27,489.12,636.34,21.267
535,1477,491,150,15,508,166,27,498.39,158.53,21.265
536,4313,494,406,13,518,429,32,505.89,417.26,22.301
537,71,504,556,19,509,561,27,506.34,558.75,22.831
538,144900.,495,560,19,561,628,94,527.38,594.41,59.666
539,2155,508,20,15,527,37,30,518.22,28.57,22.304
540,2576,508,354,14,528,371,30,518.66,362.69,22.489
541,1069,515,151,17,530,165,29,523.8,157.65,22.599
542,165,524,316,18,533,321,26,528.69,318.12,21.521
543,3558,519,726,14,546,747,28,532.03,737.13,20.772
544,2374,526,443,13,548,460,30,537.99,451.67,21.519
545,1113,540,592,16,554,608,27,547.15,599.65,21.105
546,703,546,655,14,560,663,25,552.25,659.32,19.771
547,1325,553,452,15,567,467,28,560.41,459.39,20.999
548,611,566,538,16,578,550,27,571.6,543.72,21.599
549,389,568,238,16,577,251,26,572.45,243.43,20.864
550,825,569,839,16,580,853,30,574.36,846.26,22.393
551,479,576,493,16,586,502,26,580.85,497.65,21.443
552,2549,573,586,14,594,603,29,583.95,595.2,21.022
553,698,578,782,17,594,796,27,585.83,789.37,22.087
554,653,579,398,16,594,409,27,586.67,403.68,21.248
555,352,582,644,18,591,652,32,586.12,648.12,23.957
556,253,583,47,17,594,55,28,588.7,50.557,22.553
557,1851,579,843,15,596,861,28,587.19,851.87,21.36
558,75,593,708,19,599,713,23,596.01,710.65,20.733
559,611,598,155,15,609,170,27,603.06,162.1,21.524
560,1006,613,455,16,630,467,26,621.4,461.51,21.427
561,136,642,54,18,650,61,25,645.9,57.154,21.25
562,1151,642,149,15,658,163,26,649.95,156.23,20.72
563,925,652,418,16,663,432,29,657.83,425.41,22.508
564,2753,650,448,15,671,469,28,660.65,458.6,21.112
565,1531,658,326,15,670,351,26,663.9,341.03,20.762
566,205,676,309,18,686,318,25,680.78,314.19,22.278
567,57,681,194,20,686,199,25,684.14,196.37,23.018
568,1290,681,357,16,694,376,27,687.21,366.05,21.258
569,1154,682,808,16,697,825,26,689.05,815.98,21.186
570,372,699,476,17,708,485,25,703.64,480.45,21.409
571,519,699,488,17,708,501,26,703.97,494.87,21.461
572,326,701,772,17,712,785,25,707.07,777.94,21.528
573,2739,714,505,16,737,524,29,725.1,513.99,21.254
574,2885,716,563,17,732,589,33,725.14,577.83,24.757
575,1269,749,341,15,761,356,28,754.66,348.26,21.349
576,730,749,778,15,760,789,28,754.53,784.14,21.815
577,32,755,68,20,758,72,23,756.34,70,21.344
578,1273,757,628,15,771,641,32,763.84,635.01,22.278
579,8123,763,289,15,806,329,35,783.47,309.84,23.366
580,568,775,550,15,786,563,25,781.14,556.03,19.636
581,1253,772,28,15,789,37,30,781.32,32.203,22.845
582,115,782,499,20,789,507,25,785.34,502.65,22.722
583,367,781,582,18,793,592,25,787.09,586.72,20.621
584,1313,790,168,16,806,181,33,799.35,174.24,24.529
585,557,797,728,16,805,740,28,800.9,733.53,21.201
586,990,804,471,15,816,484,26,809.18,477.55,20.625
587,1417,808,387,15,823,402,28,815.55,395.31,21.749
588,210,814,562,19,821,573,23,817.63,567.8,21.052
589,236,819,188,14,828,195,24,822.67,191.83,19.932
590,1401,817,232,16,834,247,27,825.18,239.71,20.862
591,12,824,445,20,827,447,23,825.5,446,21.5
592,3980,816,817,12,839,838,29,827.21,827.55,21.656
593,594,822,363,17,833,378,26,828.1,370.45,22.182
594,648,839,216,17,854,229,26,846.61,223.14,21.343
595,492,851,850,18,860,864,26,855.08,857.33,21.805
596,503,852,867,18,865,877,27,858.19,871.41,22.557
597,956,850,399,16,867,414,28,859.32,407.12,21.782
598,608,861,807,17,872,821,25,866.75,814.13,20.5
599,979,865,193,17,880,207,28,873.19,200.7,22.435
600,2972,863,612,15,883,640,31,873.35,625.46,21.853
601,752,871,637,17,883,649,26,876.23,643.49,21.049
602,1290,5,630,16,19,644,29,12.117,636.36,22.045
603,43786,10,50,14,64,99,58,40.068,75.028,35.675
604,5685,6,408,14,32,433,32,18.809,420.33,22.471
605,386,12,875,19,26,884,28,19.049,880.09,24.254
606,1821,16,772,15,36,789,32,25.978,781.64,21.939
607,8010,18,744,11,44,772,36,31.099,757.27,22.896
608,11673,31,431,10,59,465,40,44.166,448.32,24.232
609,3727,36,518,12,54,541,30,45.869,528.9,20.969
610,6056,41,772,13,64,798,35,52.113,785.13,23.3
611,1229,57,450,15,70,462,31,62.948,456.33,22.86
612,6010,64,558,14,91,584,31,77.072,571.76,22.122
613,7139,65,621,11,85,647,40,75.684,634.22,25.438
614,462,78,154,18,89,164,26,84.139,158.79,21.688
615,453,83,784,17,97,793,28,90.309,788.78,22.34
616,7655,77,643,11,103,671,32,90.022,657.19,21.88
617,4529,86,757,14,106,781,33,96.229,769.77,22.851
618,4287,98,702,12,118,723,33,107.69,712.35,22.782
619,467,120,305,17,127,317,27,123.12,310.7,22.026
620,6025,152,599,11,178,623,33,165.7,611.38,21.642
621,2943,173,294,17,189,316,36,181.6,304.79,26.112
622,8864,165,317,14,200,342,33,184.21,330.46,22.809
623,1138,214,499,17,232,516,28,223.87,508.67,22.459
624,202,224,282,18,233,289,25,228.15,285.33,21.663
625,124,231,742,19,236,748,25,233.58,745.41,22.097
626,2650,251,353,12,270,369,30,261.5,360.98,20.826
627,1723,264,307,14,283,324,27,272.99,315.32,21.482
628,2292,274,370,16,294,390,33,284.63,379.75,23.524
629,548,279,120,16,291,130,27,286.33,124.11,21.19
630,966,286,66,16,298,78,29,292.31,72.498,22.117
631,1998,285,124,15,302,143,29,293.31,133.88,22.41
632,418,290,79,17,299,89,27,293.81,83.603,21.823
633,895,292,226,15,305,237,29,298.41,231.03,21.832
634,5120,294,365,15,323,383,39,310.28,375.07,26.102
635,2576,298,81,15,321,106,29,310.51,95.624,22.398
636,2857,312,138,15,334,156,32,323.5,145.54,22.805
637,6535,350,453,12,377,478,32,363.2,465.31,22.064
638,386,360,332,19,371,341,28,364.82,336.73,23.417
639,4553,362,300,14,383,325,33,372.71,313.04,22.882
640,3117,378,101,15,398,123,29,387.31,112.13,21.745
641,5548,383,580,14,410,607,31,395.67,592.38,23.032
642,2381,394,374,15,408,393,32,400.5,384.43,22.875
643,2172,392,176,15,411,191,30,402.28,183.43,22.762
644,2292,398,779,17,415,799,32,407.89,788.35,24.592
645,2009,405,261,15,420,277,31,412.33,268.88,22.747
646,18200,403,499,13,452,537,47,428.51,518.8,29.677
647,1744,412,360,16,429,378,33,420.06,368.99,22.644
648,2942,417,774,14,438,793,29,427.5,784.11,21.8
649,2085,421,267,16,445,284,28,434.33,274.63,22.33
650,170,433,25,19,443,29,26,437.42,27.165,22.135
651,6194,436,793,12,456,817,42,445.39,805.77,25.988
652,17,451,704,19,453,706,23,452,705,21
653,742,448,845,18,461,856,27,453.82,850.26,22.375
654,3449,448,338,14,467,360,30,457.5,349.81,21.505
655,2169,451,782,15,471,798,29,461.35,790.81,21.705
656,1208,456,607,17,472,619,29,464.12,613.24,22.896
657,1525,465,307,14,480,322,29,472.59,315.78,21.382
658,3123,463,564,15,483,587,32,472.88,576.6,22.83
659,338,475,206,20,487,215,28,480.99,209.9,23.997
660,95,474,834,19,480,840,25,477.32,836.78,21.884
661,489,473,57,19,485,71,27,478.21,64.92,23.186
662,99,480,841,19,487,845,25,483.56,843.03,22.202
663,2210,479,449,15,497,467,33,488.02,458.03,23.462
664,1456,490,351,15,507,367,30,498.52,359.73,23.148
665,1806,493,766,16,512,782,29,503.23,773.11,22.893
666,348,510,159,18,518,170,26,513.35,164.66,21.71
667,7,515,885,21,517,887,23,516,886,22
668,527,512,52,18,523,62,28,517.54,56.328,22.655
669,44,523,596,20,527,601,24,524.93,598.3,21.932
670,1802,532,809,17,551,829,29,541.16,819.28,22.142
671,1341,537,516,14,555,528,28,545.31,522.24,21.183
672,4025,542,470,13,560,493,32,550.66,481.67,21.904
673,3440,545,318,13,567,338,30,556.58,327.5,21.92
674,1001,552,341,17,563,356,28,557.34,348.9,22.277
675,619,552,822,18,566,833,26,560.27,827.65,21.315
676,17,588,834,30,591,837,33,589.35,835.35,31.647
677,569,593,195,18,602,207,28,597.69,200.42,22.868
678,1307,595,623,15,610,634,29,602.32,628.27,22.25
679,1052,601,237,17,618,249,29,609.37,242.61,23.197
680,5359,611,552,13,636,576,32,624.14,564.34,22.222
681,2180,632,265,16,651,286,28,640.9,276.23,21.991
682,15097,624,596,15,658,626,46,640.02,611.35,30.555
683,5483,629,359,15,652,386,31,640.84,373.25,22.835
684,918,639,711,17,653,723,28,645.29,717.13,22.568
685,993,647,303,16,661,315,28,653.23,309.42,22.115
686,1995,647,349,15,664,365,29,656.04,357.1,22.097
687,1378,651,762,17,666,777,28,658.47,770.15,22.374
688,937,657,629,16,672,639,29,664.58,634.26,21.718
689,816,656,111,18,670,122,30,663.31,116.48,23.679
690,846,659,188,18,677,201,28,668.46,193.99,22.766
691,1374,672,794,16,686,811,29,679.41,802.37,22.322
692,1827,675,429,16,690,447,29,682.21,437.7,21.78
693,2336,686,417,16,704,435,31,694.77,425.95,23.305
694,1334,689,458,15,704,472,28,695.68,465.09,21.847
695,1092,685,826,17,704,844,28,694.64,835.25,21.908
696,21,711,786,21,714,790,23,712.76,787.76,22
697,413,709,487,19,720,499,27,715.36,492.49,22.705
698,1352,717,636,15,734,649,29,725.33,642.3,22.285
699,1205,717,688,16,731,705,29,723.99,696.15,22.731
700,2850,717,803,16,739,823,29,728.75,812.55,22.999
701,726,727,680,18,741,692,32,734.59,685.83,23.897
702,2585,728,747,15,749,766,30,738.57,756.35,21.973
703,1530,761,108,16,776,125,30,769.06,115.93,23.094
704,1310,765,589,16,779,604,31,771.72,595.05,22.875
705,1216,767,414,15,782,428,28,774.79,420.72,21.726
706,799,783,189,18,793,205,28,788.24,197.67,23.011
707,3286,778,391,15,799,415,29,788.44,403.39,22.29
708,1172,784,204,16,801,217,28,792.38,210.53,21.776
709,7,803,295,21,805,297,23,804,296,22
710,7,811,867,21,813,869,23,812,868,22
711,3228,820,394,15,847,412,29,833.05,403.88,21.292
712,1006,827,324,17,844,338,28,836.19,331.19,22.124
713,1396,831,64,17,847,83,30,839.55,73.129,23.359
714,2819,829,522,14,851,538,31,839.5,529.66,21.644
715,1584,839,449,17,856,466,30,846.46,457.22,22.478
716,354,840,761,18,849,769,29,844.36,765.33,22.989
717,2360,846,311,17,866,330,32,855.89,320.36,24.114
718,34,856,229,21,859,235,24,857.62,232.5,22.529
719,1249,855,693,17,871,710,27,863.57,701.74,21.526
720,384,866,746,18,881,756,24,874.44,750.93,21.159
721,3735,10,191,14,30,211,32,19.732,201.37,22.758
722,1496,15,820,14,31,836,30,22.332,828.38,22.237
723,2142,14,18,16,35,30,39,24.872,24.37,26.913
724,764,27,30,16,39,45,29,33.683,36.823,23.226
725,11487,22,717,9,55,743,37,38.025,729.68,23.24
726,3890,25,139,13,47,155,34,35.511,147.63,23.24
727,1168,74,750,17,86,764,31,80.044,757.52,23.7
728,45,84,181,21,89,184,26,86.244,182.36,23.6
729,28,88,168,21,91,171,25,89.321,169.18,23
730,8358,79,478,12,108,502,38,93.567,491.44,25.228
731,10007,86,426,11,114,454,38,99.578,440.63,23.698
732,11310,93,61,14,129,92,37,110.88,76.181,25.652
733,6565,93,404,12,115,427,41,104.37,415.9,27.178
734,61,124,261,22,130,266,26,126.98,263.38,23.967
735,2499,119,488,15,137,504,35,127.43,496.89,24.412
736,5589,125,758,14,148,780,33,136.69,769.68,23.024
737,7,140,39,22,142,41,24,141,40,23
738,692,140,100,18,151,112,29,145.49,105.88,23.938
739,12980,134,538,12,165,575,56,147.99,557.17,32.792
740,4659,150,415,13,168,440,32,159.63,427.08,22.841
741,219,163,341,19,173,350,27,168.39,345.93,23.388
742,1870,166,821,15,181,841,31,172.12,830.78,22.401
743,169,170,254,21,176,261,28,173.12,257.43,24.438
744,1345,181,24,17,199,40,28,191.25,31.185,22.447
745,13091,175,381,11,207,414,36,191.46,397.47,23.683
746,3522,199,659,15,221,678,31,209.97,669.15,22.225
747,16317,195,544,12,241,581,49,217.09,562.49,29.475
748,15116,213,674,10,246,708,37,229.28,691.3,23.04
749,6325,224,351,13,252,373,36,237.84,362.51,23.563
750,1960,230,825,17,250,840,31,240.78,833.1,23.851
751,885,233,867,19,246,884,28,239.71,875.34,23.694
752,24,240,216,22,242,220,26,241,218.21,23.792
753,16,241,8,22,243,11,25,242,9.3125,23.688
754,340,240,187,17,249,197,26,244.76,191.98,21.285
755,3583,237,660,16,260,677,37,249.05,668.19,24.259
756,5777,255,509,13,279,533,34,266.98,521.35,22.992
757,6718,261,680,15,285,710,45,272.08,695.61,27.652
758,113,271,824,21,278,829,26,274.65,826.51,23.407
759,2179,269,185,16,286,203,31,277.47,194.38,23.526
760,6834,270,725,14,295,755,32,283.45,739.72,22.512
761,500,293,692,21,304,705,34,297.96,698.25,27.67
762,70,302,848,22,309,855,27,306.01,851.33,24.7
763,7736,297,451,12,325,473,37,311.42,462.78,24.349
764,1467,334,118,16,348,133,32,341.6,125.25,23.734
765,2454,336,67,16,362,82,29,348.51,75.087,22.809
766,3350,345,761,15,366,782,33,355.87,772.62,23.094
767,568,361,142,19,374,154,25,367.95,148.05,21.754
768,6091,360,567,13,384,591,34,372.4,579.43,23.46
769,1403,363,589,17,380,604,30,371.53,597.16,23.884
770,216,372,560,19,381,566,29,375.29,563.5,23.787
771,3642,383,698,15,404,718,31,393.53,708.01,22.659
772,5449,385,139,15,408,166,32,396.2,152.74,22.973
773,2661,399,66,16,413,86,35,406.06,76.743,24.543
774,3703,402,704,15,429,725,33,415.79,714.68,24.566
775,1116,420,830,16,434,844,29,426.41,837.37,22.723
776,4434,431,322,16,463,344,35,447.39,332.91,25.844
777,6730,427,814,13,454,835,43,440.35,824.83,27.855
778,5372,441,5,17,465,32,37,452.86,19.059,27.05
779,1449,439,248,17,459,264,31,448.6,254.83,24.712
780,8818,457,364,14,489,389,34,473.06,376.28,24.109
781,3850,474,332,14,494,355,32,483.34,343.57,23.256
782,7445,476,679,14,507,704,41,491.89,693.97,26.291
783,889,487,430,17,499,447,32,492.75,437.2,23.979
784,4721,486,271,14,507,296,31,496.8,283.73,23.143
785,4136,490,600,16,511,622,33,500.71,611.2,23.86
786,299,499,219,20,507,226,30,502.97,222.93,24.124
787,3519,496,632,14,517,650,33,507.09,641.33,23.066
788,1135,509,293,16,524,306,29,516.09,300.18,22.594
789,6846,509,508,16,537,535,35,523.03,521.62,25.16
790,7269,509,551,13,533,575,36,521.53,563.26,23.598
791,2797,514,232,15,532,252,31,522.31,242.19,22.982
792,1987,523,51,17,540,68,32,531.76,59.501,23.78
793,4504,524,532,14,546,551,35,534.92,541.86,23.772
794,2287,527,489,16,545,508,30,535.8,498.35,23.352
795,3644,533,609,15,553,631,32,542.75,620.57,23.523
796,636,541,770,19,552,779,31,545.87,774.44,24.118
797,1056,548,257,17,560,271,30,554.22,262.67,22.835
798,2050,548,531,15,565,549,30,555.95,540.54,22.71
799,245,552,269,20,563,278,26,557.7,273.74,23.098
800,1470,557,732,16,570,747,32,563.91,739.14,23.699
801,7,568,248,22,570,250,24,569,249,23
802,1262,572,863,17,587,881,30,579.87,871.74,23.472
803,1921,567,122,18,587,139,29,578.53,130.25,23.185
804,754,579,59,18,595,71,29,587.84,66.512,23.321
805,1068,588,124,18,599,137,29,592.38,130.71,23.227
806,1254,586,471,17,598,485,29,592.16,477.64,23.018
807,3585,587,676,16,612,696,30,600.13,685.71,23.105
808,507,600,166,18,611,176,28,605.77,171.28,23.611
809,3680,609,71,17,630,93,33,618.93,81.848,25.025
810,2776,611,588,14,629,606,31,620.99,597.37,22.399
811,14,626,824,22,630,826,25,628,825,23.5
812,398,633,857,19,645,866,26,639.09,862.02,22.869
813,2298,639,163,17,667,184,28,653.72,174.79,22.489
814,3344,645,555,16,665,575,36,654.52,564.26,25.094
815,2581,656,394,16,674,418,29,665.35,406.17,22.855
816,961,665,359,18,679,372,30,671.08,364.78,24.719
817,446,675,616,19,684,629,30,679.19,622.74,23.63
818,1519,691,150,16,705,163,32,697.85,156.48,24.203
819,663,702,63,18,717,72,28,708.45,67.796,22.864
820,1387,705,305,19,720,328,32,712.15,315.32,25.081
821,917,708,463,18,720,477,29,713.83,469.67,23.061
822,761,737,86,19,747,100,30,742.08,92.861,23.615
823,1928,735,822,16,753,840,29,743.37,831.02,22.922
824,334,748,589,20,759,598,29,753.57,593.05,24.246
825,155,775,119,19,780,128,27,777.17,123.62,22.871
826,4495,785,826,15,815,847,32,801.18,836.77,22.713
827,1694,804,787,17,823,804,30,812.47,794.99,23.011
828,3806,800,409,15,823,433,34,810.62,420.44,24.301
829,2990,803,708,16,823,729,32,812.95,719.86,23.551
830,2338,805,760,17,824,777,33,813.28,767.95,24.54
831,2841,807,302,17,828,325,30,816.76,313.59,22.974
832,2747,806,643,16,825,662,31,815.98,653.22,22.606
833,953,812,867,17,826,883,30,819.1,875.26,22.909
834,610,822,213,18,836,224,29,828.32,217.96,23.93
835,3262,821,558,16,845,580,31,832.77,569.47,22.559
836,1114,848,769,17,862,782,30,854.96,775.39,23.167
837,3336,851,129,14,871,147,32,861.62,137.25,23.335
838,3109,856,457,16,875,475,32,864.94,466.48,23.711
839,637,860,854,18,871,866,30,865.44,859.17,23.535
840,996,5,565,19,18,581,33,10.644,572.41,25.61
841,2119,6,82,17,23,101,32,15.059,90.655,24.213
842,11949,17,565,11,47,600,40,31.758,584.09,24.924
843,8654,26,831,13,53,859,38,40.171,846.53,24.371
844,2228,42,647,16,58,667,31,50.639,656.92,23.464
845,5058,44,90,14,67,113,34,55.424,101.05,23.932
846,7441,49,797,13,76,819,36,62.78,808.63,23.978
847,4051,60,24,16,82,49,34,70.558,35.894,24.736
848,5469,61,360,15,86,384,34,73.098,370.94,23.689
849,4450,72,826,14,99,843,33,86.079,833.77,24.113
850,1743,105,164,18,123,179,33,114.2,171.06,25.173
851,1893,114,558,17,133,574,31,122.82,565.62,24.001
852,1023,119,178,18,130,192,34,125.27,185.4,25.581
853,687,122,435,20,134,446,29,127.43,440.08,24.271
854,3191,118,281,14,137,300,34,127.73,290.09,23.561
855,1544,126,474,16,143,491,33,135.02,482.24,24.92
856,4866,125,582,14,145,605,36,135.05,594.17,24.408
857,1751,133,295,14,146,314,31,139.16,304.28,23.389
858,2521,142,781,17,162,800,33,151.7,790.57,24.206
859,1256,145,699,15,159,714,32,152.6,707.9,24.909
860,9904,156,562,11,187,590,37,172.15,576.62,23.926
861,500,174,373,21,184,386,30,178.51,379.83,25.546
862,12534,169,411,11,196,440,41,183.18,426.03,25.134
863,2646,181,844,16,199,863,32,190.42,852.6,24.255
864,4957,200,150,14,222,171,36,211.42,160.64,24.781
865,6104,207,387,12,228,412,34,218.12,399.1,22.709
866,5701,230,130,15,258,153,35,245.05,141.39,25.017
867,78,266,99,21,271,105,27,268.13,101.99,24.038
868,12767,280,250,12,309,283,37,294.71,266.91,24.351
869,11972,281,529,12,317,555,39,299.21,542.18,24.603
870,56,298,867,22,303,871,26,300.66,868.48,23.911
871,9184,308,587,12,335,619,36,320.9,603.5,24.293
872,2200,315,190,16,333,208,32,324.45,198.66,24.372
873,1014,316,619,18,335,629,30,325.64,624.01,23.711
874,66,324,431,22,330,437,26,327.08,433.86,23.833
875,619,323,124,20,334,133,33,327.83,128.91,25.971
876,4985,321,350,14,342,372,34,331.8,361.23,23.557
877,2879,328,156,14,343,174,33,335.53,165.16,23.055
878,5203,345,555,13,366,577,35,356.38,566.46,23.94
879,1349,371,803,18,387,820,31,378.7,810.48,23.916
880,1099,391,269,20,407,285,29,399,277.54,24.693
881,1907,404,125,18,424,143,30,413.95,135.06,24.486
882,1271,408,109,17,422,121,32,414.88,114.86,24.008
883,1165,420,873,18,436,885,30,427.42,879.68,24.197
884,11577,409,673,13,442,701,37,426.03,686.75,23.855
885,4042,424,123,15,446,144,33,436.4,133.57,23.862
886,6142,428,355,14,449,383,36,439.16,367.98,24.607
887,45,438,538,23,442,542,27,439.98,539.76,25
888,3115,446,71,16,465,92,32,455.4,82.141,24.02
889,2768,445,137,16,467,154,31,455.76,145.16,24.19
890,6705,442,722,14,469,749,36,456.42,735.76,23.884
891,321,485,214,21,499,220,31,491.27,217.02,25.71
892,3596,485,789,17,507,811,32,495.71,799.48,24.031
893,30,494,832,23,498,835,26,496,833.9,24.433
894,3001,490,527,16,510,546,33,499.75,536.05,23.947
895,4835,508,186,16,531,212,33,519.72,200.03,24.487
896,9453,520,336,13,551,368,35,535.9,351.39,23.228
897,28462,531,270,17,568,314,52,548.57,292.73,34.456
898,2638,548,77,16,569,95,33,558.28,86.471,24.462
899,1673,552,211,18,569,223,38,560.88,216.94,27.004
900,177,560,840,21,568,848,28,563.68,843.94,24.588
901,4166,564,713,15,583,732,35,573.67,722.76,24.502
902,946,570,199,19,583,211,29,576.85,205.46,24.328
