value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
496,390,724,4,13,736,16,19,729.9,10.174,16.013
497,32,730,498,15,734,502,17,732.28,500.16,16
498,405,730,231,14,743,240,23,736.05,234.99,17.323
499,7,745,25,15,747,27,17,746,26,16
500,74,746,763,14,752,768,18,748.97,765.01,16.324
501,53,749,129,14,756,133,17,753.11,130.94,15.377
502,39,780,265,15,785,269,19,782.56,266.87,16.923
503,38,800,110,15,804,115,20,801.97,112.61,17.316
504,33,822,474,15,825,479,18,823.36,476.45,16.212
505,82,832,10,14,839,15,18,835.65,12.341,15.927
506,23992,17,638,6,55,697,39,36.415,671.49,21.954
507,6392,46,231,7,69,254,32,57.564,243.06,18.877
508,3552,58,135,8,77,155,27,67.88,144,16.273
509,2789,61,373,7,76,391,26,68.783,381.32,17.19
510,33633,61,688,7,105,737,55,82.404,710.63,33.135
511,5417,72,675,8,97,700,26,83.622,688.02,16.225
512,5610,78,427,7,104,450,27,90.906,438.06,16.892
513,1544,87,828,10,102,839,29,94.099,833.47,18.887
514,11510,66,285,9,108,313,36,83.003,298.43,21.612
515,3463,105,462,8,124,481,28,114.67,471.07,17.879
516,6800,105,666,6,131,692,29,118.91,678.82,17.149
517,3761,117,596,8,133,616,30,124.59,605.43,18.185
518,77,144,386,15,150,391,21,147.23,388.32,17.662
519,4679,139,394,8,161,417,28,148.97,405.76,17.789
520,3505,146,857,8,167,878,27,155.93,866.97,17.326
521,5436,159,10,7,182,33,30,170.44,20.12,18.118
522,1302,168,97,8,180,111,24,174.31,103.95,16.107
523,6340,171,544,8,196,569,29,183.69,555.97,17.646
524,455,181,770,11,189,782,22,185.82,776.19,16.402
525,1768,182,350,11,196,370,26,188.75,359.82,17.676
526,4923,183,134,8,205,156,27,194.06,145.67,16.967
527,10382,211,318,8,236,349,35,224.01,334.16,21.213
528,3340,218,598,8,237,617,27,227.34,607.38,17.167
529,1348,222,30,10,235,43,24,228.09,36.812,16.908
530,2896,229,120,9,246,141,27,237.62,131.47,17.798
531,2597,228,784,8,245,801,27,237.46,792.39,16.768
532,2215,242,138,9,258,155,24,249.85,146.49,16.321
533,3540,240,463,9,262,482,25,251.8,472.31,16.921
534,1093,253,200,8,267,213,24,260.45,207.24,16.191
535,1493,258,665,9,272,682,24,264.68,674.19,16.78
536,6930,249,832,8,281,859,27,265.43,845.75,16.822
537,2704,276,241,9,294,260,27,283.92,249.76,16.858
538,3183,268,620,11,298,643,25,281.22,630.94,18.085
539,9576,290,148,8,317,180,44,304.7,165.45,24.756
540,3399,297,378,9,315,399,27,306.74,388.85,17.877
541,1887,301,462,11,318,477,26,308.68,470.15,18.39
542,1382,304,677,10,323,687,26,313.54,681.62,17.135
543,1434,323,236,12,339,257,23,330.19,246.8,17.471
544,1775,331,859,10,350,873,25,339.48,866.11,17.282
545,594,341,584,11,352,594,23,346.08,589.09,17.074
546,1914,346,102,11,365,120,24,355.08,110.71,17.791
547,4207,353,825,11,375,850,28,362.98,836.56,17.961
548,1310,359,296,11,373,310,24,366.69,304.03,17.223
549,3176,361,631,12,392,651,34,374.36,642.09,23.042
550,1814,371,389,10,388,405,26,379.63,397.01,18.651
551,1000,373,749,10,386,763,22,379.69,755.49,16.241
552,571,383,347,11,393,357,22,387.31,351.43,16.497
553,1307,382,455,11,396,473,22,388.31,464.85,16.197
554,608,385,729,10,399,737,24,392.16,733.47,16.819
555,2622,397,750,10,416,764,30,406.14,757.77,20.016
556,887,404,171,11,420,182,22,412.77,176.64,16.076
557,9907,408,85,11,438,118,39,422.84,104.54,24.075
558,1660,403,325,11,426,338,29,414.06,330.97,19.081
559,1444,415,117,11,428,133,24,421.48,125.47,17.502
560,1517,418,133,11,437,154,24,426.17,144.8,16.456
561,298,425,500,14,432,511,23,428.32,505.24,17.889
562,1645,423,22,12,440,43,22,431.16,32.512,16.379
563,4897,423,767,13,445,793,39,433.99,779.87,27.253
564,4700,432,678,10,457,702,27,446.1,689.72,18.008
565,556,441,322,13,451,337,21,446.19,329.91,17.442
566,952,446,661,13,459,676,27,452.09,668.89,19.8
567,1288,459,763,11,473,775,28,466.16,768.68,19.453
568,303,484,850,12,494,858,20,488.21,854.29,15.743
569,382,504,146,14,514,154,22,509.12,149.38,17.602
570,1060,507,608,11,521,625,25,514.04,616.22,17.729
571,2081,513,813,11,526,835,26,519.24,823.76,17.767
572,525,517,489,11,526,500,22,521.45,494.7,16.366
573,1039,517,620,12,532,632,25,525.19,625.74,17.887
574,701,526,300,12,539,311,22,532.52,305.62,17.044
575,85,532,690,15,539,694,20,535.95,691.91,16.859
576,154,563,683,15,569,690,20,566.16,686.12,17.351
577,679,566,162,14,581,174,23,573.89,168.57,18.436
578,862,581,534,12,593,550,25,587.54,541.43,18.225
579,6118,567,685,13,599,714,29,581.95,700.39,20.223
580,412,591,444,14,602,455,20,596.22,449.13,16.847
581,188,600,138,13,606,145,22,602.77,141.29,17.601
582,33,603,58,15,606,61,20,604.21,59.697,17.424
583,922,602,759,12,616,774,21,609.02,766.71,16.375
584,275,610,724,14,620,736,20,615.82,730.36,16.8
585,854,610,497,13,624,511,22,617,504.24,17.789
586,30,617,723,15,621,726,18,618.9,724.5,16.7
587,2064,615,871,11,632,887,31,624,879.12,19.978
588,892,619,732,12,635,745,22,626.03,738.47,16.939
589,835,632,595,13,647,610,21,639.77,602.7,16.11
590,553,637,769,15,648,782,26,642.34,774.96,19.584
591,497,642,170,13,652,184,23,647.26,177.23,18.036
592,77,650,155,14,655,160,19,652,157.68,16.857
593,411,650,238,13,658,250,21,653.96,243.19,16.691
594,355,664,183,14,672,193,22,667.71,187.6,17.476
595,153,677,188,14,684,195,21,680.14,191.77,17.536
596,42,684,680,15,689,686,18,687.05,683.17,16.738
597,39,698,210,16,701,216,19,699.33,212.64,17.692
598,7853,678,102,13,713,138,45,694.76,121.69,30.231
599,459,702,257,12,716,266,24,708.51,262.23,17.623
600,12,708,207,16,711,210,18,709.5,208.5,17
601,27,719,792,15,723,795,19,721.33,793.15,16.778
602,113,719,43,13,726,48,20,722.51,45.257,16.726
603,359,722,782,14,733,791,21,727.16,786.23,17.07
604,517,724,92,13,736,102,23,729.78,96.721,18.19
605,108,732,327,14,740,332,19,735.25,329.01,16.722
606,7,737,480,16,739,482,18,738,481,17
607,639,732,858,15,747,871,22,740.24,865.02,18.127
608,282,744,841,14,754,850,19,748.94,845.05,16.387
609,388,744,76,13,752,88,22,748.71,82.304,17.399
610,41,747,849,15,752,853,20,749.34,851.2,17.146
611,597,748,618,14,762,626,25,754.79,622.23,18.556
612,101,808,322,14,814,329,19,810.71,325.36,16.822
613,47,836,772,15,840,776,19,838.32,773.79,16.681
614,224,836,853,14,846,861,20,840.93,857.45,16.884
615,17,868,479,16,872,481,18,870,480,17
616,8149,15,455,7,40,482,30,27.833,468.21,17.479
617,11140,20,548,6,49,577,34,33.36,563.43,20.7
618,3340,28,730,8,46,753,30,37.349,741.68,20.257
619,8168,44,583,8,69,612,28,55.553,597.35,17.619
620,3979,49,848,8,67,867,31,58.425,858.16,19.36
621,12472,52,80,6,87,107,32,68.616,93.684,18.573
622,9424,48,308,8,79,336,30,63.756,322.33,17.794
623,3084,61,431,8,80,454,28,70.238,442.93,18.734
624,489,80,206,13,87,219,26,83.71,212.91,19.495
625,4756,77,618,7,100,637,36,87.409,626.93,20.649
626,5222,85,548,7,111,569,29,98.105,558.16,18.369
627,8655,120,814,7,149,841,34,135.58,828,19.347
628,6992,132,618,8,155,645,30,142.92,632.76,18.62
629,4017,136,152,8,156,172,28,146.04,162.36,17.883
630,94,158,642,15,164,649,22,161.12,645.03,18.628
631,3374,174,203,10,195,230,26,184.8,216.61,17.914
632,21077,147,746,8,191,780,42,169.15,762.79,24.169
633,7820,178,304,7,202,330,33,190.35,317.46,19.181
634,4202,189,615,9,210,635,31,200.66,626.07,19.34
635,5934,196,712,8,218,738,29,207.1,726.24,18.763
636,4902,198,557,9,223,578,28,210.24,567.7,18.264
637,7122,204,125,8,230,150,31,216.85,137.23,18.819
638,3505,208,621,10,226,645,31,217.39,633.38,20.972
639,3382,226,257,9,246,274,28,236.52,265.82,17.996
640,3488,228,153,10,252,175,25,238.06,164.44,17.515
641,4170,228,277,9,248,298,29,238.48,287.69,18.534
642,3876,255,177,9,274,201,28,263.86,188.65,18.251
643,2449,261,479,10,276,494,31,268.28,487.14,20.038
644,1248,264,725,12,276,739,25,270.08,732.45,18.257
645,5668,260,787,9,287,811,28,273.68,799.18,17.662
646,4634,271,188,10,291,210,34,281.08,198.84,20.897
647,2997,272,734,10,291,754,28,282.2,744.33,18.51
648,4229,278,861,10,299,885,35,289.48,875.2,19.609
649,10041,275,343,9,302,377,31,288.76,360.26,18.875
650,2420,286,550,11,303,565,29,294.19,557.21,19.3
651,3808,314,443,10,337,459,31,325.05,451.14,20.461
652,3504,322,66,9,341,84,27,331.16,74.95,18.324
653,1047,327,430,12,340,444,25,333.68,436.39,18.25
654,218,330,192,15,337,200,25,333.44,195.95,19.239
655,1819,331,93,11,346,111,28,337.69,102.86,19.716
656,2752,334,178,10,352,196,26,342.96,187.37,17.836
657,1901,339,694,11,355,710,27,346.6,702.4,18.213
658,1615,343,29,11,359,43,28,351,36.452,19.063
659,4601,354,403,10,377,422,30,366.98,413.32,19.805
660,3473,356,374,10,379,394,25,367.66,384.52,17.707
661,2939,364,319,11,387,337,26,375.81,328.5,18.367
662,18857,351,759,13,385,799,55,367.96,778.34,36.828
663,406,381,844,14,395,851,21,387.64,848.2,17.493
664,4796,386,800,10,407,826,33,395.35,813.07,21.906
665,2542,387,176,9,405,193,25,395.67,184.67,17.003
666,81,394,582,14,398,589,21,395.69,585.85,17.16
667,1608,402,585,11,416,603,24,408.65,594.69,17.991
668,452,414,26,11,422,37,24,417.16,31.277,17.757
669,2569,416,511,11,432,533,29,424.62,521.81,19.495
670,25566,422,501,13,457,539,63,439.26,520.72,41.851
671,371,439,73,11,447,81,24,443.06,76.461,18.183
672,2228,436,96,11,455,114,25,445.54,105.23,18.159
673,12,449,72,17,451,74,20,450,73,18.5
674,1383,448,152,13,463,171,22,455.74,162.28,17.5
675,22,452,278,17,457,281,20,454.5,279.5,18.727
676,2169,455,92,12,471,112,30,463.26,102.35,21.437
677,1901,452,541,12,471,558,27,460.74,549.66,18.71
678,2166,471,536,11,487,553,26,479.39,544.81,17.923
679,1569,478,260,12,491,277,25,484.35,269.07,17.85
680,1885,478,403,11,493,423,25,485.57,413.27,18.475
681,564,487,2,14,498,13,22,492.29,7.172,17.885
682,2612,492,60,11,511,78,26,501.39,69.219,18.29
683,380,495,510,13,506,518,22,500.56,513.46,17.395
684,365,511,664,14,520,676,21,515.14,669.57,17.323
685,833,512,118,12,529,130,24,521.56,123.26,18.993
686,231,524,505,13,530,515,22,526.65,509.76,17.827
687,1431,527,9,13,541,28,24,534.26,18.248,17.927
688,596,533,182,12,543,194,23,537.79,188.54,18.589
689,881,535,796,14,549,810,25,542.8,803.63,19.195
690,4666,522,854,11,547,876,29,535.3,864.48,18.974
691,3009,538,736,11,560,755,26,549.17,746.15,18.284
692,2659,540,249,11,562,270,26,551.45,260.01,18.27
693,514,548,802,14,557,812,23,551.84,807.55,18.265
694,605,550,194,12,562,203,23,556.09,198.38,17.993
695,790,553,721,12,567,734,22,559.66,727.38,16.97
696,613,559,203,14,571,214,23,565.38,208.59,17.951
697,777,572,479,14,584,490,26,577.87,484.62,19.256
698,46,579,171,16,584,175,20,581.7,173.35,18.217
699,4167,573,846,11,599,876,33,584.09,864.42,21.447
700,3921,578,455,12,598,479,35,588.33,466.48,21.682
701,1882,582,3,12,601,21,23,590.79,11.962,17.953
702,2189,583,122,11,601,140,26,591.55,131.13,18.628
703,2743,584,477,12,604,493,34,594.88,485.03,22.26
704,251,595,53,15,603,64,24,598.2,58.661,19.355
705,31,597,712,17,602,715,21,599.61,713.45,19.258
706,369,600,42,15,613,53,23,606.76,47.089,18.396
707,334,606,187,15,615,197,21,610.07,192.04,17.41
708,202,602,425,14,613,432,21,608.7,427.98,18.084
709,1147,611,585,13,631,596,25,620.2,591.06,18.745
710,858,615,188,13,630,202,24,622.54,195.4,18.223
711,1249,614,481,13,630,497,23,622.13,489.38,17.934
712,1466,620,513,13,634,531,24,627.17,522.06,18.089
713,1314,619,361,14,636,377,30,626.08,368.21,21.03
714,289,630,780,14,638,791,22,633.56,786.21,18.007
715,172,636,348,15,646,353,21,640.9,350.18,17.529
716,668,656,247,12,669,257,24,661.91,251.52,18.232
717,1263,656,199,14,673,216,26,664.27,207.38,20.352
718,100,667,318,16,673,325,20,670.01,321.17,18.09
719,1508,670,245,12,686,262,24,677.6,253.71,18.103
720,2301,669,170,13,690,188,27,679.3,178.12,19.312
721,907,674,724,14,689,739,24,681.81,732.7,19.305
722,1140,673,687,14,688,704,23,680.1,695.77,18.805
723,728,685,101,12,696,116,22,690.89,108.02,17.661
724,492,685,222,14,695,233,23,689.97,227.4,18.587
725,1218,707,245,13,721,261,23,714.21,253.32,17.791
726,348,710,353,14,721,362,22,715.01,357.43,18.02
727,278,712,293,14,719,302,23,715.45,297.17,18.773
728,446,712,270,14,720,289,23,716.31,280.03,18.379
729,788,704,480,13,719,495,22,710.78,487.15,17.807
730,862,734,180,14,749,192,23,741.05,185.65,18.903
731,222,743,347,15,752,355,22,747.22,351.27,18.185
732,20,754,825,17,756,829,20,755,827,18.5
733,1202,748,465,14,766,480,24,756.24,472.24,19.053
734,1898,750,749,14,770,771,25,760.01,759.26,19.153
735,445,759,595,14,769,606,22,763.57,601,17.908
736,2300,773,446,14,796,466,24,783.55,456.02,18.627
737,26509,797,263,14,843,300,54,822.66,281.33,34.541
738,369,807,461,15,819,470,22,813.49,465.62,17.675
739,646,815,645,15,824,662,28,819.02,653.39,20.673
740,3287,822,720,14,841,738,38,830.82,730.33,26.879
741,41,838,381,17,843,386,20,840.49,383.95,18.707
742,1323,844,751,16,868,765,30,857.01,758.04,23.401
743,22258,842,375,15,873,411,53,857.59,392.31,33.62
744,1709,864,166,16,882,184,29,873.66,174.68,22.291
745,241,876,261,15,885,270,21,880.72,265.9,17.967
746,12685,5,811,6,34,841,38,20.323,826.5,20.872
747,237,20,159,16,28,166,23,23.759,162.78,19.38
748,12394,28,785,6,59,816,35,42.846,800.39,20.682
749,8743,44,450,9,73,482,35,58.455,465.84,21.904
750,12648,54,624,6,85,658,32,68.961,642.45,18.681
751,9302,63,252,7,92,277,30,78.277,264.67,18.452
752,2195,73,451,9,88,468,28,80.035,459.24,19.073
753,159,92,79,15,98,85,25,94.509,81.799,19.887
754,867,87,92,13,102,103,24,94.535,97.694,18.205
755,2854,101,138,10,118,158,29,108.76,147.1,19.136
756,4925,101,692,8,121,716,30,111.22,704.71,19.404
757,2481,113,800,9,129,822,28,120.69,811.32,19.671
758,2236,109,120,17,127,137,31,118.4,128.62,23.636
759,7336,159,680,8,180,707,34,169.55,693.92,20.464
760,1489,167,861,11,182,875,28,173.74,867.83,19.406
761,4619,174,48,8,194,70,29,184.24,59.678,19.132
762,55,188,181,17,192,185,22,189.71,182.75,19.364
763,710,184,163,14,198,174,28,191.59,168.66,20.563
764,6046,208,37,9,228,64,32,217.87,51.646,21.053
765,7781,213,459,9,240,486,29,226.31,472.4,18.859
766,3155,217,644,8,237,664,26,227.75,653.04,18.504
767,3800,218,673,10,237,696,29,227.17,684.19,19.475
768,3936,221,726,9,244,746,28,232.82,735.75,18.213
769,8161,246,357,8,273,383,30,258.94,370.55,19.164
770,6251,256,141,9,280,164,31,267.85,153.17,19.99
771,4585,261,406,10,282,425,33,271.52,415.69,21.421
772,1400,265,866,12,280,881,27,273.27,874.03,19.446
773,2654,264,207,10,283,221,30,273.67,213.7,19.266
774,2798,271,325,10,288,344,30,279.23,333.73,19.164
775,5154,281,654,9,307,677,28,292.51,664.94,18.136
776,585,286,4,10,298,12,25,292.47,8.0462,17.809
777,5401,287,843,18,314,864,41,300.85,853.32,29.697
778,3261,292,283,10,318,301,31,306.01,291.93,18.982
779,3194,299,494,11,315,513,32,307.57,503.85,21.053
780,4991,307,520,9,327,543,30,317.56,531.05,19.658
781,2604,319,458,11,337,477,31,328.18,468.5,20.813
782,2238,325,497,12,343,517,28,333.92,506.83,18.669
783,3890,360,452,10,382,471,33,371.49,461.5,20.434
784,2410,369,607,12,387,625,30,378.01,616.91,19.355
785,5988,370,248,10,396,273,29,382.82,258.72,19.735
786,281,394,740,15,404,751,22,398.9,744.56,18.972
787,2092,401,305,12,417,324,26,408.57,313.74,18.525
788,8592,404,56,10,430,85,32,416.61,70.698,20.885
789,2872,408,486,11,427,507,26,417.4,496.2,18.298
790,4218,405,766,11,426,787,30,415.1,776.94,20.553
791,1582,417,13,15,431,24,36,423.99,18.686,25.569
792,22756,394,683,12,434,726,45,412.95,707.95,27.09
793,1983,423,241,10,445,256,26,433.72,249.4,17.421
794,5440,425,220,10,449,253,33,438.23,235.86,20.749
795,4558,461,643,11,482,667,31,470.9,655.37,20.189
796,4535,469,460,12,497,480,28,482.66,470.34,19.789
797,8313,456,507,15,492,537,61,469.59,524.4,39.679
798,3339,484,366,12,502,388,30,492.04,376.62,20.227
799,667,515,189,11,527,199,25,521.39,194.28,17.967
800,393,549,289,14,559,299,23,554.81,293.62,18.193
801,1776,548,299,13,563,319,27,555.5,308.76,19.778
802,3576,544,845,12,566,863,29,555.91,854.56,19.387
803,1341,552,155,13,568,168,26,559.62,161.96,19.098
804,2282,560,12,14,582,31,26,571.46,21.156,19.46
805,3062,572,584,11,592,603,28,582.91,593.67,19.792
806,827,589,677,14,601,690,26,594.67,683.65,19.541
807,1520,596,451,12,611,465,26,602.66,458.39,18.803
808,497,601,651,14,613,660,23,606.99,656.15,18.678
809,948,608,559,12,619,573,27,614.07,566.47,19.216
810,3320,620,418,12,643,437,28,630.62,426.78,19.7
811,1727,620,293,14,638,308,25,629.11,299.94,19.214
812,2653,623,816,12,646,834,26,634.39,824.7,18.706
813,930,635,106,13,646,119,26,640.33,112.27,19.606
814,139,641,588,14,647,594,21,644.12,590.97,17.647
815,636,640,610,13,651,619,26,644.97,614.53,19.057
816,358,635,438,13,648,450,21,641.91,444.52,17.355
817,17,654,615,17,657,618,20,655.35,616.35,18.353
818,1101,652,57,13,667,70,25,658.91,63.441,19.085
819,1156,659,376,13,675,389,26,666.8,382.46,19.208
820,3149,655,153,13,677,173,27,666.41,162.76,19.595
821,3545,651,788,13,674,808,30,661.77,798.84,20.857
822,176,676,516,16,683,523,21,679.86,519.48,18.261
823,1604,676,365,14,694,385,24,684.35,375.46,18.897
824,31749,656,429,13,697,469,58,675.8,449.33,34.591
825,121,686,710,17,695,717,25,690.42,713.35,21.322
826,36,693,587,17,696,591,21,694.56,588.78,19.083
827,368,715,406,15,725,419,23,719.58,411.76,18.886
828,861,718,699,15,730,715,24,723.68,706.85,18.976
829,1816,718,730,14,735,746,28,726.53,737.89,20.079
830,645,729,426,13,741,439,25,735.51,433.36,18.71
831,37,733,447,17,738,451,21,735.32,448.81,19.378
832,455,735,498,15,744,510,25,739.72,504.08,19.879
833,977,736,115,13,750,129,24,743.47,121.25,18.616
834,1487,738,773,14,755,785,30,746.59,779.3,20.631
835,1835,740,317,14,755,337,30,746.77,327.73,21.542
836,355,764,141,14,776,154,23,769.87,147.16,18.513
837,1105,761,268,14,777,283,23,769.27,276.01,18.37
838,1213,785,367,14,802,379,27,793.82,372.9,19.717
839,748,795,624,15,811,638,22,802.77,630.95,18.908
840,548,798,494,16,811,507,27,803.66,501.14,21.027
841,5015,786,797,14,810,821,38,797.11,808.98,25.146
842,27,810,587,17,813,591,20,811.52,588.67,18.852
843,1708,808,92,15,822,112,26,814.67,101.41,19.735
844,369,816,60,15,824,70,23,819.49,64.702,18.686
845,427,824,64,15,836,75,23,829.26,69.073,18.946
846,496,839,780,16,849,795,24,843.66,787.7,20.133
847,5122,844,477,15,875,497,38,862.31,486.87,25.488
848,568,857,504,16,870,515,22,863.74,509.36,18.458
849,1655,854,101,15,878,118,32,865.54,109.51,22.8
850,288,867,283,17,878,293,22,872.61,287.9,19.507
851,7333,17,523,9,42,548,34,29.301,535.84,20.663
852,6477,21,494,7,46,517,35,33.743,506.15,21.304
853,10437,24,333,7,56,359,36,37.992,346.96,21.398
854,4813,41,535,7,66,556,30,51.497,545.06,19.917
855,2456,37,391,15,59,412,35,47.402,400.51,22.542
856,4702,86,171,19,110,199,37,99.157,186.49,27.514
857,9698,104,186,8,134,212,34,118.52,200.15,20.038
858,4032,127,471,10,147,490,34,137.16,480.55,21.168
859,10257,145,545,7,173,576,33,159.44,560.47,19.581
860,14063,154,167,8,188,201,33,171.74,185.5,19.914
861,7746,191,830,9,215,855,33,202.99,842.54,20.126
862,9232,193,584,9,216,615,36,203.37,598.89,22.465
863,7516,227,692,9,255,717,33,240.63,705.21,20.603
864,5027,231,306,8,255,324,34,243.08,315.34,20.833
865,9787,233,479,9,261,508,33,248.19,494.46,20.758
866,51850,223,637,9,276,686,65,247.52,663.3,38.732
867,4706,267,95,9,289,114,31,277.86,104.27,19.821
868,8029,273,483,11,300,511,33,286.59,497.14,21.097
869,5346,283,520,10,305,543,32,293.56,532.06,20.275
870,3963,293,16,10,315,36,29,303.58,25.62,19.202
871,2414,320,392,12,339,408,28,328.83,400.18,20.757
872,5720,334,479,10,356,501,32,345.34,490.53,20.481
873,7707,333,325,10,363,349,30,347.64,337.7,19.675
874,583,354,455,18,363,470,28,358.34,463.11,22.95
875,1344,350,849,15,366,867,27,359.25,857.76,20.71
876,1240,355,472,13,379,483,27,368.16,478.31,20.196
877,1054,372,731,14,387,749,24,379.61,739.78,19.96
878,10193,389,140,11,418,165,40,404.52,153.55,25.173
879,2660,403,181,11,420,199,30,411.49,189.56,19.974
880,2517,417,299,13,440,314,31,428.57,306.89,22.025
881,3188,406,803,11,425,825,32,415.47,813.79,20.986
882,1765,416,730,12,432,744,29,423.99,737.23,20.686
883,5789,421,402,10,444,424,32,431.75,413.26,20.118
884,7789,432,709,10,457,737,33,444.02,723.51,19.913
885,4636,441,359,11,462,380,31,452.02,369.95,20.311
886,5311,442,739,10,464,763,31,452.87,750.96,20.174
887,3990,440,36,12,462,58,29,452.63,48.054,20.502
888,2871,448,404,11,465,425,30,456.48,414.84,21.017
889,9975,443,61,12,481,98,39,459.86,80.345,23.549
890,2116,484,648,12,501,666,29,491.92,656.5,19.679
891,7558,491,243,10,519,269,31,505.36,256.28,19.69
892,142,496,618,19,504,628,23,499.96,622.95,20.676
893,1960,524,209,13,539,229,28,532.28,218.56,20.891
894,3542,524,241,12,545,261,30,534.64,250.89,20.597
895,2539,527,808,13,545,824,30,536.17,816.41,21.274
896,994,544,25,13,556,34,30,550.09,29.672,22.114
897,2558,543,440,13,562,462,28,552.85,451.05,20.497
898,4902,555,533,11,581,555,29,567.34,543.2,19.775
899,1711,561,854,13,578,872,29,569.71,862.86,20.947
900,1010,577,337,13,590,350,25,583.72,343.48,19.453
901,2172,587,581,13,608,596,30,598.2,587.26,21.673
902,2885,591,604,12,610,622,29,600.03,613.47,19.433
903,3579,592,856,11,612,878,30,602.54,867.29,19.764
904,3812,593,212,12,614,233,30,603.3,222.52,20.309
905,618,594,342,17,609,355,25,601.65,348.9,21.168
906,7545,603,440,12,633,482,31,618.21,461.66,21.484
