value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
498,2674,342,188,40,363,211,54,352.91,198.92,46.923
499,7,359,75,45,361,77,47,360,76,46
500,267,360,862,42,369,870,51,364.75,865.96,46.453
501,7,370,407,45,372,409,47,371,408,46
502,210,379,718,44,386,728,51,382.78,722.23,46.771
503,1306,382,831,40,398,849,51,389.93,840.76,45.375
504,308,388,447,44,398,459,48,393.03,452.86,45.779
505,1150,397,782,39,411,796,53,403.77,788.62,45.728
506,2126,397,446,40,416,465,53,407.36,455.74,46.615
507,21,415,129,45,419,132,47,416.76,130.24,46
508,27,424,745,45,428,748,49,426.15,746.67,46.852
509,3041,432,265,41,455,283,61,444.85,274.79,50.078
510,795,438,334,41,449,350,51,443.51,341.8,45.918
511,2454,447,557,41,471,575,55,460.8,567.14,47.869
512,12,469,364,45,471,367,47,470,365.5,46
513,1336,474,186,39,490,201,52,481.71,193.05,45.424
514,1751,478,470,41,498,485,57,487,478.11,48.512
515,7,496,168,45,498,170,47,497,169,46
516,253,494,819,41,503,827,50,498.57,822.32,46.036
517,223,517,834,43,523,844,51,520.65,839.67,46.659
518,911,517,754,41,532,770,52,524.37,762.73,46.703
519,442,541,145,43,554,156,51,547.36,150.08,46.629
520,403,546,610,43,556,623,51,551.33,617.02,46.323
521,12435,538,519,44,564,547,78,551.03,533.04,59.6
522,2395,545,242,40,566,263,53,555.81,252.48,46.037
523,3771,558,557,38,579,580,56,568.22,568.65,47.234
524,90,570,418,44,577,424,48,573.74,421.73,45.878
525,287,568,527,44,580,536,49,574.84,532.08,46.965
526,108,597,812,45,602,817,54,599.47,814.64,49.083
527,61,607,773,44,615,777,47,611.44,775.26,45.82
528,842,619,620,41,634,632,53,627.33,625.97,47.173
529,3634,625,605,41,652,624,60,639.56,614.62,50.011
530,19,683,568,44,687,571,48,685.05,569.63,46.053
531,574,721,824,41,735,835,51,728.89,829.84,46.662
532,192,784,881,43,792,888,50,787.93,884.67,46.089
533,4225,805,509,45,826,538,66,814.17,526.24,56.123
534,362,834,781,43,845,792,49,839.27,786.32,45.887
535,934,854,668,41,869,683,51,860.56,675.71,46.582
536,514,858,386,43,871,397,51,864.28,391.3,46.28
537,2290,3,605,40,20,622,55,11.445,613.78,47.306
538,3366,25,648,36,44,667,56,35.653,656.92,46.061
539,75,34,459,45,39,465,50,36.427,461.67,47
540,12812,70,158,39,100,188,67,85.703,173.74,53.578
541,48821,29,86,38,91,133,82,53.769,108.67,58.178
542,15338,74,675,33,109,707,61,91.629,691.68,47.292
543,66803,76,171,37,149,217,88,120.47,194.63,62.547
544,1087,92,313,40,110,325,54,101.21,317.94,47.287
545,2818,95,159,38,116,176,58,107,166.81,46.938
546,40,117,728,45,122,731,49,119.75,729.17,46.95
547,378,115,828,43,127,838,50,119.97,833.24,46.966
548,912,132,73,41,143,88,54,137.52,80.576,47.543
549,43,150,747,46,154,753,48,151.93,749.72,47
550,621,160,27,43,175,40,52,167.25,33.3,47.522
551,5965,161,575,36,186,606,57,172.56,588.94,46.929
552,1707,174,44,41,190,61,54,182.58,53.059,46.872
553,209,184,447,45,194,456,51,188.16,451.81,47.469
554,6234,179,671,38,206,702,60,193.34,686.97,48.425
555,1499,191,778,40,208,796,55,199.4,786.88,47.026
556,3487,193,702,38,214,723,57,203.7,712.82,47.396
557,1148,200,175,42,214,190,54,206.43,182.32,47.618
558,2036,205,199,40,223,221,53,213.47,209.77,46.567
559,1303,208,458,43,226,472,52,217.36,464.94,47.622
560,1265,238,95,43,253,114,52,245.71,105.19,47.83
561,133,257,492,44,264,498,50,260.92,495.02,46.94
562,2234,254,426,41,271,446,54,263.03,436.36,47.365
563,2268,264,10,42,289,29,55,275.71,19.627,48.072
564,135,279,408,44,287,415,49,282.97,411.69,46.881
565,2672,278,807,40,298,826,55,288.05,816.8,47.499
566,2042,287,243,41,308,261,54,297.19,251.93,47.302
567,268,317,382,44,324,393,50,320.13,387.44,46.925
568,2638,321,444,40,345,470,54,332.78,456.23,46.694
569,1987,325,528,40,341,545,54,332.85,536.8,47.227
570,85,342,690,45,348,695,49,345.13,692.49,46.929
571,2871,334,799,40,355,820,54,344.01,810.62,47.007
572,312,355,848,43,367,853,56,361.63,850.69,49.253
573,731,362,528,42,374,540,52,367.57,533.53,46.959
574,5474,358,755,39,385,782,59,372.18,769.08,47.27
575,96,371,670,44,377,676,49,373.8,672.91,46.479
576,1420,368,722,41,385,736,55,375.87,729.32,47.973
577,1913,382,552,41,400,573,52,390.31,562.39,46.48
578,492,387,523,42,400,535,49,391.9,528.13,45.36
579,558,402,214,44,412,226,61,406.85,218.64,53.516
580,6672,393,355,39,421,386,56,407.32,371.15,47.632
581,38,416,303,45,420,308,49,418.45,305.55,47.289
582,670,412,664,44,426,673,56,418.01,668.71,49.81
583,159,420,675,44,429,681,52,423.53,678.13,47.459
584,3223,412,331,42,433,367,61,422.82,347.12,48.6
585,1055,429,768,42,445,783,53,437.34,775.25,47.69
586,755,436,387,43,452,397,51,443.94,392.06,46.897
587,1074,447,640,42,465,656,51,455.64,647.98,46.438
588,5398,445,364,40,470,389,57,457.35,377.25,48.026
589,103,451,515,45,459,522,51,455.49,517.9,48.155
590,37,458,511,45,462,516,48,459.89,513.41,46.649
591,1807,469,538,41,482,559,59,475.48,548.29,49.594
592,1226,473,401,43,487,418,57,479.86,409.73,50.001
593,23,482,567,45,484,571,49,483,569,47
594,363,482,715,43,493,725,50,487.52,720.56,47.251
595,2138,484,547,39,505,567,52,494.28,557.76,46.627
596,71,495,148,45,502,152,49,498.24,149.85,47.338
597,1159,491,678,42,505,694,54,498.39,686.99,47.668
598,136,501,150,45,508,157,54,504.86,153.65,48.919
599,49386,494,645,45,542,693,89,518.78,668.99,66.914
600,34475,487,407,40,535,480,77,512.18,447.86,57.911
601,154,513,625,43,521,631,50,516.56,628.25,46.344
602,713,511,238,44,524,251,51,517.76,244.22,47.446
603,20,531,629,45,533,632,48,532,630.5,46.5
604,278,540,256,45,548,268,51,544.36,262.06,47.935
605,3465,548,586,37,569,614,55,557.46,600.22,45.363
606,1620,556,469,41,572,484,54,563.89,477.19,47.301
607,422,569,634,42,578,644,53,573.35,639.75,47.109
608,194,590,541,44,598,549,50,593.53,545.64,46.892
609,2415,587,789,40,604,809,57,594.73,798.37,47.868
610,788,604,672,43,619,687,51,611.91,679.6,46.986
611,7,613,398,46,615,400,48,614,399,47
612,1749,646,831,42,664,849,58,655.73,839.88,47.796
613,124,666,309,45,672,315,51,668.82,311.94,47.71
614,1588,666,675,41,683,689,55,674.81,681.76,47.359
615,121,684,587,45,691,593,50,687.79,589.67,47.669
616,1910,688,776,40,713,789,56,699.94,782.09,48.394
617,27,702,94,46,708,96,48,705,95,47
618,20,744,345,46,747,348,48,745.5,346.5,47
619,1863,741,196,40,759,214,54,748.47,204.85,46.187
620,3149,754,123,42,777,148,65,765.55,132.82,52.371
621,451,793,600,44,805,613,51,799.06,606.75,47.745
622,166,843,514,44,850,522,50,846.66,518.56,46.892
623,17,846,295,46,849,298,49,847.35,296.65,47.647
624,50,844,310,46,849,315,50,846.4,312.56,47.94
625,35,847,288,45,851,292,49,848.6,289.66,47.086
626,201,849,781,43,856,792,50,852.51,787.25,46.512
627,24,855,508,46,858,512,48,856.62,509.79,47
628,32,867,554,46,872,558,48,869.28,555.97,47
629,140,872,399,44,879,405,52,875.66,402.04,48.221
630,7,881,730,46,883,732,48,882,731,47
631,75,42,232,46,48,238,52,45.2,234.75,48.893
632,23997,25,826,35,67,865,66,45.859,844.79,50.028
633,8704,33,270,45,63,296,69,48.268,284.1,56.43
634,1914,56,566,41,70,585,60,61.679,576.04,49.772
635,10646,79,611,40,110,640,80,95.725,625.64,62.694
636,1027,96,621,42,109,636,55,103.08,628.79,48.889
637,2480,113,80,42,136,95,63,125.56,87.419,50.728
638,451,130,248,45,143,257,54,136.27,252.88,49.337
639,4361,126,755,39,150,776,61,136.95,765.93,49.687
640,439,131,824,44,141,833,55,136.08,828.46,49
641,28781,105,277,39,158,321,76,125.48,300.52,56.139
642,7900,128,97,38,156,126,60,142.91,111.71,48.008
643,9922,135,579,35,162,621,67,148.13,602.15,50.01
644,6023,141,514,36,161,539,61,151.88,526.78,48.802
645,6158,160,695,38,185,718,63,171.22,707.33,49.833
646,1884,165,515,42,184,531,61,174.58,521.64,52.028
647,3408,169,16,40,191,37,63,180.63,26.18,48.85
648,3806,180,182,40,204,204,55,192.14,192.94,47.58
649,1218,188,477,41,204,491,54,196.41,484.64,47.2
650,558,198,490,42,209,498,55,202.72,493.59,48.586
651,3721,202,795,38,219,815,62,210.46,806.08,49.385
652,1089,212,164,42,226,177,53,219.66,170.84,47.388
653,6639,215,709,37,240,733,64,227.53,720.95,48.269
654,176,225,34,45,234,43,52,229.6,38.847,48.83
655,2526,220,78,40,239,95,56,229.79,86.008,47.933
656,799,235,161,43,246,175,54,239.78,167.77,48.272
657,9236,226,5,43,261,29,74,242.45,15.986,56.562
658,21,242,85,47,244,89,50,243,86.762,48.238
659,3146,240,307,39,260,326,57,250.44,317.71,47.778
660,7643,249,805,36,276,830,60,262.65,817.66,48.996
661,6792,263,576,38,288,603,59,275.45,589.35,48.515
662,94,279,369,45,284,374,51,281.64,371.82,48.106
663,4979,282,660,38,306,681,58,293.65,670.68,47.548
664,1056,294,264,43,307,278,54,300.64,271.12,48.462
665,775,295,636,43,305,651,55,300.22,643.23,48.93
666,469,306,715,42,318,724,52,311.44,718.33,47.343
667,48,314,212,46,319,218,50,316.48,214.58,47.667
668,1890,316,110,43,335,130,56,326.12,121.23,49.223
669,1814,323,545,42,342,560,56,332.32,552.39,48.714
670,822,345,211,44,357,227,53,351.13,218.87,48.54
671,1463,349,592,42,366,603,58,357.31,597.24,49.784
672,6821,348,404,44,371,430,67,359.67,417.77,54.933
673,1739,363,75,42,386,92,56,374.27,83,49.143
674,304,366,216,44,374,224,53,370.52,219.5,47.934
675,7945,339,337,42,379,363,65,360.29,346.29,54.036
676,1007,384,422,43,397,438,53,390.17,430.58,48.671
677,88,394,42,46,400,47,50,396.91,44.591,48.239
678,53,401,138,46,405,140,54,402.91,139,50.358
679,2353,396,216,43,418,235,61,405.54,225,52.137
680,2363,400,644,42,420,662,54,409.39,653.26,47.755
681,856,405,246,44,419,262,54,412,252.75,48.265
682,183,409,399,46,417,405,52,413.35,401.98,48.82
683,2709,412,133,42,441,152,58,425.8,142.85,49.933
684,99,434,128,46,439,135,50,437.02,131.26,47.798
685,126,437,369,46,444,380,51,440.17,374.44,48.373
686,218,441,606,44,451,611,51,446.12,608.61,47.812
687,4424,434,859,38,455,879,58,445.27,869.59,47.714
688,1084,442,545,43,460,559,53,450.76,552.37,47.677
689,962,446,749,42,458,766,58,451.67,757.68,50.204
690,785,437,77,46,454,94,53,445.47,85.874,49.466
691,2222,442,346,42,464,364,54,453.21,354.69,47.873
692,348,448,803,43,460,813,53,454.61,807.76,48.77
693,2783,462,479,40,481,497,57,471.39,488.06,48.277
694,3211,466,49,43,486,72,58,476.97,59.775,49.629
695,6764,466,10,45,493,41,68,478.72,26.262,56.138
696,711,475,359,44,485,377,54,480.19,366.79,47.89
697,212,483,581,45,491,587,54,486.88,584.15,49.075
698,1719,488,656,42,504,671,57,495.01,663.26,49.02
699,4504,487,485,39,511,507,58,499.54,496.07,47.194
700,32,499,199,47,504,202,50,501.22,200.72,48.406
701,134,500,106,45,507,113,51,502.76,109.44,48.007
702,940,515,727,42,529,739,58,522.03,733.99,50.032
703,277,531,644,45,538,656,53,534.51,649.99,48.614
704,1584,529,443,42,546,459,55,536.6,450.52,48.276
705,4412,529,602,42,550,634,66,539.15,614.74,54.293
706,992,538,641,43,551,657,55,543.96,647.98,48.27
707,1566,544,567,41,561,583,54,553.06,574.63,47.866
708,5114,542,716,42,572,739,57,556.41,727.19,49.378
709,12,569,395,47,571,398,49,570,396.5,48
710,1104,559,456,42,578,472,53,568.77,463.93,47.928
711,61,573,518,45,578,523,50,575.25,520.61,47.836
712,55,573,850,46,578,856,51,575.56,853.18,48.273
713,82,577,688,46,582,695,50,579.52,691.56,48.244
714,506,576,14,47,589,27,57,582.76,19.251,51.113
715,3544,585,754,40,605,775,58,595.72,764.29,48.717
716,192,597,538,46,605,547,51,600.9,542.49,48.302
717,1758,592,351,45,610,368,70,601.38,359.25,58.096
718,14,611,549,47,614,552,50,612.5,550.5,48.5
719,2130,610,721,38,629,737,56,618.53,729.47,47.911
720,13433,596,161,39,640,197,74,617.35,177.04,55.739
721,435,626,700,43,636,712,53,631.99,705.88,48.014
722,111,631,238,46,638,245,50,634.57,241.23,48.063
723,1561,630,682,43,649,698,60,640.42,689.97,51.377
724,1298,629,414,43,645,431,56,637.31,423.45,49.45
725,1526,632,814,44,649,830,58,640.93,821.91,50.244
726,271,657,684,43,665,695,51,661.16,690.55,47.69
727,9800,654,757,40,689,779,72,669.95,767.98,56.341
728,3979,663,830,39,687,851,59,674.89,840.88,48.483
729,7,678,6,47,680,8,49,679,7,48
730,1146,670,8,47,691,20,64,682.09,14.753,54.695
731,12,689,7,47,691,10,49,690,8.5,48
732,99,688,457,44,693,464,51,690.99,461.05,47.727
733,12,692,453,47,695,455,50,693.5,454,48.5
734,8839,700,389,46,726,419,71,712.63,403.85,58.606
735,7,705,90,47,707,92,49,706,91,48
736,741,736,529,44,753,543,52,745.27,536.06,48.495
737,21,780,594,47,783,597,51,781.29,595.24,49.238
738,19,785,279,47,788,282,49,786.53,280.89,48
739,285,782,659,44,791,667,52,786.86,663.52,48.179
740,100,802,206,46,808,211,55,804.56,208.42,50.09
741,842,799,578,44,814,591,52,806.91,583.79,47.993
742,36,819,693,47,823,699,49,821.28,696,48
743,1243,850,753,42,864,769,54,857.74,760.64,47.459
744,269,860,562,44,868,573,53,864.4,567.78,48.428
745,7,869,452,47,871,454,49,870,453,48
746,1593,3,622,41,19,637,56,11.244,629.56,48.067
747,623,15,700,45,35,712,55,22.663,706.46,49.343
748,197,17,769,46,25,780,53,22.315,773.11,49.376
749,29,25,680,47,28,684,51,26.517,682.28,49
750,2587,21,405,42,41,427,56,31.825,415.56,48.722
751,644,28,70,43,40,79,57,33.849,74.506,49.362
752,18000,44,791,33,82,823,63,64.124,807.73,47.765
753,382,76,768,44,86,779,54,80.95,772.98,49.196
754,12,82,635,48,84,638,50,83,636.5,49
755,196,107,752,46,116,758,52,111.23,755.06,49.112
756,7,115,772,48,117,774,50,116,773,49
757,10005,110,603,36,138,630,65,123.66,616.47,50.453
758,6386,113,58,41,139,84,62,125.64,70.832,50.305
759,333,133,342,45,144,353,53,138.39,346.74,48.826
760,23830,142,763,37,177,801,74,159.72,783.05,56.117
761,6809,134,304,39,163,328,60,149.76,316.43,49.109
762,623,164,154,42,174,164,57,169.04,158.13,49.501
763,2286,168,138,42,186,156,57,177.59,147.01,49.329
764,3124,176,769,47,196,786,71,185.78,777.2,60.385
765,1113,183,237,43,198,250,57,190.37,243.79,49.783
766,293,186,748,46,195,758,52,190.34,752.45,49.024
767,10030,183,417,37,212,445,63,196.93,430.51,49.398
768,1209,199,5,42,211,17,60,205.69,11.052,50.767
769,65,220,413,47,224,417,53,222.23,414.86,49.708
770,177,221,136,45,227,144,53,223.88,139.85,49.113
771,3273,212,143,41,234,165,58,223.61,154.96,48.873
772,4759,210,683,43,231,709,62,220.78,696.76,52.133
773,453,236,665,44,246,674,55,240.35,669.74,48.731
774,5221,226,818,39,250,840,60,238.7,830.07,49.492
775,1343,248,26,43,263,41,56,254.3,33.108,49.02
776,29,258,289,48,261,294,50,259.69,291.21,49
777,15537,240,775,36,275,806,64,257.04,790.71,49.705
778,1038,257,89,44,273,105,55,266.11,97.489,49.529
779,453,264,444,43,277,454,54,271.21,449.64,48.764
780,68411,266,24,41,340,75,93,306.07,50.391,67.579
781,2418,268,765,40,283,785,61,275.41,776.45,50.206
782,12661,274,541,37,302,579,62,288.24,559.86,48.849
783,8711,275,825,37,303,855,64,289.75,840.16,49.272
784,169,289,748,46,297,757,52,293.38,751.84,49.083
785,2187,295,87,41,311,106,58,302.96,96.716,49.711
786,1146,293,186,44,309,202,58,301.89,193.1,50.565
787,172,304,211,46,312,219,53,308.31,215.16,49.727
788,4667,301,559,40,322,580,60,311.61,569.59,49.769
789,27828,304,550,38,350,605,87,328.93,572.55,66.187
790,905,312,129,44,324,145,56,317.81,136.22,49.271
791,7,322,420,48,324,422,50,323,421,49
792,98,332,433,47,336,441,54,334.27,436.91,51.041
793,2052,328,127,43,348,144,56,336.91,135.2,49.207
794,858,329,189,44,343,202,54,335.56,195.29,49.052
795,998,330,203,44,346,217,54,338.32,210.34,48.941
796,16714,330,696,35,369,730,63,349.5,712.92,48.472
797,1215,341,362,44,353,378,59,347.15,370.59,51.319
798,273,343,423,46,352,431,53,348.01,426.8,49.421
799,92,352,304,47,356,311,52,354.28,307.47,49.663
800,2740,351,738,41,369,755,62,360.57,746.79,51.352
801,257,371,281,46,380,289,52,375.62,285.21,49.253
802,2280,365,540,43,386,556,55,374.92,548.54,49.015
803,4823,369,783,36,394,805,60,382.05,793.82,47.957
804,86,387,64,47,392,71,52,389.91,67.395,49.419
805,3496,387,183,40,409,201,58,398.1,193.23,49.018
806,899,390,108,44,408,122,55,399.06,114.71,49.65
807,21341,375,327,38,410,365,74,392.86,346.25,56.562
808,52,403,156,47,408,161,51,405.5,158.75,49.288
809,74,418,13,47,422,19,53,419.93,15.405,49.378
810,252,418,281,47,425,292,53,421.87,286.37,49.401
811,4107,412,379,40,436,400,59,423.59,388.97,49.224
812,2262,419,186,42,436,204,56,427.5,195.47,48.521
813,4886,425,311,43,443,352,63,434.04,327.23,52.436
814,4580,427,237,44,461,259,63,443.19,248.32,52.624
815,7,439,380,48,441,382,50,440,381,49
816,210,435,352,44,444,358,52,439.64,355.26,48.429
817,823,435,531,43,446,545,54,441,537.84,48.542
818,83,454,579,47,460,583,52,456.73,580.98,49.373
819,1464,451,454,44,468,470,55,459.54,462.89,49.551
820,3233,457,416,45,477,435,63,466.82,425.6,53.162
821,948,472,804,43,488,817,57,480,810.39,49.442
822,4820,482,334,39,503,361,59,491.56,348.31,49.404
823,6081,490,576,41,515,599,80,503.72,587.76,55.866
824,104,502,169,47,508,177,51,504.91,172.78,48.913
825,412,511,574,43,521,583,52,515.86,578.74,48.379
826,1761,511,629,44,528,647,60,519.23,637.37,52.041
827,750,524,263,43,532,285,53,528.01,273.48,47.865
828,4817,520,706,39,543,727,59,532.12,717,48.687
829,16,537,132,48,540,135,50,538.69,133.69,49
830,1215,533,286,44,546,303,54,539.33,296.16,49.192
831,211,545,357,44,555,367,53,549.91,362.61,49.275
832,754,553,197,45,566,212,54,559.65,205.37,49.101
833,781,562,97,46,575,114,55,568.23,105.47,49.398
834,2299,567,671,42,590,688,57,579.55,678.62,49.069
835,2665,579,715,41,597,734,56,588.31,724.41,49.015
836,346,587,167,45,597,179,53,592.43,173.19,48.702
837,537,590,374,46,602,385,54,595.49,379.53,50.291
838,176,602,260,47,610,268,53,605.84,264.35,49.54
839,201,600,420,45,607,427,53,603.76,423.37,49.005
840,2889,593,444,42,613,465,58,602.58,454.34,49.024
841,21,610,3,48,615,7,52,612.67,5,50
842,130,608,249,48,614,256,56,610.88,253.1,51.892
843,4558,600,850,39,621,870,61,610.64,860.05,49.322
844,2121,613,828,43,634,847,56,623.98,836.59,49.395
845,1166,622,845,43,636,856,63,628.97,850.46,52.56
846,1478,658,518,43,675,534,57,666.75,526.57,49.585
847,39288,642,634,42,690,679,81,665.63,657.78,61.107
848,437,663,113,47,676,125,55,669.39,119.33,50.362
849,414,664,319,45,677,328,54,670.57,323.57,49.324
850,34,670,285,48,674,290,51,671.85,287.24,49.412
851,1951,669,554,43,688,574,56,677.99,563.52,49.325
852,3192,680,791,41,701,811,58,691.23,800.96,49.599
853,22719,696,792,41,731,833,82,713.2,811.8,63.648
854,3609,693,572,44,713,595,62,703.22,583.44,52.636
855,37,714,881,47,719,884,51,716.78,882.59,48.757
856,207,719,734,45,724,744,52,721.83,738.71,48.633
857,1517,717,493,44,734,516,56,725.64,505.04,50.463
858,10251,715,191,43,743,224,66,728.62,207.02,53.328
859,28,741,548,48,746,551,51,743.57,549.5,49.143
860,148,745,571,45,750,577,53,747.57,573.43,49.101
861,1944,749,64,47,763,88,64,756.11,76.185,55.37
862,25,755,489,47,758,493,50,756.6,490.84,48.76
863,1419,759,523,45,774,540,54,766.12,532.06,49.755
864,268,764,674,45,776,682,53,770.28,677.63,49.575
865,2621,767,743,43,789,764,57,778.15,753.4,49.748
866,63,790,587,47,795,593,51,792.22,590.35,49.222
867,935,790,437,45,804,450,56,796.98,444.19,49.261
868,306,796,279,46,805,290,53,800.65,284.36,49.232
869,146,802,409,46,809,417,53,805.85,412.72,48.589
870,311,819,429,46,830,438,52,824.56,434.03,49.164
871,2075,820,867,41,836,884,56,829.11,875.69,48.923
872,19,837,386,48,840,390,51,838.63,387.95,49.368
873,89,840,494,47,846,500,51,843.21,497.54,48.955
874,1139,841,785,42,853,803,54,847.14,794.35,48.168
875,40,856,180,47,860,183,51,858,181.45,48.925
876,125,855,392,46,863,400,52,858.82,395.33,49.048
877,7,872,414,48,874,416,50,873,415,49
878,7,872,695,48,874,697,50,873,696,49
879,1160,17,183,40,30,198,55,24.31,191.08,48.15
880,31975,45,693,41,81,751,89,62.423,718.34,66.762
881,15693,40,407,34,70,438,67,55.458,422.32,50.225
882,1348,62,120,42,77,135,58,68.879,127.18,49.674
883,134,74,282,48,83,287,53,78.918,284.21,50.403
884,1808,71,735,44,85,752,69,78.48,742.64,56.785
885,11699,63,227,36,97,257,63,81.115,240.73,49.018
886,5667,76,768,50,100,792,73,87.542,780.57,61.144
887,7263,101,35,40,129,61,62,114.89,48.526,50.476
888,1893,111,15,43,132,35,57,118.99,25.651,50.573
889,1056,142,176,43,157,195,58,149.04,184.62,50.308
890,2129,166,606,45,185,625,57,175.14,616.47,50.417
891,9199,168,487,37,196,518,62,182.63,501.78,49.27
892,5721,172,249,38,195,276,60,183.43,262.51,49.183
893,603,211,734,46,221,742,63,216.16,738.06,55.564
894,4034,214,490,40,233,510,61,224.55,501.02,50.737
895,1270,234,701,40,248,714,56,240.56,707.46,48.95
896,95,237,734,48,244,742,55,240.62,737.8,51.453
897,13501,249,334,37,279,367,68,264.02,351.94,52.183
898,39,254,762,48,258,766,52,256.13,764.05,50.128
899,13719,240,679,36,275,707,64,257.18,693.6,50.157
900,6320,249,615,41,275,637,63,262.71,626.61,51.672
901,4122,275,186,43,302,211,57,286.38,198.96,49.943
902,13159,269,697,37,300,727,66,284.44,712.15,50.954
903,630,289,21,46,303,33,55,295.13,27.311,50.275
904,2993,283,311,42,304,327,59,293.22,319.02,50.733
905,10902,279,342,39,306,372,67,292.56,357.21,52.116
906,1073,288,137,45,303,149,59,295.06,142.97,50.748
907,2868,297,366,42,314,391,58,305.98,377.57,49.957
