value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
495,113,602,277,9,607,283,16,604.88,279.9,12.832
496,221,603,616,9,613,624,16,608.08,620.35,12.466
497,2385,617,639,6,637,658,20,627.91,649.07,13.24
498,32429,601,384,6,642,426,48,621.2,403.49,27.284
499,2795,627,778,6,647,797,21,636.57,788.21,13.892
500,3393,629,719,5,649,738,23,638.8,729.37,13.742
501,1070,640,700,7,651,716,21,645.71,708.03,14.239
502,131,645,293,11,655,299,15,649.82,295.99,13.26
503,882,661,703,9,674,718,19,667.25,710.14,14.306
504,1731,682,754,6,696,771,20,689.27,763.3,13.18
505,667,684,739,7,695,752,18,689.39,745.36,12.574
506,210,697,206,10,707,213,16,702.38,209.38,13.414
507,2850,729,717,5,747,736,20,738.15,726.16,12.635
508,27,750,244,12,754,248,15,751.89,245.89,13.741
509,2655,764,372,5,783,391,21,772.93,381.79,12.904
510,1362,768,466,6,785,481,19,777.02,473.5,13.126
511,5303,774,389,6,801,414,21,787.88,400.57,13.885
512,1373,774,491,6,791,503,23,783.27,496.77,14.122
513,1311,778,695,7,791,712,19,783.94,703.62,13.124
514,634,788,218,8,798,234,18,793.18,226.46,13.054
515,1318,814,811,7,828,831,25,819.99,820.85,14.856
516,162,820,460,10,830,468,16,825.27,464.04,13
517,187,833,266,12,842,275,21,837.86,270.15,17.059
518,9495,838,635,9,864,664,40,851.68,649.88,26.702
519,1658,852,137,8,870,154,20,861.72,144.96,13.739
520,301,873,122,11,882,133,17,878.38,128.24,14.116
521,1121,25,296,7,39,312,22,32.12,304.09,15.29
522,1335,27,755,8,43,769,24,34.503,761.73,15.477
523,469,39,853,10,51,864,22,45.736,857.37,15.412
524,3683,47,450,5,67,470,25,57.219,459.79,14.425
525,1389,76,399,7,87,418,23,81.841,407.79,15.514
526,1076,77,678,8,91,688,23,83.586,682.7,15.613
527,1111,89,661,8,100,677,21,94.68,669.07,14.492
528,2268,108,809,7,129,830,22,117.02,818.68,14.066
529,4504,113,326,5,136,348,23,124.52,337.46,13.637
530,573,127,534,10,137,547,19,131.76,540.02,14.276
531,1719,123,257,6,138,274,22,131.2,265.33,14.534
532,1786,129,69,7,144,85,23,136.33,77.183,14.664
533,1327,146,521,8,160,536,20,153.61,528.88,13.059
534,4231,147,698,5,170,721,24,158.1,710.25,13.925
535,4060,160,99,10,185,128,30,170.71,116.66,18.498
536,4254,169,709,6,190,732,24,179.98,721.25,13.694
537,425,184,411,10,192,421,18,188.09,416.2,13.831
538,1027,194,97,10,212,112,20,201.82,105.09,15.669
539,3131,204,356,5,222,377,23,213.06,365.91,14.108
540,36,212,867,13,217,871,18,214.5,868.64,15.444
541,1646,217,432,6,233,447,24,224.51,439.39,14.949
542,1954,228,257,7,246,273,22,237.23,264.48,14.261
543,1052,248,584,8,262,602,20,255.11,592.62,14.406
544,2381,245,215,5,265,233,22,255.38,224.77,13.468
545,2092,277,348,6,293,365,22,285.13,356.51,13.827
546,3500,280,113,5,300,136,21,290,125.15,13.667
547,2321,280,414,6,298,430,22,290.89,422.16,13.953
548,233,314,519,11,322,528,17,318.36,523.18,13.815
549,29,331,847,13,337,850,16,334.34,848.21,14.621
550,2966,332,156,5,351,172,24,341.32,164.61,14.16
551,7,345,227,13,347,229,15,346,228,14
552,5329,336,179,4,358,203,25,347.07,190.79,14.105
553,784,342,853,8,357,867,17,350.02,859.95,13.054
554,1431,343,550,7,359,564,20,351.06,557.62,13.843
555,1343,349,671,6,362,687,22,354.96,678.75,14.04
556,5535,352,284,5,376,311,26,364.06,299.15,15.4
557,2568,363,498,6,379,522,22,371.11,511.05,14.472
558,1021,366,325,6,379,335,21,372.01,329.62,13.693
559,3432,368,206,5,387,224,25,377.47,214.81,14.396
560,5459,370,269,5,397,292,29,384.58,281.23,14.674
561,1570,386,620,8,402,638,19,393.29,628.93,13.606
562,4076,385,237,6,401,259,31,392.47,248.13,18.117
563,3660,393,397,6,411,423,22,401.45,410.43,14.295
564,157,400,154,12,410,160,17,404.42,157.52,14.121
565,3082,392,378,6,413,396,23,403.22,386.6,14.044
566,170,405,661,12,411,670,18,408.02,665.05,14.935
567,3119,409,344,5,428,362,26,418.7,353.01,15.3
568,1629,416,632,6,432,646,22,424.15,639.04,13.878
569,12,431,351,13,433,354,15,432,352.5,14
570,24,435,48,12,437,52,16,436,49.792,13.792
571,1602,432,753,8,447,768,21,439.5,760.44,14.866
572,1857,459,253,8,477,269,22,467.91,260.63,14.347
573,2542,489,448,7,509,472,23,501.54,461.14,14.929
574,1480,490,851,8,503,869,21,496.79,859.75,14.598
575,1622,491,141,8,507,157,20,498.77,149.21,13.615
576,159,501,404,11,508,411,17,504.14,407.29,14.208
577,16,519,790,13,522,792,16,520.31,791,14.688
578,2427,518,413,7,537,429,26,527.27,421.09,15.988
579,7,531,86,13,533,88,15,532,87,14
580,2737,524,284,5,543,301,23,534.3,292.14,14.379
581,2328,539,485,4,554,501,23,546.13,492.64,13.787
582,39,546,238,12,549,243,16,547.38,240.38,14.179
583,41,542,634,21,548,639,23,544.88,636.27,22.049
584,112,548,3,11,554,9,18,551.1,6.3214,14.348
585,2486,545,640,6,561,661,22,552.92,650.8,14.006
586,81,576,336,13,582,343,19,579.07,339.36,16.136
587,59,578,331,12,583,336,17,580.29,333.71,15.051
588,2573,573,605,6,593,622,25,583.45,613.73,14.955
589,2770,577,383,7,593,406,27,584.38,395.26,17.3
590,45,592,74,12,596,79,16,594.02,76.644,14.422
591,3103,602,454,6,622,475,24,612.8,463.89,15.104
592,1073,610,43,9,625,57,22,617.79,49.889,15.13
593,5642,620,462,5,641,495,24,630.35,480.24,14.698
594,778,626,246,8,638,258,20,632.47,252.57,13.456
595,2654,638,853,7,656,876,21,646.74,863,13.876
596,38,654,874,12,657,879,17,655.32,876.92,14.158
597,339,653,141,9,664,150,17,659.26,145.84,13.735
598,161,669,403,11,676,414,16,672.12,408.24,13.801
599,664,675,699,7,688,706,22,681.85,702.79,14.825
600,715,676,617,10,690,631,20,683.65,623.52,14.406
601,2131,677,393,7,696,410,22,687.26,400.42,14.339
602,3750,688,54,9,712,92,23,699.46,70.113,16.205
603,90,698,35,11,702,41,17,700.36,37.844,14.067
604,596,693,481,8,707,490,19,700.24,485.35,13.69
605,3670,702,512,5,719,534,26,711.47,523.68,15.541
606,851,712,790,9,725,801,20,718.7,795.52,13.964
607,1865,714,363,8,732,377,24,723.44,370.6,15.645
608,209,759,625,8,766,635,18,762.93,630.04,13.651
609,2321,760,181,7,777,201,22,769.18,191.35,13.951
610,402,779,111,11,789,122,19,783.5,116.77,14.435
611,6504,785,608,4,810,636,25,797.06,621.3,14.32
612,948,802,213,10,816,225,22,809,218.64,15.327
613,3387,802,671,6,820,692,26,811.72,681.67,15.261
614,1048,818,752,10,831,766,23,824.34,759.12,15.716
615,3191,822,356,5,839,378,22,830.94,366.49,13.937
616,3673,826,792,5,851,813,23,838.31,803.24,13.874
617,23,840,829,13,843,832,16,841.83,830.39,14.609
618,2793,849,465,7,866,487,27,857.57,477.14,15.81
619,3035,865,727,5,888,745,22,876.52,736.34,14.444
620,2547,870,461,7,887,482,22,879.2,471.69,14.809
621,681,6,190,11,18,204,21,11.529,197.27,15.482
622,3369,6,581,9,26,603,27,16.565,591.72,17.412
623,42,15,557,13,19,562,19,17.143,559.55,16.19
624,3543,22,594,6,39,617,25,30.372,605.02,15.901
625,27,54,61,14,58,64,18,56.148,62.333,16.148
626,2338,59,78,8,76,96,26,66.982,85.896,16.362
627,2975,70,119,7,90,139,27,80.448,129.1,16.553
628,1832,78,567,9,94,586,24,86.912,577.17,15.58
629,1123,92,785,9,106,800,21,98.798,793.88,15.62
630,2845,95,727,6,114,744,26,105.26,735.92,15.73
631,2949,103,292,8,120,316,27,112.45,304.04,16.813
632,1979,108,426,7,124,441,24,116.09,434.49,15.018
633,8087,133,438,3,157,468,28,145.88,452.83,15.266
634,7454,138,470,4,164,496,27,151.72,482.91,15.341
635,159,153,356,11,160,364,19,156.92,360.5,15.849
636,5033,149,580,5,172,602,26,161.24,590.42,15.446
637,3914,158,434,4,179,454,24,169.68,444.4,14.048
638,798,171,191,11,190,203,21,181.03,197.14,16.343
639,14243,216,172,8,247,204,41,230.94,188.12,24.421
640,5822,238,392,5,259,420,26,248.56,406.67,15.543
641,164,246,427,13,253,436,18,249.2,431.12,15.415
642,2322,244,863,9,264,884,24,254.03,873.06,16.516
643,1427,244,244,7,260,258,22,252.4,251.77,14.545
644,3977,246,652,6,265,674,26,254.94,662.17,16.587
645,1302,252,800,9,267,812,24,259.38,806.23,16.157
646,617,261,445,11,270,457,24,265.47,450.11,17.405
647,688,262,600,10,274,617,19,267.64,608.58,14.753
648,5697,265,204,5,291,226,28,278.29,215.1,16.445
649,7,287,616,14,289,618,16,288,617,15
650,712,293,8,11,307,24,19,300.29,15.725,15.357
651,433,315,209,9,324,221,21,319.48,214.97,14.637
652,3187,311,618,6,328,636,24,319.32,627.67,15.316
653,1446,311,711,8,327,731,21,319.3,720.57,15.056
654,4111,322,292,8,345,314,24,333.93,302.75,15.708
655,43,343,382,12,347,386,16,344.44,384.23,13.93
656,299,343,874,10,351,887,18,347.64,880.3,14.017
657,1959,344,29,7,360,45,22,352.14,36.65,14.7
658,7351,359,674,6,385,699,29,372.12,686.28,16.74
659,3202,389,218,5,404,239,26,397.32,229.13,15.944
660,6879,391,349,4,411,377,29,400.43,361.76,16.95
661,2022,397,744,8,415,762,21,406.06,753.01,14.625
662,1684,396,50,9,414,64,24,405.92,56.186,15.817
663,2728,399,691,7,419,709,23,409.41,700.54,15.449
664,5870,413,558,5,439,580,26,426.59,568.62,15.503
665,1262,435,21,9,451,38,21,443.57,30.177,15.435
666,1280,440,842,10,454,858,22,447.05,851.04,15.432
667,3755,438,359,8,463,379,25,451.24,368.21,16.553
668,3277,441,270,5,459,295,25,450.13,283.81,14.759
669,2561,448,712,6,465,731,23,456.44,720.31,14.838
670,19,479,546,14,482,549,17,480.79,547.79,15.211
671,3438,473,103,8,496,125,24,484.73,114.32,16.136
672,95,480,794,13,485,799,19,482.47,796.55,15.958
673,1674,474,41,9,494,56,21,483.94,48.651,15.8
674,3796,477,727,8,498,749,24,487.65,738,15.45
675,1090,483,220,9,497,233,23,490.23,226.9,15.685
676,13742,475,288,5,505,332,39,491.97,311.8,19.779
677,21,506,47,13,509,50,17,507.24,48.286,14.952
678,761,505,2,9,514,17,22,509.16,10.118,15.331
679,1856,502,104,9,522,122,22,512.31,113.07,15.565
680,4517,512,639,7,536,661,25,523.92,650.16,16.128
681,1013,530,29,7,543,42,21,536.33,35.635,15.012
682,46,537,758,13,541,762,18,539.3,759.65,15.565
683,501,545,822,11,558,832,19,551.33,826.95,15.2
684,1083,543,202,8,559,217,20,552.64,209.69,14.299
685,1258,564,669,8,578,685,21,570.98,677.04,15.05
686,1942,574,281,7,589,298,23,581.03,289.35,15.37
687,906,574,858,10,588,871,20,580.9,864.1,14.911
688,164,588,32,13,593,42,19,590.5,37.079,15.628
689,6586,582,356,6,609,383,25,595.46,370.66,15.242
690,1532,592,597,9,607,614,22,599.28,605.38,15.118
691,312,598,418,11,609,427,20,602.94,422.93,15.731
692,109,612,135,13,619,142,18,615.34,138.32,15.477
693,1415,608,846,7,625,865,21,617.09,855.38,14.419
694,3238,616,369,6,636,386,26,625.91,377.41,15.517
695,96,648,873,14,655,881,19,651.77,877.36,17.125
696,5657,649,726,4,670,753,29,658.57,738.4,16.156
697,2590,656,683,8,674,704,23,666.18,692.83,15.541
698,1608,677,16,11,696,33,22,686.63,24.769,16.476
699,308,675,410,11,687,418,21,681.13,414.13,16.912
700,3904,672,458,6,694,478,24,682.77,468.22,15.103
701,1588,679,252,6,695,269,21,687.57,259.62,14.523
702,909,690,511,9,702,525,21,695.81,518.22,15.424
703,4468,690,539,6,709,568,24,699.13,553.38,13.992
704,13726,688,397,8,718,446,35,702.91,418.02,20.952
705,2315,716,623,7,733,640,23,724.89,632.14,14.672
706,2669,716,233,8,738,251,24,727.11,241.42,15.635
707,1785,725,780,8,742,797,22,733.94,788.71,15.035
708,685,737,135,9,747,148,20,741.61,141.53,14.203
709,363,745,96,12,756,105,20,750.75,100.78,15.752
710,1403,768,612,9,785,626,21,776.57,619.46,15.148
711,1701,774,208,7,790,222,22,781.72,215.08,15.149
712,3637,782,709,9,804,733,24,793.47,721.3,15.995
713,3153,787,756,7,804,775,26,795.51,765.71,15.513
714,1804,788,356,8,804,371,23,795.97,363.67,15.04
715,8281,809,595,4,840,621,26,825.21,608.56,15.573
716,888,831,36,11,845,53,20,837.98,44.972,15.694
717,2443,841,733,6,858,750,26,849.48,741.83,15.037
718,2008,842,215,8,857,232,23,849.55,223.57,15.505
719,1471,845,395,7,859,411,23,851.39,403.04,15.752
720,4652,842,860,4,864,882,23,852.4,870.88,14.302
721,1645,869,495,6,879,514,24,874.56,504.46,14.971
722,436,2,550,14,13,560,26,8.0138,555.25,20.202
723,8766,12,21,4,38,49,31,25.82,34.695,16.241
724,1619,79,92,11,95,111,24,87.674,101.04,16.958
725,2173,95,759,9,116,775,26,105.37,767.07,17.468
726,367,111,744,9,121,753,19,116.44,748.25,15.065
727,135,123,137,13,129,145,19,125.9,140.73,16.104
728,207,134,379,15,140,387,23,137.12,383.91,18.647
729,6008,156,504,5,180,528,31,167.49,516.61,16.367
730,2532,161,841,8,180,861,23,171.12,851.5,16.058
731,5334,167,351,6,187,376,28,177.11,363.19,17.088
732,9549,172,534,6,202,565,28,187.64,549.21,16.232
733,822,191,737,11,208,750,21,198.76,744.42,16.152
734,4435,201,273,6,223,292,28,211.54,282.23,16.992
735,499,219,365,15,228,375,26,223.81,369.79,20.531
736,6430,212,121,6,234,149,28,223.61,134.22,16.229
737,3082,229,278,6,245,301,25,236.2,290.28,15.726
738,4703,228,619,6,251,641,28,239.82,629.53,16.879
739,1071,234,848,10,246,861,28,240.08,854.06,19.551
740,75,245,383,14,252,388,20,248.52,385.29,16.68
741,7368,240,504,5,263,534,27,251.41,519.48,15.526
742,8093,246,72,6,272,99,30,259.06,86.203,17.451
743,4534,256,552,4,275,577,27,265.86,563.67,15.763
744,1166,269,694,9,281,709,24,274.79,701.94,16.546
745,9019,282,298,6,311,324,29,297.46,311.57,16.962
746,3287,291,430,6,313,446,25,301.47,437.35,15.611
747,10913,283,669,5,313,701,29,298.36,685.48,16.76
748,7555,292,352,7,319,380,26,305.92,366.02,14.955
749,2618,331,726,7,349,744,23,340.32,735.25,15.584
750,204,340,374,11,347,382,20,343.38,377.75,15.887
751,12,348,49,15,351,51,18,349.5,50,16.5
752,3174,369,308,8,388,327,27,378.16,317.5,17.437
753,796,372,444,15,387,457,26,379.34,450.53,20.717
754,53,377,611,14,382,615,18,379.38,612.53,16.019
755,31,404,183,15,407,188,18,405.77,185.29,16.484
756,2952,411,655,8,430,674,25,421.23,665,16.111
757,922,419,224,10,430,234,26,424.25,229.39,17.369
758,4814,420,426,5,439,448,26,429.6,438.06,15.611
759,5175,425,534,6,447,558,31,436.81,545.98,18.578
760,6171,426,184,5,452,209,35,439.45,197.55,19.515
761,1597,445,317,9,459,332,23,451.89,324.87,15.695
762,13268,444,524,6,478,558,31,461.09,541.51,17.621
763,3911,452,211,6,471,231,27,461.05,220.98,16.432
764,3745,464,190,8,483,214,25,474.13,201.99,16.38
765,1098,513,745,10,528,758,26,520.28,752.06,19.029
766,3185,508,758,6,529,774,24,518.96,766.3,15.361
767,6886,519,250,7,544,284,30,530.16,266.52,17.634
768,97,541,74,13,547,80,18,543.85,76.959,15.629
769,4707,535,173,6,555,194,29,544.75,183.9,16.115
770,3796,536,149,7,558,169,25,547.42,159.52,16.309
771,1357,557,776,10,570,794,21,563.28,785.04,15.373
772,1343,556,22,9,571,34,26,563.75,28.378,16.737
773,1243,557,235,9,573,250,22,565.38,241.49,15.785
774,1905,556,616,9,572,635,24,564.54,625.18,16.507
775,7731,563,644,5,592,669,28,577.65,656.08,15.982
776,7,579,340,18,581,342,20,580,341,19
777,4087,603,247,7,624,268,26,613.11,258.59,16.211
778,2490,606,492,10,626,509,29,616.3,501.43,19.743
779,4642,634,252,8,658,277,26,646.3,265.09,17.16
780,1552,639,392,8,652,412,23,645.94,402.35,15.724
781,888,644,574,10,658,588,26,651.56,580.22,17.064
782,233,654,712,10,664,720,18,658.67,716.59,14.455
783,1296,660,768,9,673,781,24,666.46,775.05,16.316
784,2197,668,848,9,682,867,27,675.98,857.07,17.624
785,5924,684,663,6,710,687,26,698.54,675.94,15.634
786,2197,708,209,9,728,226,26,719.04,216.8,17.31
787,3850,716,830,7,737,853,25,725.91,842.38,16.406
788,347,746,788,11,755,797,20,750.43,792.78,15.798
789,49,775,38,15,780,43,19,777.2,40.673,16.612
790,3860,770,558,6,789,580,26,779.25,568.84,16.194
791,6215,796,557,6,814,586,30,804.35,571.92,17.489
792,62,806,494,15,813,499,19,809.66,496.63,16.823
793,7,827,824,15,829,826,17,828,825,16
794,878,828,442,8,840,455,22,834.53,448.82,15.886
795,189,833,276,11,841,284,20,836.31,280.53,15.661
796,2057,833,655,6,849,679,27,840.82,666.61,14.8
797,49,846,824,14,851,828,18,848.41,825.92,16.286
798,5775,853,656,6,876,685,29,864.01,670.62,17.983
799,1216,9,209,12,24,224,26,16.917,216.1,18.653
800,9560,36,109,3,64,136,31,50.089,123.49,16.201
801,45,70,244,16,74,251,20,71.667,248.2,17.711
802,23,78,245,15,81,249,18,79.174,246.96,16.609
803,4035,67,785,8,92,804,27,80.006,795.42,17.797
804,11800,77,343,4,109,370,30,92.872,356.16,16.961
805,2663,85,447,9,108,464,27,97.02,455.38,18.207
806,401,94,776,13,104,785,26,99.115,780.6,19.377
807,357,99,853,13,110,865,23,104.27,859.45,17.535
808,2380,99,677,8,115,696,26,106.93,685.87,17.427
809,47,105,263,15,111,267,20,107.83,264.96,17.34
810,22754,88,603,6,138,651,39,111.81,624.73,20.771
811,1290,137,644,10,154,658,26,145.57,651.02,18.304
812,7127,135,539,6,156,568,30,145.59,553.55,18.32
813,661,147,828,13,162,838,24,154.59,832.57,18.073
814,419,151,653,8,163,662,20,157.32,657.16,15.177
815,1394,154,297,13,170,316,26,162.3,307.03,19.093
816,3721,157,218,5,178,235,28,167.8,227.18,16.285
817,227,165,3,12,173,11,21,168.61,7.7093,16.599
818,191,167,342,15,176,351,21,171.02,346.51,17.513
819,13037,186,308,5,224,341,30,203.5,324.07,17.136
820,3713,217,798,8,240,818,26,227.1,808.56,17.126
821,3240,228,329,7,250,350,25,239.89,340.32,15.988
822,5226,250,679,7,270,714,28,260.78,699.77,18.013
823,2040,258,291,12,277,309,25,267.68,300.69,18.087
824,4044,286,329,8,306,348,29,296.68,338.36,18.064
825,181,297,625,14,306,635,21,301.17,630.02,17.403
826,2454,299,385,9,319,402,28,308.48,393.31,18.308
827,6686,307,263,6,330,289,29,319.04,275.67,17.689
828,11655,349,420,4,377,450,32,363.35,434.44,17.586
829,1084,359,167,12,374,180,23,366.82,173.16,17.788
830,7229,354,451,5,378,479,29,367.05,465.36,16.751
831,7585,375,704,7,403,730,28,389.55,716.98,17.421
832,1236,385,28,11,400,46,22,392.5,37.303,16.494
833,6604,402,498,5,424,522,30,412.76,511.01,17.291
834,1681,412,818,7,428,831,25,420.3,824.53,17.23
835,2937,413,278,8,431,295,26,422.09,286.36,17.226
836,6973,410,398,7,437,422,29,423.55,409.63,17.193
837,4551,417,140,8,441,162,26,429.4,150.66,17.23
838,1171,426,33,12,441,49,24,432.76,40.418,17.602
839,7758,421,328,5,450,351,29,435.2,339.56,16.659
840,8210,434,804,7,461,833,29,447.29,819.17,17.907
841,306,446,620,14,455,630,22,450.45,624.92,18.124
842,1285,455,471,9,469,483,25,461.99,477.56,16.816
843,2052,456,838,10,476,853,27,465.65,845.59,18.042
844,3296,461,93,7,479,112,28,470.35,102.08,16.994
845,4643,477,521,7,498,547,26,487.93,533.39,16.951
846,21283,482,6,8,522,55,44,502.66,33.611,26.268
847,5925,484,367,6,506,390,31,495.62,378.98,18.351
848,12449,480,471,5,508,499,38,494.21,485.09,21.801
849,3750,493,159,8,513,178,28,503.12,168.56,17.154
850,6895,497,272,5,524,297,30,509.45,284.73,16.933
851,3811,521,706,7,543,728,26,532.13,717.18,16.457
852,8183,522,335,6,550,357,33,536.74,346.47,18.895
853,3690,528,7,8,548,29,26,538.87,18.003,17.43
854,3469,532,88,8,553,107,29,543.1,95.979,17.884
855,8532,544,264,6,572,293,27,558.62,279.13,16.818
856,4824,555,687,7,576,710,27,565.33,699.28,17.337
857,1526,562,43,10,578,59,23,570.64,50.735,17.189
858,1202,561,3,12,578,17,25,569.25,10.015,18.436
859,5688,578,174,7,601,197,28,589.5,185.17,17.259
860,4749,584,324,7,605,346,28,594.97,335.04,16.836
861,5175,584,557,6,606,582,28,595.57,569.35,16.871
862,2983,590,122,8,609,147,25,599.49,134.22,17.154
863,97,610,766,12,616,772,19,612.87,769.13,15.722
864,3038,610,10,8,627,30,28,619.09,20.161,18.435
865,818,620,29,10,632,40,25,625.75,34.221,17.214
866,9661,631,317,5,658,345,32,645.12,330.45,18.4
867,1970,638,44,11,656,65,24,647.28,55.017,16.658
868,7987,639,444,6,666,470,34,652.47,457.29,20.033
869,1575,653,177,10,669,192,24,661.17,184.27,17.66
870,419,671,676,13,685,686,21,677.62,681.13,17.229
871,448,674,91,11,682,101,22,678.15,96.71,17.018
872,4544,675,707,7,697,729,27,686.35,719.49,16.943
873,2710,696,789,7,712,807,28,702.79,797.72,17.995
874,7995,695,738,6,717,767,32,706.5,753.11,18.048
875,1594,708,77,13,723,95,26,715.61,85.627,19.425
876,887,714,95,13,731,110,29,720.77,101.99,21.175
877,38998,720,201,7,760,243,70,740.53,222.58,46.017
878,1931,752,59,9,770,76,28,759.74,67.525,17.66
879,3027,752,451,10,772,474,24,762.12,462.39,17.199
880,17987,751,409,6,785,442,38,767.54,425.66,22.249
881,2364,764,817,11,782,832,30,772.86,824.99,19.961
882,1771,780,259,7,793,279,25,786.16,268.91,16.676
883,3732,776,307,8,797,328,26,787.2,318.31,17.175
884,1009,790,733,12,804,747,23,796.97,740.89,17.96
885,5367,811,240,7,834,268,27,822.6,255.27,17.203
886,641,8,298,13,19,313,25,13.273,306.66,19.271
887,2968,8,317,10,25,337,26,17.143,327.14,17.818
888,6366,10,702,7,34,728,29,21.233,715.14,18.218
889,1370,16,389,11,30,404,26,22.671,396.77,18
890,5255,7,659,8,35,677,28,21.306,668.51,18.476
891,1320,43,468,17,58,483,32,50.702,475.5,24.094
892,407,45,275,13,56,285,22,50.3,279.14,17.474
893,9316,49,400,6,77,427,31,63.281,413.93,17.963
894,1459,97,710,10,110,727,27,104.07,718.27,17.608
895,12099,97,527,6,127,559,31,112.19,543,18.616
896,6904,106,377,5,131,402,28,119.52,389.68,17.277
897,8835,109,697,6,133,726,31,121.89,711.97,18.568
898,2363,122,777,9,139,794,26,131.28,785.87,17.501
899,12336,133,45,5,161,78,33,147.94,62.139,18.84
900,4031,136,821,13,161,855,37,147.52,837.93,23.101
901,7,166,573,17,168,575,19,167,574,18
902,249,174,479,15,182,489,23,178.57,484.41,19.072
903,6501,166,776,9,199,801,29,183.03,788.07,18.572
904,11553,187,27,6,220,54,30,204.1,39.851,17.677
905,5004,194,808,7,219,828,30,206.95,818.01,18.957
906,756,204,694,14,214,706,27,209.3,700.42,20.522
907,1501,207,433,12,219,452,26,213.1,443.74,18.847
908,8094,195,648,8,225,670,31,209.49,658.19,19
909,4058,225,773,10,247,792,30,235.57,783.19,19.161
910,751,235,641,13,248,653,28,240.91,648.06,21.308
911,5097,250,726,7,272,747,29,260.99,736.56,17.78
912,7110,262,847,9,289,875,30,273.91,860.85,18.894
913,12643,277,501,4,306,533,32,291.37,517.93,17.565
914,456,291,20,12,300,31,23,294.52,25,17.822
915,4129,296,639,8,312,664,29,304.23,652.27,18.876
916,5507,303,787,7,329,809,28,316.76,798.21,17.435
